outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01487,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.317,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.393,0.436,0.436,0.436,0.436,0.436,0.436,0.407,0.407,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.369,0.369,0.369,0.249,0.25,0.25,0.25,0.25,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.249,0.369,0.249,0.368,0.393,0.393,0.402
RGI60-07.01488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.351,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.441,0.487,0.487,0.487,0.487,0.487,0.487,0.469,0.469,0.434,0.434,0.434,0.434,0.434,0.432,0.432,0.432,0.432,0.432,0.431,0.431,0.431,0.431,0.429,0.429,0.429,0.407,0.408,0.408,0.408,0.408,0.406,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.407,0.429,0.407,0.428,0.459,0.459,0.464
RGI60-07.01489,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.315,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.389,0.433,0.433,0.433,0.433,0.433,0.433,0.402,0.402,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.369,0.369,0.369,0.369,0.364,0.364,0.364,0.222,0.223,0.223,0.223,0.223,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.222,0.364,0.222,0.363,0.388,0.388,0.397
RGI60-07.01490,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.313,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.387,0.43,0.43,0.43,0.43,0.43,0.43,0.399,0.399,0.37,0.37,0.37,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.367,0.367,0.367,0.367,0.362,0.362,0.362,0.23,0.231,0.231,0.231,0.231,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.23,0.362,0.23,0.36,0.385,0.385,0.394
RGI60-07.01491,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.294,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.368,0.402,0.402,0.402,0.402,0.402,0.402,0.364,0.364,0.344,0.344,0.344,0.344,0.344,0.343,0.343,0.343,0.343,0.343,0.342,0.342,0.342,0.341,0.332,0.332,0.332,0.278,0.284,0.283,0.283,0.283,0.25,0.25,0.247,0.247,0.247,0.247,0.247,0.247,0.278,0.332,0.278,0.331,0.347,0.347,0.36
RGI60-07.01492,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.217,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.284,0.293,0.293,0.293,0.293,0.293,0.293,0.281,0.281,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.266,0.266,0.266,0.264,0.272,0.271,0.271,0.271,0.27,0.27,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.266,0.264,0.266,0.269,0.269,0.279
RGI60-07.01493,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.245,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.319,0.333,0.333,0.333,0.333,0.333,0.333,0.319,0.319,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.301,0.301,0.301,0.297,0.305,0.304,0.304,0.304,0.303,0.303,0.296,0.296,0.296,0.296,0.296,0.296,0.297,0.301,0.297,0.301,0.307,0.307,0.318
RGI60-07.01494,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.252,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.327,0.343,0.343,0.343,0.343,0.343,0.343,0.325,0.325,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.304,0.304,0.304,0.298,0.308,0.308,0.308,0.308,0.306,0.306,0.297,0.297,0.297,0.297,0.297,0.297,0.298,0.303,0.298,0.303,0.31,0.31,0.324
RGI60-07.01495,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.255,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.328,0.345,0.345,0.345,0.345,0.345,0.345,0.315,0.315,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.284,0.284,0.284,0.276,0.294,0.294,0.294,0.294,0.29,0.29,0.274,0.274,0.274,0.274,0.274,0.274,0.276,0.284,0.276,0.283,0.289,0.289,0.313
RGI60-07.01496,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.255,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.329,0.346,0.346,0.346,0.346,0.346,0.346,0.322,0.322,0.313,0.313,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.295,0.295,0.295,0.288,0.302,0.302,0.302,0.302,0.299,0.299,0.286,0.286,0.286,0.286,0.286,0.286,0.288,0.295,0.288,0.294,0.3,0.3,0.32
RGI60-07.01497,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.316,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.401,0.436,0.436,0.436,0.436,0.436,0.436,0.414,0.414,0.389,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.381,0.381,0.381,0.354,0.358,0.358,0.357,0.357,0.353,0.353,0.35,0.35,0.35,0.35,0.35,0.35,0.354,0.381,0.354,0.38,0.401,0.401,0.41
RGI60-07.01498,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.319,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.403,0.44,0.44,0.44,0.44,0.44,0.44,0.418,0.418,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.39,0.39,0.39,0.39,0.384,0.384,0.384,0.356,0.359,0.359,0.358,0.358,0.354,0.354,0.352,0.352,0.352,0.352,0.352,0.352,0.356,0.384,0.356,0.383,0.404,0.404,0.414
RGI60-07.01499,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.353,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.443,0.49,0.49,0.49,0.49,0.49,0.49,0.472,0.472,0.436,0.436,0.436,0.436,0.436,0.434,0.435,0.435,0.435,0.435,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.41,0.411,0.411,0.41,0.41,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.408,0.41,0.432,0.41,0.43,0.462,0.462,0.467
RGI60-07.01500,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.327,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.409,0.452,0.452,0.452,0.452,0.452,0.452,0.429,0.429,0.398,0.398,0.398,0.398,0.398,0.396,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.391,0.391,0.391,0.336,0.338,0.338,0.337,0.337,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.336,0.391,0.336,0.39,0.416,0.416,0.424
RGI60-07.01501,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.418,0.463,0.463,0.463,0.463,0.463,0.463,0.442,0.442,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.406,0.405,0.402,0.402,0.402,0.359,0.36,0.36,0.36,0.36,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.359,0.403,0.359,0.401,0.43,0.43,0.437
RGI60-07.01502,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.42,0.465,0.465,0.465,0.465,0.465,0.465,0.444,0.444,0.411,0.411,0.411,0.411,0.411,0.409,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.405,0.405,0.405,0.364,0.366,0.366,0.365,0.365,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.364,0.405,0.364,0.404,0.432,0.432,0.439
RGI60-07.01503,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.334,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.418,0.462,0.462,0.462,0.462,0.462,0.462,0.441,0.441,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.406,0.406,0.406,0.402,0.402,0.402,0.361,0.363,0.363,0.362,0.362,0.359,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.361,0.403,0.361,0.401,0.429,0.429,0.436
RGI60-07.01504,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.331,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.413,0.458,0.458,0.458,0.458,0.458,0.458,0.435,0.435,0.402,0.402,0.402,0.402,0.402,0.4,0.401,0.401,0.401,0.401,0.399,0.399,0.399,0.399,0.396,0.396,0.396,0.341,0.342,0.342,0.341,0.341,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.341,0.396,0.341,0.394,0.423,0.423,0.43
RGI60-07.01505,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.353,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.428,0.489,0.489,0.489,0.489,0.489,0.489,0.47,0.47,0.421,0.421,0.421,0.421,0.421,0.419,0.419,0.419,0.419,0.419,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.382,0.382,0.382,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.382,0.418,0.382,0.415,0.459,0.459,0.463
RGI60-07.01506,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.409,0.463,0.463,0.463,0.463,0.463,0.463,0.439,0.439,0.398,0.398,0.398,0.398,0.398,0.396,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.299,0.3,0.3,0.299,0.299,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.299,0.393,0.299,0.391,0.427,0.427,0.433
RGI60-07.01507,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.348,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.427,0.482,0.482,0.482,0.482,0.482,0.482,0.462,0.462,0.419,0.419,0.419,0.419,0.419,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.371,0.372,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.415,0.371,0.413,0.451,0.451,0.456
RGI60-07.01508,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.336,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.404,0.464,0.464,0.464,0.464,0.464,0.464,0.44,0.44,0.393,0.393,0.393,0.393,0.393,0.391,0.391,0.391,0.391,0.391,0.389,0.389,0.389,0.389,0.388,0.388,0.388,0.313,0.313,0.313,0.313,0.313,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.313,0.389,0.313,0.386,0.428,0.428,0.433
RGI60-07.01509,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.409,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.399,0.399,0.399,0.399,0.399,0.397,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.395,0.394,0.394,0.394,0.324,0.324,0.324,0.324,0.324,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.324,0.395,0.324,0.393,0.434,0.434,0.439
RGI60-07.01510,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.348,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.437,0.483,0.483,0.483,0.483,0.483,0.483,0.465,0.465,0.43,0.43,0.43,0.43,0.43,0.428,0.429,0.429,0.429,0.429,0.427,0.427,0.427,0.427,0.425,0.425,0.425,0.403,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.426,0.403,0.424,0.454,0.454,0.46
RGI60-07.01511,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.336,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.406,0.464,0.464,0.464,0.464,0.464,0.464,0.44,0.44,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.391,0.39,0.39,0.39,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.308,0.391,0.308,0.388,0.428,0.428,0.434
RGI60-07.01512,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.408,0.465,0.465,0.465,0.465,0.465,0.465,0.441,0.441,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.306,0.307,0.307,0.306,0.306,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.306,0.392,0.306,0.39,0.428,0.428,0.434
RGI60-07.01513,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.361,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.432,0.501,0.501,0.501,0.501,0.501,0.501,0.483,0.483,0.425,0.425,0.425,0.425,0.425,0.423,0.424,0.424,0.424,0.424,0.422,0.422,0.422,0.421,0.422,0.422,0.422,0.401,0.401,0.401,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.423,0.401,0.42,0.472,0.472,0.476
RGI60-07.01514,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.362,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.427,0.502,0.502,0.502,0.502,0.502,0.502,0.484,0.484,0.42,0.42,0.42,0.42,0.42,0.418,0.419,0.419,0.419,0.419,0.417,0.417,0.417,0.416,0.417,0.417,0.417,0.399,0.4,0.4,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.399,0.419,0.399,0.415,0.473,0.473,0.477
RGI60-07.01515,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.428,0.494,0.494,0.494,0.494,0.494,0.494,0.476,0.476,0.421,0.421,0.421,0.421,0.421,0.418,0.419,0.419,0.419,0.419,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.39,0.39,0.39,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.39,0.418,0.39,0.415,0.464,0.464,0.469
RGI60-07.01516,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.357,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.428,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.421,0.421,0.421,0.421,0.421,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.417,0.418,0.418,0.418,0.391,0.391,0.391,0.39,0.39,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.391,0.419,0.391,0.416,0.465,0.465,0.469
RGI60-07.01517,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.426,0.494,0.494,0.494,0.494,0.494,0.494,0.475,0.475,0.419,0.419,0.419,0.419,0.419,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.415,0.416,0.416,0.416,0.389,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.389,0.417,0.389,0.414,0.464,0.464,0.468
RGI60-07.01518,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.333,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.399,0.459,0.459,0.459,0.459,0.459,0.459,0.436,0.436,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.381,0.378,0.378,0.378,0.349,0.352,0.352,0.351,0.351,0.348,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.349,0.379,0.349,0.375,0.421,0.421,0.429
RGI60-07.01519,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.427,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.42,0.42,0.42,0.42,0.42,0.418,0.419,0.419,0.419,0.419,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.39,0.39,0.39,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.39,0.418,0.39,0.414,0.464,0.464,0.469
RGI60-07.01520,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.357,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.427,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.42,0.42,0.42,0.42,0.42,0.418,0.419,0.419,0.419,0.419,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.391,0.391,0.391,0.39,0.39,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.391,0.418,0.391,0.414,0.465,0.465,0.469
RGI60-07.01521,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.427,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.42,0.42,0.42,0.42,0.42,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.39,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.39,0.417,0.39,0.414,0.464,0.464,0.469
RGI60-07.01522,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.359,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.431,0.498,0.498,0.498,0.498,0.498,0.498,0.48,0.48,0.425,0.425,0.425,0.425,0.425,0.422,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.397,0.398,0.398,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.422,0.397,0.419,0.469,0.469,0.473
RGI60-07.01523,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.345,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.433,0.478,0.478,0.478,0.478,0.478,0.478,0.46,0.46,0.426,0.426,0.426,0.426,0.426,0.424,0.425,0.425,0.425,0.425,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.397,0.399,0.399,0.398,0.398,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.421,0.397,0.42,0.449,0.449,0.455
RGI60-07.01524,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.359,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.431,0.498,0.498,0.498,0.498,0.498,0.498,0.48,0.48,0.424,0.424,0.424,0.424,0.424,0.422,0.423,0.423,0.423,0.423,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.397,0.398,0.398,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.422,0.397,0.419,0.469,0.469,0.473
RGI60-07.01525,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.359,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.429,0.498,0.498,0.498,0.498,0.498,0.498,0.48,0.48,0.422,0.422,0.422,0.422,0.422,0.42,0.421,0.421,0.421,0.421,0.419,0.419,0.419,0.418,0.419,0.419,0.419,0.396,0.396,0.396,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.396,0.42,0.396,0.417,0.469,0.469,0.473
RGI60-07.01526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.482,0.482,0.423,0.423,0.423,0.423,0.423,0.421,0.422,0.422,0.422,0.422,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.399,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.399,0.421,0.399,0.418,0.471,0.471,0.475
RGI60-07.01527,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.359,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.43,0.499,0.499,0.499,0.499,0.499,0.499,0.481,0.481,0.423,0.423,0.423,0.423,0.423,0.421,0.422,0.422,0.422,0.422,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.397,0.398,0.398,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.421,0.397,0.418,0.47,0.47,0.474
