outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.03697,136507,44.912,6.139,0.476
RGI60-11.03698,1315,45.987,6.988,8.124
RGI60-11.03699,136508,45.28,7.13,0.87
RGI60-11.03700,136509,45.363,6.979,0.552
RGI60-11.03701,136510,45.371,7.144,2.373
RGI60-11.03702,136511,45.131477356,6.125827789,0.082
RGI60-11.03703,136512,45.144927979,6.132995129,0.015
RGI60-11.03704,136513,45.151939392,6.130867004,0.031
RGI60-11.03705,136514,45.140708923,6.126721382,0.523
RGI60-11.03706,136515,45.148468018,6.129675865,0.116
RGI60-11.03707,,45.144161224,6.127987385,0.01
RGI60-11.03708,136516,45.122947693,6.118746281,0.044
RGI60-11.03709,136517,45.989925385,6.865118027,0.015
RGI60-11.03710,,45.991085052,6.864919186,0.015
RGI60-11.03711,,45.988910675,6.864435673,0.014
RGI60-11.03712,136518,45.972412109,6.988554955,0.015
RGI60-11.03713,136519,45.769584656,6.804134369,0.064
RGI60-11.03714,136520,45.505577087,6.862073898,0.042
RGI60-11.03715,136521,45.492321014,6.804168224,0.247
RGI60-11.03716,136522,45.494911194,6.806703568,0.012
RGI60-11.03717,136523,45.488883972,6.792551041,0.03
RGI60-11.03718,136524,45.490013123,6.797332764,0.044
RGI60-11.03719,136525,45.485889435,6.797760487,0.028
RGI60-11.03720,136526,45.49445343,6.791683674,0.082
RGI60-11.03721,136527,45.461017609,6.36717701,0.036
RGI60-11.03722,,45.459190369,7.094813824,0.013
RGI60-11.03723,,45.462150574,7.096055031,0.037
RGI60-11.03724,136528,45.418830872,7.073329926,0.738
RGI60-11.03725,136529,45.406936646,7.072587013,0.041
RGI60-11.03726,136530,45.423805237,7.064435482,0.708
RGI60-11.03727,,45.414669037,7.066379547,0.012
RGI60-11.03728,,45.412796021,7.067751884,0.018
RGI60-11.03729,136531,45.413024902,7.155210495,0.024
RGI60-11.03730,136532,45.409645081,7.16242981,0.016
RGI60-11.03731,136533,45.387832642,7.156507492,1.047
RGI60-11.03732,136534,45.392459869,7.168877602,0.413
RGI60-11.03733,136535,45.402484894,7.17489624,1.294
RGI60-11.03734,136536,45.334049225,7.090087891,1.031
RGI60-11.03735,136537,45.330360413,7.098690987,0.189
RGI60-11.03736,136538,45.325263977,7.105105877,0.032
RGI60-11.03737,136539,45.322666168,7.106214523,0.041
RGI60-11.03738,136540,45.263771057,7.128118038,0.225
RGI60-11.03739,136541,45.260894775,7.123735428,0.079
RGI60-11.03740,136542,45.252967834,7.122775078,2.067
RGI60-11.03741,136543,45.254299164,7.133013725,0.019
RGI60-11.03742,136544,45.24659729,7.073810577,0.058
RGI60-11.03743,136545,45.24798584,7.070320129,0.02
RGI60-11.03744,136546,45.285648346,7.038302422,0.204
RGI60-11.03745,136547,45.291503906,6.734101772,0.186
RGI60-11.03746,,45.293998718,6.730564117,0.01
RGI60-11.03747,136548,45.279243469,6.760053635,0.058
RGI60-11.03748,136549,45.283504486,6.760790825,0.026
RGI60-11.03749,136550,45.281074524,6.760397911,0.013
RGI60-11.03750,136551,45.155967712,6.798390388,0.031
RGI60-11.03751,136552,45.296531677,6.150594711,0.043
RGI60-11.03752,136553,45.295303345,6.161598206,0.014
RGI60-11.03753,136554,45.302684784,6.14637661,0.1
RGI60-11.03754,136555,45.301460266,6.142926216,0.03
RGI60-11.03755,136556,45.24785614,6.134099483,0.128
RGI60-11.03756,357,45.116443634,6.130521774,0.303
RGI60-11.03757,,45.121578217,6.131388664,0.012
RGI60-11.03758,136557,45.134418488,6.134179115,0.581
RGI60-11.03759,136558,45.124904633,6.138318062,0.031
RGI60-11.03760,136559,45.146186829,6.146940708,2.008
RGI60-11.03761,136560,45.150558472,6.15406847,0.035
RGI60-11.03762,136561,44.982299805,6.033194542,0.048
RGI60-11.03763,,44.976623535,6.274554253,0.119
RGI60-11.03764,,44.973781586,6.279964447,0.053
RGI60-11.03765,,44.972438812,6.27722168,0.038
RGI60-11.03766,136562,44.978435516,6.274072647,0.017
RGI60-11.03767,,44.962039948,6.266947269,0.45
RGI60-11.03768,136563,44.969959259,6.265654564,0.106
RGI60-11.03769,,44.967700958,6.270970821,0.018
RGI60-11.03770,,44.957752228,6.260980129,0.01
RGI60-11.03771,136564,44.960296631,6.434322357,0.026
RGI60-11.03772,136565,44.957695007,6.439653873,1.145
RGI60-11.03773,,44.962551117,6.328092575,0.011
RGI60-11.03774,,44.964206696,6.331610203,0.195
RGI60-11.03775,136566,44.9582901,6.331134796,0.017
RGI60-11.03776,,44.958770752,6.32711792,0.01
RGI60-11.03777,,44.961166382,6.326050758,0.014
RGI60-11.03778,136567,44.958713531,6.324859619,0.015
RGI60-11.03779,,44.913696289,6.464962006,0.016
RGI60-11.03780,136568,44.88596344,6.374652863,0.181
RGI60-11.03781,136569,44.88306427,6.381742477,0.094
RGI60-11.03782,136570,44.888881683,6.379247665,0.079
RGI60-11.03783,136571,44.852378845,6.357756615,0.134
RGI60-11.03784,,44.852027893,6.353694916,0.015
RGI60-11.03785,136572,44.803882599,6.40503788,0.128
RGI60-11.03786,136573,44.800285339,6.397141933,0.027
RGI60-11.03787,136574,44.860221863,6.319885254,0.166
RGI60-11.03788,,44.862007141,6.32408905,0.015
RGI60-11.03789,136575,44.899116516,6.283102989,0.045
RGI60-11.03790,136576,44.897155762,6.287853718,0.06
RGI60-11.03791,,44.862373352,6.214061737,0.808
RGI60-11.03792,,44.858016968,6.208005428,0.017
RGI60-11.03793,,44.856563568,6.20922184,0.013
RGI60-11.03794,,44.856262207,6.213776112,0.073
RGI60-11.03795,,44.862731934,6.22180748,0.022
RGI60-11.03796,136577,44.866134644,6.203442574,0.68
RGI60-11.03797,136578,44.873527527,6.203154564,0.099
RGI60-11.03798,,44.861434937,6.207081795,0.046
RGI60-11.03799,,44.853744507,6.193791866,0.015
RGI60-11.03800,,44.854640961,6.191682816,0.016
RGI60-11.03801,136579,44.875232697,6.196764469,0.049
RGI60-11.03802,136580,44.910270691,6.148080349,0.024
RGI60-11.03803,,44.916915894,6.14746809,0.059
RGI60-11.03804,136581,44.920196533,6.147964478,0.022
RGI60-11.03805,,44.91709137,6.109362125,0.053
RGI60-11.03806,,44.914810181,6.110611916,0.027
RGI60-11.03807,,44.938552856,6.078374863,0.033
RGI60-11.03808,,44.940261841,6.080481052,0.011
RGI60-11.03809,136582,45.260101318,6.604481697,0.673
RGI60-11.03810,136583,44.929290771,6.340786934,1.922
RGI60-11.03811,,44.939933777,6.353271484,0.015
RGI60-11.03812,136584,45.985290527,6.871021271,0.011
RGI60-11.03813,,44.855693817,6.239952087,1.606
RGI60-11.03814,136585,44.86265564,6.254647255,0.068
RGI60-11.03815,136586,44.939758301,6.431046963,0.016
RGI60-11.03816,136587,44.870178223,6.258936882,1.474
RGI60-11.03817,,44.881111145,6.301672935,1.76
RGI60-11.03818,136588,44.949546814,6.419410706,0.016
RGI60-11.03819,136589,44.940536499,6.344518661,0.01
RGI60-11.03820,,44.941707611,6.348623753,0.015
RGI60-11.03821,136590,44.189,7.301,0.06
RGI60-11.03822,136591,44.148,7.385,0.076
RGI60-11.03823,136592,44.149,7.39,0.045
RGI60-11.03824,136593,44.143,7.401,0.058
RGI60-11.03825,136594,44.144,7.412,0.057
RGI60-11.03826,136595,44.137,7.421,0.078
RGI60-11.03827,2331,44.672,7.078,0.069
RGI60-11.03828,136597,44.662,7.079,0.044
RGI60-11.03829,136598,44.667,7.086,0.014
RGI60-11.03830,2338,44.673,7.09,0.025
RGI60-11.03831,136600,44.662,7.091,0.05
RGI60-11.03832,1292,44.679,7.091,0.027
RGI60-11.03833,136602,44.664,7.094,0.016
RGI60-11.03834,136603,45.146,6.9,0.073
RGI60-11.03835,136604,45.262,7.133,0.067
RGI60-11.03836,136605,45.233,7.141,0.026
RGI60-11.03837,136606,45.236,7.155,0.028
RGI60-11.03838,136607,45.268,7.205,0.08
RGI60-11.03839,,45.824,7.865,0.074
RGI60-11.03840,,45.827,7.869,0.038
RGI60-11.03841,136608,45.827,7.883,0.186
RGI60-11.03842,136609,46.482,9.277,0.05
RGI60-11.03843,136610,46.466,9.278,0.558
RGI60-11.03844,136611,46.388,9.283,0.031
RGI60-11.03845,136612,46.495,9.286,0.089
RGI60-11.03846,,46.497,9.291,0.011
RGI60-11.03847,136613,46.241,9.532,0.027
RGI60-11.03848,,46.24,9.539,0.015
RGI60-11.03849,136614,46.242,9.542,0.068
RGI60-11.03850,,46.244,9.549,0.045
RGI60-11.03851,136615,46.228,9.564,0.022
RGI60-11.03852,,46.241,9.957,0.013
RGI60-11.03853,136616,46.049,9.888,0.025
RGI60-11.03854,,46.049,9.893,0.021
RGI60-11.03855,136617,46.065,9.93,0.012
RGI60-11.03856,,46.067,9.945,0.01
RGI60-11.03857,136618,46.067,9.951,0.024
RGI60-11.03858,136619,46.587,10.104,0.038
RGI60-11.03859,136620,46.257,10.697,0.051
RGI60-11.03860,136621,46.24,10.732,0.072
RGI60-11.03861,136622,46.242,10.735,0.019
RGI60-11.03862,,46.247,10.743,0.03
RGI60-11.03863,136623,46.252,10.889,0.017
RGI60-11.03864,136624,46.256,10.892,0.014
RGI60-11.03865,136625,46.247,10.894,0.03
RGI60-11.03866,,46.259,10.898,0.022
RGI60-11.03867,136626,46.193,10.9,0.034
RGI60-11.03868,136627,46.962,12.025,0.032
RGI60-11.03869,136628,46.965,12.027,0.028
RGI60-11.03870,136629,46.895,12.038,0.128
RGI60-11.03871,136630,46.289,11.823,0.162
RGI60-11.03872,,46.295,11.826,0.01
RGI60-11.03873,,46.448,11.83,0.012
RGI60-11.03874,136631,46.282,11.832,0.025
RGI60-11.03875,136632,46.449,11.832,0.017
RGI60-11.03876,,46.287,11.834,0.026
RGI60-11.03877,,46.298,11.838,0.036
RGI60-11.03878,136633,46.42,11.839,0.018
RGI60-11.03879,136634,46.292,11.841,0.082
RGI60-11.03880,136635,46.44,11.842,0.052
RGI60-11.03881,136636,46.31,11.845,0.11
RGI60-11.03882,136637,46.413,11.849,0.117
RGI60-11.03883,136638,46.437,11.849,0.1
RGI60-11.03884,136639,46.441,11.849,0.056
RGI60-11.03885,136640,46.256,11.85,0.039
RGI60-11.03886,136641,46.411,11.854,0.03
RGI60-11.03887,136642,46.438,11.871,1.279
RGI60-11.03888,136643,46.252,11.873,0.036
RGI60-11.03889,136644,46.254,11.872,0.027
RGI60-11.03890,136645,46.548,12.019,0.052
RGI60-11.03891,,46.377,12.048,0.068
RGI60-11.03892,,46.382,12.047,0.063
RGI60-11.03893,,46.379,12.05,0.021
RGI60-11.03894,136646,46.343,12.058,0.056
RGI60-11.03895,136647,46.382,12.061,0.03
RGI60-11.03896,136648,46.554,12.065,0.059
RGI60-11.03897,136649,46.563,12.064,0.035
RGI60-11.03898,136650,46.555,12.071,0.042
RGI60-11.03899,136651,46.422,12.13,0.271
RGI60-11.03900,136652,46.587,12.19,0.084
RGI60-11.03901,136653,46.505,12.206,0.022
RGI60-11.03902,136654,46.509,12.208,0.191
RGI60-11.03903,136655,46.578,12.205,0.241
RGI60-11.03904,136656,46.515,12.211,0.038
RGI60-11.03905,136657,46.582,12.21,0.118
RGI60-11.03906,136658,46.51,12.219,0.141
RGI60-11.03907,136659,46.51,12.217,0.168
RGI60-11.03908,136660,46.459,12.252,0.035
RGI60-11.03909,136661,46.455,12.264,0.188
RGI60-11.03910,136662,46.452,12.266,0.272
RGI60-11.03911,136663,46.451,12.276,0.023
RGI60-11.03912,136664,46.501,12.286,0.072
RGI60-11.03913,136665,46.578,12.286,0.022
RGI60-11.03914,136666,46.501,12.293,0.092
RGI60-11.03915,136667,46.507,12.336,0.03
RGI60-11.03916,136668,46.511,12.34,0.131
RGI60-11.03917,136669,46.515,12.344,0.034
RGI60-11.03918,136670,46.639,12.384,0.093
RGI60-11.03919,,46.633,12.385,0.067
RGI60-11.03920,136671,46.633,12.392,0.052
RGI60-11.03921,136672,46.44,13.439,0.053
RGI60-11.03922,136673,46.362,13.441,0.02
RGI60-11.03923,136674,46.362,13.444,0.035
RGI60-11.03924,,46.437,13.444,0.037
RGI60-11.03925,136675,46.365,13.448,0.01
RGI60-11.03926,,46.366,13.451,0.013
RGI60-11.03927,,46.368,13.474,0.015
