outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00936,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.564,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.59,0.59,0.593
RGI60-09.00937,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.564,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.59,0.59,0.593
RGI60-09.00938,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.548,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.559,0.548,0.557,0.591,0.591,0.595
RGI60-09.00939,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.565,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.549,0.549,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.559,0.548,0.557,0.591,0.591,0.594
RGI60-09.00940,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.566,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00941,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.56,0.549,0.558,0.592,0.592,0.595
RGI60-09.00942,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.56,0.56,0.56,0.55,0.55,0.55,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.55,0.56,0.55,0.558,0.592,0.592,0.596
RGI60-09.00943,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.566,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00944,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.566,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.592,0.592,0.595
RGI60-09.00945,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.566,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.549,0.55,0.55,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.56,0.549,0.558,0.592,0.592,0.595
RGI60-09.00946,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.567,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.563,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.55,0.56,0.55,0.558,0.592,0.592,0.596
RGI60-09.00947,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.567,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.551,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.551,0.561,0.551,0.559,0.593,0.593,0.597
RGI60-09.00948,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.567,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.563,0.563,0.563,0.563,0.563,0.561,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.551,0.551,0.551,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.551,0.561,0.551,0.559,0.593,0.593,0.597
RGI60-09.00949,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.566,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.562,0.562,0.562,0.562,0.562,0.56,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.56,0.56,0.56,0.55,0.55,0.55,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.55,0.56,0.55,0.558,0.593,0.593,0.596
RGI60-09.00950,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.563,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.59,0.59,0.593
RGI60-09.00951,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.563,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.59,0.59,0.593
RGI60-09.00952,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.437,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.561,0.611,0.611,0.611,0.611,0.611,0.611,0.597,0.597,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.544,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.544,0.555,0.544,0.553,0.589,0.589,0.592
RGI60-09.00953,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.437,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.56,0.61,0.61,0.61,0.61,0.61,0.61,0.597,0.597,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.588,0.588,0.591
RGI60-09.00954,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.437,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.56,0.61,0.61,0.61,0.61,0.61,0.61,0.597,0.597,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.543,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.543,0.554,0.543,0.552,0.588,0.588,0.591
RGI60-09.00955,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.437,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.56,0.611,0.611,0.611,0.611,0.611,0.611,0.597,0.597,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.589,0.589,0.592
RGI60-09.00956,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.437,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.56,0.611,0.611,0.611,0.611,0.611,0.611,0.597,0.597,0.556,0.556,0.556,0.556,0.556,0.554,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.544,0.554,0.544,0.552,0.588,0.588,0.592
RGI60-09.00957,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.453,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.591,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.575,0.584,0.575,0.583,0.613,0.613,0.616
RGI60-09.00958,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.453,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.591,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.584,0.575,0.583,0.613,0.613,0.616
RGI60-09.00959,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.451,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.587,0.63,0.63,0.63,0.63,0.63,0.63,0.618,0.618,0.583,0.583,0.583,0.583,0.583,0.581,0.582,0.582,0.582,0.582,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.571,0.581,0.571,0.579,0.609,0.609,0.612
RGI60-09.00960,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.453,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.591,0.634,0.634,0.634,0.634,0.634,0.634,0.622,0.622,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.575,0.576,0.576,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.585,0.575,0.583,0.613,0.613,0.616
RGI60-09.00961,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.454,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.591,0.634,0.634,0.634,0.634,0.634,0.634,0.622,0.622,0.588,0.588,0.588,0.588,0.588,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.576,0.576,0.576,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.585,0.576,0.583,0.614,0.614,0.617
RGI60-09.00962,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.453,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.591,0.634,0.634,0.634,0.634,0.634,0.634,0.622,0.622,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.576,0.576,0.576,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.585,0.576,0.583,0.614,0.614,0.617
RGI60-09.00963,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.454,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.592,0.635,0.635,0.635,0.635,0.635,0.635,0.623,0.623,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.585,0.586,0.586,0.586,0.577,0.577,0.577,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.577,0.586,0.577,0.584,0.615,0.615,0.618
RGI60-09.00964,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.454,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.593,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.589,0.589,0.589,0.589,0.589,0.587,0.588,0.588,0.588,0.588,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.577,0.586,0.577,0.585,0.615,0.615,0.618
RGI60-09.00965,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.454,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.592,0.635,0.635,0.635,0.635,0.635,0.635,0.622,0.622,0.588,0.588,0.588,0.588,0.588,0.586,0.587,0.587,0.587,0.587,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.585,0.576,0.584,0.614,0.614,0.617
RGI60-09.00966,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.455,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.594,0.637,0.637,0.637,0.637,0.637,0.637,0.624,0.624,0.59,0.59,0.59,0.59,0.59,0.588,0.589,0.589,0.589,0.589,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.578,0.579,0.579,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.588,0.578,0.586,0.616,0.616,0.619
RGI60-09.00967,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.455,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.593,0.636,0.636,0.636,0.636,0.636,0.636,0.624,0.624,0.59,0.59,0.59,0.59,0.59,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.578,0.578,0.578,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.578,0.587,0.578,0.585,0.616,0.616,0.619
RGI60-09.00968,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.455,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.593,0.636,0.636,0.636,0.636,0.636,0.636,0.624,0.624,0.59,0.59,0.59,0.59,0.59,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.578,0.587,0.578,0.586,0.616,0.616,0.619
RGI60-09.00969,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.45,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.586,0.629,0.629,0.629,0.629,0.629,0.629,0.617,0.617,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.579,0.58,0.58,0.58,0.57,0.571,0.571,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.58,0.57,0.578,0.609,0.609,0.612
RGI60-09.00970,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.454,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.592,0.635,0.635,0.635,0.635,0.635,0.635,0.623,0.623,0.588,0.588,0.588,0.588,0.588,0.586,0.587,0.587,0.587,0.587,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.586,0.576,0.584,0.615,0.615,0.618
RGI60-09.00971,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.454,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.592,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.589,0.589,0.589,0.589,0.589,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.577,0.577,0.577,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.577,0.586,0.577,0.584,0.615,0.615,0.618
RGI60-09.00972,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.458,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.598,0.641,0.641,0.641,0.641,0.641,0.641,0.629,0.629,0.594,0.594,0.594,0.594,0.594,0.592,0.593,0.593,0.593,0.593,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.583,0.583,0.583,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.583,0.592,0.583,0.59,0.621,0.621,0.624
RGI60-09.00973,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.458,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.598,0.641,0.641,0.641,0.641,0.641,0.641,0.629,0.629,0.595,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.583,0.592,0.583,0.59,0.621,0.621,0.624
RGI60-09.00974,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.458,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.598,0.641,0.641,0.641,0.641,0.641,0.641,0.629,0.629,0.595,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.583,0.592,0.583,0.591,0.621,0.621,0.624
RGI60-09.00975,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.457,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.596,0.639,0.639,0.639,0.639,0.639,0.639,0.627,0.627,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.589,0.59,0.59,0.59,0.581,0.581,0.581,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.581,0.59,0.581,0.588,0.619,0.619,0.622
RGI60-09.00976,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.456,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.595,0.638,0.638,0.638,0.638,0.638,0.638,0.626,0.626,0.592,0.592,0.592,0.592,0.592,0.59,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.58,0.589,0.58,0.588,0.618,0.618,0.621
