outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00626,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00627,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.668,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00628,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00629,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.776,0.776,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.685,0.685,0.692,0.67,0.67,0.669,0.67,0.67,0.67,0.67,0.67,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.641,0.641,0.649,0.649,0.641,0.641,0.641,0.649,0.649,0.638,0.638,0.638,0.623,0.623,0.662,0.661,0.661,0.668,0.666,0.666,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-10.00630,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.583,0.583,0.694,0.692,0.693,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00631,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.599,0.599,0.599,0.584,0.584,0.694,0.692,0.692,0.702,0.7,0.7,0.586,0.586,0.586,0.586,0.586,0.586,0.586
RGI60-10.00632,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.589,0.589,0.589,0.601,0.601,0.611,0.611,0.601,0.601,0.601,0.611,0.611,0.599,0.599,0.599,0.585,0.585,0.694,0.692,0.692,0.702,0.7,0.7,0.586,0.586,0.586,0.586,0.586,0.586,0.586
RGI60-10.00633,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.721,0.721,0.726,0.705,0.705,0.703,0.705,0.705,0.705,0.705,0.705,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.586,0.586,0.586,0.586,0.598,0.598,0.608,0.608,0.598,0.598,0.598,0.608,0.608,0.596,0.596,0.596,0.582,0.581,0.694,0.693,0.693,0.703,0.701,0.701,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-10.00634,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.608,0.608,0.608,0.594,0.594,0.693,0.691,0.691,0.7,0.699,0.699,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00635,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.702,0.703,0.703,0.703,0.703,0.703,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.594,0.594,0.594,0.594,0.606,0.606,0.616,0.616,0.606,0.606,0.606,0.616,0.616,0.604,0.604,0.604,0.59,0.59,0.693,0.692,0.692,0.701,0.699,0.699,0.591,0.591,0.591,0.591,0.591,0.591,0.591
RGI60-10.00636,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.702,0.703,0.703,0.703,0.703,0.703,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.593,0.593,0.593,0.593,0.605,0.605,0.615,0.615,0.605,0.605,0.605,0.615,0.615,0.603,0.603,0.603,0.589,0.589,0.693,0.692,0.692,0.701,0.7,0.7,0.59,0.59,0.59,0.59,0.59,0.59,0.59
RGI60-10.00637,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.585,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.583,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00638,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.59,0.59,0.59,0.59,0.602,0.602,0.612,0.612,0.602,0.602,0.602,0.612,0.612,0.6,0.6,0.6,0.585,0.585,0.694,0.692,0.692,0.702,0.7,0.7,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-10.00639,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.59,0.59,0.59,0.59,0.602,0.602,0.612,0.612,0.602,0.602,0.602,0.612,0.612,0.6,0.6,0.6,0.586,0.586,0.694,0.692,0.692,0.702,0.7,0.7,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-10.00640,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.59,0.59,0.59,0.59,0.602,0.602,0.612,0.612,0.602,0.602,0.602,0.612,0.612,0.6,0.6,0.6,0.585,0.585,0.694,0.692,0.692,0.702,0.7,0.7,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-10.00641,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.583,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00642,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.583,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00643,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.702,0.703,0.703,0.703,0.703,0.703,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.594,0.594,0.594,0.594,0.606,0.606,0.615,0.615,0.606,0.606,0.606,0.615,0.615,0.604,0.604,0.604,0.589,0.589,0.693,0.692,0.692,0.701,0.699,0.699,0.591,0.591,0.591,0.591,0.591,0.591,0.591
RGI60-10.00644,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.611,0.611,0.62,0.62,0.611,0.611,0.611,0.62,0.62,0.609,0.609,0.609,0.595,0.595,0.693,0.691,0.691,0.7,0.699,0.699,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00645,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.583,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00646,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.721,0.721,0.726,0.705,0.705,0.703,0.705,0.705,0.705,0.705,0.705,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586,0.586,0.586,0.586,0.598,0.598,0.608,0.608,0.598,0.598,0.598,0.608,0.608,0.596,0.596,0.596,0.582,0.581,0.694,0.693,0.693,0.703,0.701,0.701,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-10.00647,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.721,0.721,0.726,0.705,0.705,0.703,0.705,0.705,0.705,0.705,0.705,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586,0.586,0.586,0.586,0.598,0.598,0.608,0.608,0.598,0.598,0.598,0.608,0.608,0.596,0.596,0.596,0.582,0.581,0.694,0.693,0.693,0.703,0.701,0.701,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-10.00648,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.725,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.61,0.61,0.619,0.619,0.61,0.61,0.61,0.619,0.619,0.608,0.608,0.608,0.594,0.594,0.693,0.691,0.691,0.7,0.699,0.699,0.595,0.595,0.595,0.595,0.595,0.595,0.595
RGI60-10.00649,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.721,0.721,0.726,0.705,0.705,0.703,0.705,0.705,0.705,0.705,0.705,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.598,0.598,0.608,0.608,0.598,0.598,0.598,0.608,0.608,0.596,0.596,0.596,0.581,0.581,0.694,0.693,0.693,0.703,0.701,0.701,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-10.00650,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00651,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.592,0.592,0.592,0.592,0.604,0.604,0.614,0.614,0.604,0.604,0.604,0.614,0.614,0.602,0.602,0.602,0.588,0.588,0.694,0.692,0.692,0.701,0.7,0.7,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-10.00652,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.702,0.702,0.701,0.702,0.702,0.702,0.702,0.702,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.611,0.611,0.62,0.62,0.611,0.611,0.611,0.62,0.62,0.609,0.609,0.609,0.595,0.595,0.693,0.691,0.691,0.7,0.698,0.698,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00653,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.593,0.593,0.593,0.593,0.605,0.605,0.614,0.614,0.605,0.605,0.605,0.614,0.614,0.603,0.603,0.603,0.589,0.588,0.693,0.692,0.692,0.701,0.7,0.7,0.59,0.59,0.59,0.59,0.59,0.59,0.59
RGI60-10.00654,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.705,0.705,0.703,0.705,0.705,0.705,0.705,0.705,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.587,0.587,0.587,0.599,0.599,0.609,0.609,0.599,0.599,0.599,0.609,0.609,0.597,0.597,0.597,0.583,0.583,0.694,0.692,0.693,0.702,0.701,0.701,0.584,0.584,0.584,0.584,0.584,0.584,0.584
RGI60-10.00655,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.702,0.702,0.701,0.702,0.702,0.702,0.702,0.702,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.611,0.611,0.62,0.62,0.611,0.611,0.611,0.62,0.62,0.609,0.609,0.609,0.595,0.595,0.693,0.691,0.691,0.7,0.698,0.698,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00656,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.584,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00657,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.593,0.593,0.593,0.593,0.605,0.605,0.614,0.614,0.605,0.605,0.605,0.614,0.614,0.603,0.603,0.603,0.589,0.588,0.693,0.692,0.692,0.701,0.7,0.7,0.59,0.59,0.59,0.59,0.59,0.59,0.59
RGI60-10.00658,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.584,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00659,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.595,0.595,0.595,0.595,0.607,0.607,0.617,0.617,0.607,0.607,0.607,0.617,0.617,0.605,0.605,0.605,0.591,0.591,0.693,0.691,0.691,0.701,0.699,0.699,0.592,0.592,0.592,0.592,0.592,0.592,0.592
RGI60-10.00660,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.596,0.596,0.596,0.596,0.608,0.608,0.617,0.617,0.608,0.608,0.608,0.617,0.617,0.606,0.606,0.606,0.592,0.591,0.693,0.691,0.691,0.701,0.699,0.699,0.593,0.593,0.593,0.593,0.593,0.593,0.593
RGI60-10.00661,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.702,0.702,0.701,0.702,0.702,0.702,0.702,0.702,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.611,0.611,0.62,0.62,0.611,0.611,0.611,0.62,0.62,0.609,0.609,0.609,0.595,0.594,0.692,0.691,0.691,0.7,0.698,0.698,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00662,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.702,0.702,0.701,0.702,0.702,0.702,0.702,0.702,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.62,0.62,0.608,0.608,0.608,0.594,0.594,0.693,0.691,0.691,0.7,0.698,0.698,0.595,0.595,0.595,0.595,0.595,0.595,0.595
RGI60-10.00663,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.8,0.8,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.719,0.719,0.725,0.703,0.703,0.701,0.703,0.703,0.703,0.703,0.703,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.596,0.596,0.596,0.596,0.608,0.608,0.617,0.617,0.608,0.608,0.608,0.617,0.617,0.606,0.606,0.606,0.591,0.591,0.693,0.691,0.691,0.701,0.699,0.699,0.593,0.593,0.593,0.593,0.593,0.593,0.593
RGI60-10.00664,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.802,0.802,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.703,0.704,0.704,0.704,0.704,0.704,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.588,0.588,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.598,0.598,0.598,0.584,0.584,0.694,0.692,0.692,0.702,0.701,0.701,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-10.00665,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.801,0.801,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.72,0.72,0.726,0.704,0.704,0.702,0.704,0.704,0.704,0.704,0.704,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.59,0.59,0.59,0.59,0.602,0.602,0.612,0.612,0.602,0.602,0.602,0.612,0.612,0.601,0.601,0.601,0.586,0.586,0.694,0.692,0.692,0.702,0.7,0.7,0.588,0.588,0.588,0.588,0.588,0.588,0.588
RGI60-10.00666,0.764,0.764,0.764,0.764,0.764,0.764,0.764,1.054,1.054,1.054,1.054,0.799,0.799,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.718,0.718,0.724,0.702,0.702,0.701,0.702,0.702,0.702,0.702,0.702,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.599,0.599,0.599,0.611,0.611,0.62,0.62,0.611,0.611,0.611,0.62,0.62,0.609,0.609,0.609,0.595,0.595,0.692,0.691,0.691,0.7,0.698,0.698,0.596,0.596,0.596,0.596,0.596,0.596,0.596
