outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.15058,33169,-28.4459,-69.6413,1.1
RGI60-17.15059,33170,-28.4519,-69.626,2.103
RGI60-17.15060,33171,-28.4315,-69.7223,0.036
RGI60-17.15061,42875,-28.427,-69.7315,0.079
RGI60-17.15062,33172,-28.4252,-69.7213,0.052
RGI60-17.15063,33173,-28.4239,-69.6819,2.544
RGI60-17.15064,33174,-28.4306,-69.6451,3.462
RGI60-17.15065,33175,-28.4144,-69.6154,0.23
RGI60-17.15066,42876,-28.4049,-69.6148,0.093
RGI60-17.15067,33176,-28.4021,-69.6234,0.172
RGI60-17.15068,33177,-28.4032,-69.6505,0.141
RGI60-17.15069,33178,-28.3994,-69.5944,0.032
RGI60-17.15070,42877,-28.4006,-69.6633,0.095
RGI60-17.15071,33179,-28.3981,-69.5984,0.029
RGI60-17.15072,42878,-28.3971,-69.642,0.075
RGI60-17.15073,33180,-28.3903,-69.6294,0.14
RGI60-17.15074,33181,-28.4107,-69.6274,3.176
RGI60-17.15075,42879,-28.3884,-69.6461,0.045
RGI60-17.15076,42880,-28.3876,-69.6428,0.054
RGI60-17.15077,42881,-28.3863,-69.6359,0.032
RGI60-17.15078,33182,-28.3836,-69.5579,0.073
RGI60-17.15079,33183,-28.385,-69.6329,0.168
RGI60-17.15080,33184,-28.396,-69.61,4.345
RGI60-17.15081,42882,-28.3749,-69.5652,0.042
RGI60-17.15082,33185,-28.3813,-69.6765,0.23
RGI60-17.15083,33186,-28.3776,-69.6734,0.062
RGI60-17.15084,42883,-28.3483,-69.0005,0.041
RGI60-17.15085,33187,-28.3715,-69.5645,0.083
RGI60-17.15086,42884,-28.3856,-69.6673,0.347
RGI60-17.15087,33188,-28.3814,-69.6091,5.209
RGI60-17.15088,42885,-28.3428,-68.9814,0.11
RGI60-17.15089,42886,-28.3733,-69.681,0.423
RGI60-17.15090,42887,-28.3345,-68.9979,0.055
RGI60-17.15091,42888,-28.3369,-69.0473,0.075
RGI60-17.15092,33189,-28.365,-69.6096,0.589
RGI60-17.15093,33190,-28.3573,-69.5556,0.048
RGI60-17.15094,33191,-28.3347,-69.0272,0.112
RGI60-17.15095,33192,-28.3344,-69.0439,0.11
RGI60-17.15096,42889,-28.3519,-69.5403,0.039
RGI60-17.15097,42890,-28.3312,-69.0116,0.052
RGI60-17.15098,33193,-28.3554,-69.5611,0.069
RGI60-17.15099,33194,-28.3306,-69.0278,0.127
RGI60-17.15100,33195,-28.3519,-69.5651,1.109
RGI60-17.15101,33196,-28.346,-69.5553,0.063
RGI60-17.15102,42891,-28.3453,-69.5622,0.046
RGI60-17.15103,42892,-28.3447,-69.5372,0.197
RGI60-17.15104,42893,-28.3473,-69.5333,0.394
RGI60-17.15105,33197,-28.3373,-69.5669,0.021
RGI60-17.15106,33198,-28.3189,-69.028,0.402
RGI60-17.15107,33199,-28.3361,-69.5685,0.029
RGI60-17.15108,33200,-28.3142,-69.011,1.065
RGI60-17.15109,33201,-28.3097,-69.0282,0.204
RGI60-17.15110,33202,-28.3289,-69.5662,1.168
RGI60-17.15111,33203,-28.3156,-69.5655,0.607
RGI60-17.15112,33204,-28.3106,-69.5665,0.04
RGI60-17.15113,33205,-28.2914,-69.012,0.487
RGI60-17.15114,33206,-28.3028,-69.5638,0.531
RGI60-17.15115,33207,-28.2912,-69.489,0.01
RGI60-17.15116,33208,-28.2912,-69.4968,0.893
RGI60-17.15117,33209,-28.2922,-69.5658,0.149
RGI60-17.15118,33210,-28.289,-69.5574,0.334
RGI60-17.15119,33211,-28.2856,-69.5517,0.639
RGI60-17.15120,42894,-28.2758,-69.557,0.034
RGI60-17.15121,33212,-28.2731,-69.5553,0.116
RGI60-17.15122,42895,-28.2604,-69.4016,0.1
RGI60-17.15123,33213,-28.2503,-69.3944,0.324
RGI60-17.15124,42896,-28.2497,-69.4999,0.042
RGI60-17.15125,33214,-28.2185,-68.7728,0.198
RGI60-17.15126,33215,-28.2482,-69.4821,0.218
RGI60-17.15127,42897,-28.2522,-69.5048,0.96
RGI60-17.15128,33216,-28.2336,-69.3924,0.089
RGI60-17.15129,42898,-28.2215,-69.3878,0.062
RGI60-17.15130,33217,-28.2276,-69.4813,0.142
RGI60-17.15131,33218,-28.2166,-69.3786,0.149
RGI60-17.15132,33219,-28.1978,-68.7928,0.547
RGI60-17.15133,33220,-28.2202,-69.4777,0.234
RGI60-17.15134,33221,-28.1861,-68.7782,0.086
RGI60-17.15135,42899,-28.2041,-69.3752,0.143
RGI60-17.15136,42900,-28.1987,-69.3756,0.061
RGI60-17.15137,33222,-28.1988,-69.445,0.016
RGI60-17.15138,42901,-28.1965,-69.3655,0.164
RGI60-17.15139,42902,-28.2002,-69.4485,0.289
RGI60-17.15140,42903,-28.2077,-69.4962,1.365
RGI60-17.15141,42904,-28.1631,-68.7624,0.031
RGI60-17.15142,42905,-28.1939,-69.487,0.191
RGI60-17.15143,33223,-28.1856,-69.3589,0.101
RGI60-17.15144,33224,-28.1807,-69.3588,0.083
RGI60-17.15145,42906,-28.1847,-69.4857,0.011
RGI60-17.15146,42907,-28.1882,-69.4883,0.369
RGI60-17.15147,42908,-28.183,-69.4885,0.02
RGI60-17.15148,33225,-28.1594,-69.3249,0.089
RGI60-17.15149,33226,-28.1699,-69.4946,0.478
RGI60-17.15150,42909,-28.1478,-69.0426,0.162
RGI60-17.15151,42910,-28.1612,-69.4784,0.129
RGI60-17.15152,42911,-28.1509,-69.3023,0.028
RGI60-17.15153,33227,-28.146,-69.3012,0.061
RGI60-17.15154,33228,-28.1511,-69.4914,0.015
RGI60-17.15155,42912,-28.1484,-69.3095,0.07
RGI60-17.15156,42913,-28.142,-69.2998,0.019
RGI60-17.15157,33229,-28.1308,-69.0443,0.281
RGI60-17.15158,33230,-28.1479,-69.4924,0.605
RGI60-17.15159,42914,-28.1346,-69.2999,0.068
RGI60-17.15160,42915,-28.1294,-69.2947,0.074
RGI60-17.15161,42916,-28.122,-69.2899,0.015
RGI60-17.15162,42917,-28.1249,-69.2898,0.077
RGI60-17.15163,42918,-28.094,-68.7345,0.079
RGI60-17.15164,33231,-28.1134,-69.2923,0.07
RGI60-17.15165,42919,-28.1128,-69.2842,0.062
RGI60-17.15166,33232,-28.0985,-68.9687,0.087
RGI60-17.15167,33233,-28.0949,-68.9714,0.122
RGI60-17.15168,42920,-28.0951,-68.9987,0.065
RGI60-17.15169,42921,-28.0945,-68.9809,0.173
RGI60-17.15170,33234,-28.0923,-69.022,0.105
RGI60-17.15171,42922,-28.0899,-68.9718,0.056
RGI60-17.15172,33235,-28.0903,-68.9909,0.562
RGI60-17.15173,42923,-28.0836,-68.9818,0.043
RGI60-17.15174,33236,-28.0834,-68.9852,0.046
RGI60-17.15175,33237,-28.0826,-68.9793,0.043
RGI60-17.15176,33238,-28.0802,-68.9439,0.13
RGI60-17.15177,33239,-28.0781,-68.93,0.041
RGI60-17.15178,33240,-28.0872,-68.9985,0.618
RGI60-17.15179,42924,-28.078,-68.9924,0.055
RGI60-17.15180,33241,-28.0755,-68.9749,0.279
RGI60-17.15181,33242,-28.0703,-68.9701,0.067
RGI60-17.15182,33243,-28.0714,-69.0224,0.281
RGI60-17.15183,33244,-28.0665,-69.0074,0.058
RGI60-17.15184,42925,-28.0646,-68.9724,0.04
RGI60-17.15185,33245,-28.0627,-68.9429,0.052
RGI60-17.15186,33246,-28.0651,-69.0115,0.093
RGI60-17.15187,33247,-28.0691,-68.9963,1.084
RGI60-17.15188,42926,-28.0625,-69.0169,0.053
RGI60-17.15189,42927,-28.0614,-68.9765,0.058
RGI60-17.15190,42928,-28.0604,-68.9372,0.072
RGI60-17.15191,33248,-28.0579,-68.9338,0.065
RGI60-17.15192,33249,-28.0584,-68.9687,0.107
RGI60-17.15193,33250,-28.061,-68.9947,0.161
RGI60-17.15194,42929,-28.0468,-68.7714,0.035
RGI60-17.15195,33251,-28.055,-68.9745,0.067
RGI60-17.15196,33252,-28.0563,-69.0033,0.165
RGI60-17.15197,33253,-28.0538,-68.9655,0.128
RGI60-17.15198,33254,-28.0525,-68.9811,0.393
RGI60-17.15199,42930,-28.0366,-68.7955,0.089
RGI60-17.15200,33255,-28.0424,-68.9534,0.211
RGI60-17.15201,33256,-28.039,-68.9444,0.082
RGI60-17.15202,42931,-28.0388,-68.9368,0.071
RGI60-17.15203,33257,-28.031,-68.7893,0.09
RGI60-17.15204,33258,-28.0262,-68.7561,0.103
RGI60-17.15205,42932,-28.0329,-68.9061,0.049
RGI60-17.15206,33259,-28.0351,-68.9726,0.074
RGI60-17.15207,42933,-28.0308,-68.9365,0.043
RGI60-17.15208,33260,-28.0301,-68.9606,0.26
RGI60-17.15209,42934,-28.0198,-68.7451,0.105
RGI60-17.15210,42935,-28.0189,-68.7543,0.094
RGI60-17.15211,33261,-28.0194,-68.7623,0.151
RGI60-17.15212,33262,-28.0237,-68.9104,0.068
RGI60-17.15213,33263,-28.0138,-68.7518,0.28
RGI60-17.15214,33264,-28.0096,-68.7748,0.307
RGI60-17.15215,33265,-28.0137,-68.8739,0.083
RGI60-17.15216,42936,-28.0128,-68.8923,0.059
RGI60-17.15217,33266,-28.0104,-68.8654,0.167
RGI60-17.15218,33267,-28.0138,-68.9207,0.944
RGI60-17.15219,33268,-28.0086,-68.9351,0.308
RGI60-17.15220,33269,-28.0119,-68.9104,0.857
RGI60-17.15221,42937,-28.007,-68.9237,0.087
RGI60-17.15222,42938,-28.003,-68.8763,0.044
RGI60-17.15223,42939,-28.0005,-68.7495,0.987
RGI60-17.15224,42940,-27.9987,-68.8931,0.094
RGI60-17.15225,33270,-27.9998,-68.884,0.245
RGI60-17.15226,33271,-27.9905,-68.7106,0.149
RGI60-17.15227,42941,-27.9915,-68.7612,0.042
RGI60-17.15228,42942,-27.9943,-68.8632,0.057
RGI60-17.15229,33272,-27.9848,-68.7033,0.059
RGI60-17.15230,33273,-27.9951,-68.9149,0.183
RGI60-17.15231,33274,-27.9919,-68.8753,0.136
RGI60-17.15232,33275,-27.9912,-68.8843,0.485
RGI60-17.15233,42943,-27.9846,-68.872,0.076
RGI60-17.15234,33276,-27.986,-68.8894,0.13
RGI60-17.15235,33277,-27.9862,-68.937,0.146
RGI60-17.15236,42944,-27.9771,-68.7659,0.103
RGI60-17.15237,42945,-27.9823,-68.932,0.044
RGI60-17.15238,33278,-27.9768,-68.7538,0.439
RGI60-17.15239,33279,-27.9793,-68.9053,0.126
RGI60-17.15240,33280,-27.9767,-68.747,0.23
RGI60-17.15241,42946,-27.9775,-68.8706,0.05
RGI60-17.15242,33281,-27.9809,-68.9236,0.252
RGI60-17.15243,33282,-27.9781,-68.8948,0.108
RGI60-17.15244,33283,-27.9695,-68.7364,0.057
RGI60-17.15245,33284,-27.9675,-68.7091,0.062
RGI60-17.15246,33285,-27.9682,-68.7458,0.147
RGI60-17.15247,42947,-27.9674,-68.7644,0.046
RGI60-17.15248,42948,-27.9639,-68.7087,0.113
RGI60-17.15249,33286,-27.9706,-68.9315,0.122
RGI60-17.15250,42949,-27.9669,-68.8879,0.043
RGI60-17.15251,33287,-27.9579,-68.7482,0.131
RGI60-17.15252,33288,-27.9632,-68.7239,1.557
RGI60-17.15253,33289,-27.9591,-68.763,0.245
RGI60-17.15254,42950,-27.9652,-68.9572,0.069
RGI60-17.15255,33290,-27.9569,-68.7414,0.214
RGI60-17.15256,33291,-27.9609,-68.8917,0.072
RGI60-17.15257,33292,-27.9669,-68.9024,1.536
RGI60-17.15258,33293,-27.9538,-68.7535,0.169
RGI60-17.15259,42951,-27.9576,-68.8734,0.043
RGI60-17.15260,33294,-27.9572,-68.8926,0.118
RGI60-17.15261,33295,-27.9713,-68.8853,0.643
RGI60-17.15262,42952,-27.9558,-68.8851,0.053
RGI60-17.15263,33296,-27.9583,-68.9279,0.119
RGI60-17.15264,33297,-27.9524,-68.8716,0.097
RGI60-17.15265,42953,-27.9501,-68.8801,0.058
RGI60-17.15266,42954,-27.9447,-68.703,0.078
RGI60-17.15267,42955,-27.9406,-68.6914,0.041
RGI60-17.15268,33298,-27.9537,-68.9123,0.726
RGI60-17.15269,33299,-27.9449,-68.7411,0.341
RGI60-17.15270,42956,-27.9509,-68.9439,0.048
RGI60-17.15271,42957,-27.9488,-68.9092,0.103
RGI60-17.15272,42958,-27.9462,-68.8673,0.069
RGI60-17.15273,33300,-27.9444,-68.8799,0.277
RGI60-17.15274,42959,-27.9406,-68.8897,0.078
RGI60-17.15275,33301,-27.9408,-68.9338,0.133
RGI60-17.15276,33302,-27.9389,-68.9197,0.063
RGI60-17.15277,33303,-27.9384,-68.8802,0.51
RGI60-17.15278,42960,-27.9338,-68.8748,0.099
RGI60-17.15279,42961,-27.9315,-68.867,0.082
RGI60-17.15280,33304,-27.9321,-68.8936,0.093
RGI60-17.15281,33305,-27.9353,-68.9312,0.236
RGI60-17.15282,33306,-27.9321,-68.9069,0.5
RGI60-17.15283,33307,-27.9296,-68.8845,0.066
RGI60-17.15284,42962,-27.9247,-68.7494,0.213
RGI60-17.15285,42963,-27.9276,-68.9226,0.093
RGI60-17.15286,33308,-27.9245,-68.8914,0.076
RGI60-17.15287,42964,-27.9264,-68.9276,0.088
RGI60-17.15288,33309,-27.9213,-68.8851,0.101
RGI60-17.15289,42965,-27.9217,-68.9243,0.044
RGI60-17.15290,42966,-27.9118,-68.9693,0.058
RGI60-17.15291,33310,-27.9157,-68.9074,2.047
RGI60-17.15292,33311,-27.9082,-68.9549,0.462
RGI60-17.15293,33312,-27.9024,-68.9177,0.217
RGI60-17.15294,33313,-27.9088,-68.9,2.723
RGI60-17.15295,33314,-27.8971,-68.8771,0.075
RGI60-17.15296,33315,-27.8984,-68.8937,0.076
RGI60-17.15297,33316,-27.8995,-68.9353,0.089
RGI60-17.15298,42967,-27.9003,-68.9263,0.075
RGI60-17.15299,33317,-27.8943,-68.9281,0.138
RGI60-17.15300,33318,-27.8951,-68.8872,0.861
RGI60-17.15301,42968,-27.8927,-68.9312,0.062
RGI60-17.15302,33319,-27.891,-68.9198,0.303
RGI60-17.15303,33320,-27.8873,-68.9049,0.105
RGI60-17.15304,42969,-27.8861,-68.93,0.045
RGI60-17.15305,42970,-27.8846,-68.9106,0.044
RGI60-17.15306,42971,-27.8811,-68.8741,0.127
RGI60-17.15307,33321,-27.8824,-68.8945,0.859
RGI60-17.15308,33322,-27.8803,-68.9537,0.101
RGI60-17.15309,33323,-27.8754,-68.8661,0.13
RGI60-17.15310,33324,-27.8782,-68.9085,0.225
RGI60-17.15311,33325,-27.8743,-68.9073,0.159
RGI60-17.15312,33326,-27.8706,-68.9099,0.129
RGI60-17.15313,33327,-27.8677,-68.8832,0.333
RGI60-17.15314,42972,-27.8603,-68.8799,0.082
RGI60-17.15315,42973,-27.8594,-68.8928,0.058
RGI60-17.15316,33328,-27.8604,-68.9254,0.273
RGI60-17.15317,33329,-27.8535,-68.929,0.41
RGI60-17.15318,33330,-27.855,-68.8963,0.723
RGI60-17.15319,33331,-27.8514,-68.9444,0.052
RGI60-17.15320,33332,-27.8505,-68.8923,0.186
RGI60-17.15321,33333,-27.8516,-68.8796,0.287
RGI60-17.15322,42974,-27.8445,-68.9387,0.066
RGI60-17.15323,33334,-27.844,-68.9037,0.156
RGI60-17.15324,42975,-27.8417,-68.9275,0.047
RGI60-17.15325,33335,-27.84,-68.9114,0.107
RGI60-17.15326,42976,-27.8388,-68.8933,0.045
RGI60-17.15327,42977,-27.8346,-68.8786,0.128
RGI60-17.15328,33336,-27.8373,-68.9156,0.133
RGI60-17.15329,33337,-27.8232,-68.7496,0.106
RGI60-17.15330,33338,-27.8282,-68.8722,0.243
RGI60-17.15331,33339,-27.8226,-68.7816,0.113
RGI60-17.15332,33340,-27.8224,-68.7708,0.31
RGI60-17.15333,33341,-27.8155,-68.6693,0.408
RGI60-17.15334,42978,-27.8258,-68.9224,0.056
RGI60-17.15335,33342,-27.8186,-68.7802,0.057
RGI60-17.15336,33343,-27.8174,-68.7841,0.04
RGI60-17.15337,33344,-27.815,-68.7576,0.045
RGI60-17.15338,42979,-27.8209,-68.9123,0.049
RGI60-17.15339,33345,-27.8151,-68.7656,0.195
RGI60-17.15340,42980,-27.806,-68.6167,0.061
RGI60-17.15341,42981,-27.8122,-68.7816,0.047
RGI60-17.15342,33346,-27.8064,-68.6879,0.079
RGI60-17.15343,42982,-27.8055,-68.6297,0.158
RGI60-17.15344,33347,-27.8126,-68.8405,0.042
RGI60-17.15345,33348,-27.8084,-68.7528,0.049
RGI60-17.15346,42983,-27.8024,-68.6146,0.09
RGI60-17.15347,33349,-27.8239,-68.8921,0.921
RGI60-17.15348,33350,-27.8132,-68.8623,0.115
RGI60-17.15349,33351,-27.8117,-68.8499,0.157
RGI60-17.15350,42984,-27.803,-68.6846,0.02
RGI60-17.15351,42985,-27.8084,-68.8287,0.054
RGI60-17.15352,33352,-27.807,-68.7885,0.208
RGI60-17.15353,33353,-27.8065,-68.8194,0.285
RGI60-17.15354,42986,-27.8078,-68.9444,0.128
RGI60-17.15355,33354,-27.8018,-68.7832,0.185
RGI60-17.15356,42987,-27.7991,-68.8452,0.072
RGI60-17.15357,33355,-27.8004,-68.8514,0.208
RGI60-17.15358,33356,-27.8002,-68.8664,0.084
RGI60-17.15359,33357,-27.7978,-68.8094,0.102
RGI60-17.15360,33358,-27.7985,-68.8375,0.141
RGI60-17.15361,33359,-27.8003,-68.8901,0.106
RGI60-17.15362,33360,-27.795,-68.7087,0.364
RGI60-17.15363,33361,-27.7905,-68.7147,0.072
RGI60-17.15364,33362,-27.8005,-68.9081,0.116
RGI60-17.15365,33363,-27.7993,-68.8859,0.158
RGI60-17.15366,33364,-27.8022,-68.7973,2.027
RGI60-17.15367,33365,-27.797,-68.7331,0.437
RGI60-17.15368,33366,-27.7962,-68.7627,0.604
RGI60-17.15369,33367,-27.7959,-68.7458,1.126
RGI60-17.15370,33368,-27.7963,-68.9165,0.354
RGI60-17.15371,33369,-27.7921,-68.8317,0.151
RGI60-17.15372,33370,-27.7873,-68.7545,0.064
RGI60-17.15373,42988,-27.7936,-68.9444,0.04
RGI60-17.15374,33371,-27.7848,-68.7407,0.187
RGI60-17.15375,33372,-27.7902,-68.8795,0.065
RGI60-17.15376,33373,-27.7903,-68.9134,0.043
RGI60-17.15377,33374,-27.7972,-69.0867,0.088
RGI60-17.15378,42989,-27.7866,-68.8579,0.047
RGI60-17.15379,33375,-27.7821,-68.7345,0.312
RGI60-17.15380,42990,-27.7804,-68.7058,0.042
RGI60-17.15381,42991,-27.7802,-68.7663,0.057
RGI60-17.15382,33376,-27.7809,-68.841,0.068
RGI60-17.15383,33377,-27.7849,-68.9028,0.23
RGI60-17.15384,42992,-27.7811,-68.8664,0.055
RGI60-17.15385,33378,-27.7778,-68.8469,0.068
RGI60-17.15386,33379,-27.7893,-69.083,0.248
RGI60-17.15387,42993,-27.7806,-68.8994,0.154
RGI60-17.15388,42994,-27.7716,-68.851,0.057
RGI60-17.15389,33380,-27.773,-68.8553,0.114
RGI60-17.15390,33381,-27.7751,-68.8742,0.458
RGI60-17.15391,33382,-27.7753,-68.8062,1.045
RGI60-17.15392,33383,-27.7668,-68.7932,0.081
RGI60-17.15393,33384,-27.7724,-68.762,1.2
RGI60-17.15394,33385,-27.7712,-68.8649,0.246
RGI60-17.15395,42995,-27.7625,-68.7627,0.045
RGI60-17.15396,33386,-27.7617,-68.7448,0.096
RGI60-17.15397,70868,-27.776,-69.0983,0.059
RGI60-17.15398,70869,-27.7757,-69.0875,0.082
RGI60-17.15399,42996,-27.7644,-68.9154,0.068
RGI60-17.15400,33387,-27.7598,-68.8016,0.06
RGI60-17.15401,33388,-27.756,-68.7391,0.104
RGI60-17.15402,33389,-27.7573,-68.8177,0.074
RGI60-17.15403,33390,-27.763,-68.862,0.701
RGI60-17.15404,33391,-27.7547,-68.8069,0.143
RGI60-17.15405,33392,-27.7537,-68.7612,0.139
RGI60-17.15406,42997,-27.7556,-68.8813,0.04
RGI60-17.15407,33393,-27.7599,-68.9046,0.654
RGI60-17.15408,33394,-27.7511,-68.7925,0.065
RGI60-17.15409,33395,-27.7525,-68.847,0.147
RGI60-17.15410,33396,-27.7644,-69.0851,0.17
RGI60-17.15411,33397,-27.7606,-68.8412,3.49
RGI60-17.15412,33398,-27.7518,-68.8641,0.109
RGI60-17.15413,33399,-27.7587,-69.079,0.28
RGI60-17.15414,33400,-27.7539,-68.8695,0.272
RGI60-17.15415,33401,-27.7477,-68.8076,0.211
RGI60-17.15416,42998,-27.742,-68.7809,0.041
RGI60-17.15417,33402,-27.7442,-68.8996,0.217
RGI60-17.15418,33403,-27.7363,-68.8007,0.126
RGI60-17.15419,70870,-27.7466,-69.0805,0.058
RGI60-17.15420,33404,-27.7399,-68.8789,0.463
RGI60-17.15421,33405,-27.7525,-68.7773,4.36
RGI60-17.15422,33406,-27.7401,-69.082,0.061
RGI60-17.15423,33407,-27.7287,-68.811,0.174
RGI60-17.15424,42999,-27.7248,-68.7896,0.055
RGI60-17.15425,43000,-27.7122,-68.5474,0.04
RGI60-17.15426,43001,-27.7086,-68.5456,0.043
RGI60-17.15427,33408,-27.7257,-68.8763,0.281
RGI60-17.15428,33409,-27.721,-68.882,0.106
RGI60-17.15429,33410,-27.7165,-68.7969,0.11
RGI60-17.15430,33411,-27.73,-68.8208,2.742
RGI60-17.15431,33412,-27.7378,-68.8448,7.13
RGI60-17.15432,43002,-27.712,-68.882,0.041
RGI60-17.15433,33413,-27.7123,-68.866,0.406
RGI60-17.15434,33414,-27.7051,-68.8188,0.127
RGI60-17.15435,33415,-27.7082,-68.8573,0.161
RGI60-17.15436,33416,-27.7016,-68.7931,0.181
RGI60-17.15437,43003,-27.7032,-68.8693,0.059
RGI60-17.15438,33417,-27.7154,-68.8485,6.546
RGI60-17.15439,33418,-27.6975,-68.8238,0.142
RGI60-17.15440,33419,-27.699,-68.8618,0.203
RGI60-17.15441,43004,-27.6966,-68.8532,0.066
RGI60-17.15442,33420,-27.6937,-68.8465,0.14
RGI60-17.15443,33421,-27.6916,-68.8521,0.047
RGI60-17.15444,33422,-27.708950043,-69.198120117,0.336
RGI60-17.15445,70871,-27.708,-69.2242,0.212
RGI60-17.15446,33423,-27.6978,-69.2236,0.068
RGI60-17.15447,33424,-27.6997,-69.2087,0.552
RGI60-17.15448,33425,-27.6965,-69.2381,0.164
RGI60-17.15449,33426,-27.697,-69.188,0.23
RGI60-17.15450,33427,-27.69,-69.2017,0.143
RGI60-17.15451,33428,-27.6853,-69.1995,0.073
RGI60-17.15452,70872,-27.6779,-69.2108,0.049
RGI60-17.15453,43005,-27.5908,-68.9316,0.048
RGI60-17.15454,33429,-27.5858,-68.9448,0.092
RGI60-17.15455,43006,-27.5861,-68.9267,0.123
RGI60-17.15456,43007,-27.5831,-68.9836,0.179
RGI60-17.15457,43008,-27.5762,-68.9789,0.052
RGI60-17.15458,33430,-27.572,-68.9282,0.095
RGI60-17.15459,33431,-27.5642,-68.9678,0.097
RGI60-17.15460,33432,-27.5578,-68.9346,0.052
RGI60-17.15461,43009,-27.5562,-68.9471,0.062
RGI60-17.15462,43010,-27.5526,-68.9665,0.091
RGI60-17.15463,43011,-27.5366,-68.9514,0.059
RGI60-17.15464,43012,-27.5404,-68.9881,0.104
RGI60-17.15465,33433,-27.5314,-68.9445,0.085
RGI60-17.15466,43013,-27.5305,-68.935,0.059
RGI60-17.15467,43014,-27.4187,-68.884,0.043
RGI60-17.15468,43015,-27.4052,-68.8555,0.078
RGI60-17.15469,33434,-27.3982,-68.8822,0.245
RGI60-17.15470,43016,-27.3828,-68.856,0.162
RGI60-17.15471,33435,-27.3706,-68.8857,0.179
RGI60-17.15472,33436,-27.3674,-68.8718,0.104
RGI60-17.15473,43017,-27.3316,-68.834,0.054
RGI60-17.15474,43018,-27.3304,-68.8399,0.045
RGI60-17.15475,33437,-27.3145,-68.5319,0.115
RGI60-17.15476,33438,-27.323,-68.7943,0.069
RGI60-17.15477,33439,-27.3266,-68.8095,0.573
RGI60-17.15478,33440,-27.3046,-68.5307,0.046
RGI60-17.15479,43019,-27.2998,-68.512,0.016
RGI60-17.15480,43020,-27.3004,-68.5152,0.038
RGI60-17.15481,33441,-27.3273,-69.1257,0.121
RGI60-17.15482,33442,-27.3003,-68.5279,0.096
RGI60-17.15483,33443,-27.2994,-68.5203,0.075
RGI60-17.15484,33444,-27.3078,-68.8028,0.105
RGI60-17.15485,43021,-27.3054,-68.822,0.073
RGI60-17.15486,33445,-27.3161,-69.1489,0.074
RGI60-17.15487,33446,-27.3202,-69.1334,0.539
RGI60-17.15488,70873,-27.3137,-69.1292,0.061
RGI60-17.15489,33447,-27.2966,-68.8261,0.1
RGI60-17.15490,43022,-27.295,-68.81,0.053
RGI60-17.15491,70874,-27.3069,-69.1243,0.056
RGI60-17.15492,70875,-27.3052,-69.1144,0.06
RGI60-17.15493,43023,-27.279,-68.5336,0.064
RGI60-17.15494,33448,-27.2902,-68.8255,0.166
RGI60-17.15495,43024,-27.2899,-68.8307,0.141
RGI60-17.15496,43025,-27.2753,-68.5296,0.028
RGI60-17.15497,33449,-27.2671,-68.5186,0.204
RGI60-17.15498,33450,-27.2682,-68.5105,0.207
RGI60-17.15499,43026,-27.2562,-68.5203,0.085
RGI60-17.15500,43027,-27.2534,-68.5002,0.067
RGI60-17.15501,33451,-27.2558,-68.5404,0.091
RGI60-17.15502,33452,-27.2508,-68.5656,0.18
RGI60-17.15503,43028,-27.2468,-68.5853,0.037
RGI60-17.15504,43029,-27.2355,-68.5347,0.02
RGI60-17.15505,33453,-27.2402,-68.5651,0.505
RGI60-17.15506,43030,-27.232,-68.5113,0.05
RGI60-17.15507,33454,-27.2367,-68.5338,0.267
RGI60-17.15508,43031,-27.2316,-68.5433,0.012
RGI60-17.15509,43032,-27.2333,-68.5454,0.073
RGI60-17.15510,33455,-27.2283,-68.5666,0.287
RGI60-17.15511,33456,-27.2299,-68.5411,0.283
RGI60-17.15512,33457,-27.2255,-68.5314,0.342
RGI60-17.15513,33458,-27.2322,-68.5533,2.217
RGI60-17.15514,33459,-27.2201,-68.5373,0.078
RGI60-17.15515,33460,-27.2183,-68.5479,0.337
RGI60-17.15516,33461,-27.2139,-68.5489,0.013
RGI60-17.15517,33462,-27.2174,-68.5705,0.276
RGI60-17.15518,33463,-27.2178,-68.5795,0.186
RGI60-17.15519,43033,-27.2116,-68.5663,0.05
RGI60-17.15520,33464,-27.2127,-68.5542,0.236
RGI60-17.15521,43034,-27.2117,-68.6042,0.109
RGI60-17.15522,33465,-27.2062,-68.5577,0.124
RGI60-17.15523,43035,-27.2072,-68.5847,0.068
RGI60-17.15524,33466,-27.2067,-68.57,0.18
RGI60-17.15525,33467,-27.2031,-68.5512,0.099
RGI60-17.15526,33468,-27.2027,-68.5661,0.133
RGI60-17.15527,33469,-27.2019,-68.5599,0.145
RGI60-17.15528,33470,-27.2029,-68.5803,0.183
RGI60-17.15529,33471,-27.212,-68.5438,2.215
RGI60-17.15530,33472,-27.199,-68.573,0.18
RGI60-17.15531,33473,-27.1976,-68.5595,0.072
RGI60-17.15532,43036,-27.201,-68.5866,0.063
RGI60-17.15533,43037,-27.1942,-68.5246,0.043
RGI60-17.15534,33474,-27.1943,-68.5669,0.103
RGI60-17.15535,43038,-27.1902,-68.5468,0.032
RGI60-17.15536,33475,-27.1921,-68.5943,0.085
RGI60-17.15537,33476,-27.1919,-68.5525,0.208
RGI60-17.15538,33477,-27.1912,-68.5804,0.199
RGI60-17.15539,33478,-27.1862,-68.5761,0.194
RGI60-17.15540,33479,-27.1729,-68.5826,0.115
RGI60-17.15541,43039,-27.1725,-68.5685,0.074
RGI60-17.15542,33480,-27.1746,-68.5454,1.387
