outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.21950,123090,35.0473388,73.510129284,0.815
RGI60-14.21951,123091,35.053676415,73.496742793,0.311
RGI60-14.21952,123092,35.043579156,73.490703446,0.534
RGI60-14.21953,123093,35.024333294,73.539275942,0.196
RGI60-14.21954,123094,35.029192754,73.582950747,0.115
RGI60-14.21955,123095,35.012178355,73.617016559,0.388
RGI60-14.21956,123096,35.004909686,73.611409233,0.305
RGI60-14.21957,123097,35.002045427,73.603761651,0.381
RGI60-14.21958,123098,35.000399747,73.594741939,0.39
RGI60-14.21959,123099,34.999741646,73.588068913,0.092
RGI60-14.21960,123100,35.00619853,73.58387824,0.158
RGI60-14.21961,123101,34.998000644,73.576033862,1.672
RGI60-14.21962,123102,34.996539491,73.551566975,1.371
RGI60-14.21963,123103,34.991540461,73.528664615,0.173
RGI60-14.21964,123104,35.002467002,73.509762054,0.338
RGI60-14.21965,123105,34.984245143,73.448315982,0.739
RGI60-14.21966,123106,34.984309021,73.438676727,0.207
RGI60-14.21967,123107,34.96471385,73.452202179,0.064
RGI60-14.21968,123108,34.956925187,73.469606514,0.317
RGI60-14.21969,123109,34.954680106,73.485178458,0.306
RGI60-14.21970,123110,34.94350563,73.503761429,0.406
RGI60-14.21971,123111,34.941232866,73.493892736,0.679
RGI60-14.21972,123112,34.933029909,73.495231295,0.679
RGI60-14.21973,123113,34.907450753,73.443490199,1.276
RGI60-14.21974,123114,34.889530827,73.481206659,2.075
RGI60-14.21975,123115,34.877962807,73.490174043,0.241
RGI60-14.21976,123116,34.867347717,73.489868164,1.137
RGI60-14.21977,123117,34.881046111,73.514744485,0.4
RGI60-14.21978,123118,34.87192231,73.432533503,0.14
RGI60-14.21979,123119,34.868093687,73.428758214,0.287
RGI60-14.21980,123120,34.881035037,73.404104582,0.331
RGI60-14.21981,123121,34.887587346,73.410587864,0.197
RGI60-14.21982,123122,34.864897859,73.403610205,0.159
RGI60-14.21983,123123,34.85952191,73.399778289,0.092
RGI60-14.21984,123124,34.854814373,73.382807088,0.194
RGI60-14.21985,123125,34.87119599,73.378426753,0.077
RGI60-14.21986,123126,34.850693122,73.382025882,0.053
RGI60-14.21987,123127,34.849194919,73.379380053,0.123
RGI60-14.21988,123128,34.844239233,73.356677056,0.209
RGI60-14.21989,123129,34.839964398,73.349203355,0.069
RGI60-14.21990,123130,34.839255154,73.452580253,0.068
RGI60-14.21991,123131,34.837656132,73.448055822,0.059
RGI60-14.21992,123132,34.832337916,73.442875225,0.132
RGI60-14.21993,123133,34.817108287,73.44210457,0.065
RGI60-14.21994,123134,34.806910274,73.430882822,0.543
RGI60-14.21995,123135,34.807943267,73.416393467,0.953
RGI60-14.21996,123136,34.805818955,73.399361207,0.196
RGI60-14.21997,123137,34.797497125,73.407971599,0.091
RGI60-14.21998,123138,34.801441922,73.432148712,0.057
RGI60-14.21999,123139,34.796980836,73.42423434,0.113
RGI60-14.22000,123140,34.797009768,73.4170502,0.081
RGI60-14.22001,123141,34.789663721,73.334673255,0.068
RGI60-14.22002,123142,34.791293868,73.593220505,0.46
RGI60-14.22003,123143,34.795293885,73.597486461,0.065
RGI60-14.22004,123144,34.801775488,73.606085319,0.255
RGI60-14.22005,123145,34.815092903,73.613830041,0.273
RGI60-14.22006,123146,34.837900661,73.624768288,0.076
RGI60-14.22007,123147,34.846791461,73.65814974,0.113
RGI60-14.22008,123148,34.847526159,73.669812015,0.21
RGI60-14.22009,123149,34.845879006,73.67928245,0.091
RGI60-14.22010,123150,34.822457063,73.669931888,0.092
RGI60-14.22011,123151,34.805273205,73.692542955,0.094
RGI60-14.22012,123152,34.801096851,73.718727879,0.534
RGI60-14.22013,123153,34.812726587,73.722133014,0.154
RGI60-14.22014,123154,34.832225479,73.722173391,0.201
RGI60-14.22015,123155,34.842621773,73.728230476,0.225
RGI60-14.22016,123156,34.868483954,73.721399433,0.172
RGI60-14.22017,123157,34.876221377,73.72546346,0.113
RGI60-14.22018,123158,34.875617648,73.733718744,0.205
RGI60-14.22019,123159,34.866002299,73.733143944,0.196
RGI60-14.22020,123160,34.865770676,73.727658827,0.221
RGI60-14.22021,123161,34.8368296,73.731602856,0.065
RGI60-14.22022,123162,34.836420243,73.741021407,1.193
RGI60-14.22023,123163,34.822930431,73.732291998,0.181
RGI60-14.22024,123164,34.814449622,73.727813711,0.158
RGI60-14.22025,123165,34.786048268,73.719936264,0.116
RGI60-14.22026,123166,34.788663594,73.740306437,0.301
RGI60-14.22027,123167,34.783287674,73.711932979,0.797
RGI60-14.22028,123168,34.775903359,73.724326591,0.208
RGI60-14.22029,123169,34.763857439,73.742340136,0.09
RGI60-14.22030,123170,34.767427983,73.744953264,0.282
RGI60-14.22031,123171,34.76240231,73.749861201,0.305
RGI60-14.22032,123172,34.750410542,73.756014958,0.618
RGI60-14.22033,123173,34.730397036,73.717943689,0.993
RGI60-14.22034,123174,34.719799525,73.740016265,0.161
RGI60-14.22035,123175,34.715804101,73.72810462,0.386
RGI60-14.22036,123176,34.718584512,73.713175082,1.118
RGI60-14.22037,123177,34.71658719,73.702291268,0.126
RGI60-14.22038,123178,34.712592106,73.698356307,0.084
RGI60-14.22039,123179,34.701176993,73.690518598,1.9
RGI60-14.22040,123180,34.690864386,73.684635031,0.111
RGI60-14.22041,123181,34.650308111,73.687548293,0.073
RGI60-14.22042,123182,34.644840809,73.689276371,0.195
RGI60-14.22043,123183,34.638816358,73.695703063,0.125
RGI60-14.22044,123184,34.630450909,73.683999381,0.093
RGI60-14.22045,123185,34.635404424,73.689521317,0.101
RGI60-14.22046,123186,34.610829201,73.654492129,2.702
RGI60-14.22047,123187,34.574397853,73.657235025,0.189
RGI60-14.22048,123188,34.565868672,73.647308979,0.541
RGI60-14.22049,123189,34.563763053,73.64089398,0.093
RGI60-14.22050,123190,34.562955084,73.633659081,0.064
RGI60-14.22051,123191,34.658950205,73.85125817,0.067
RGI60-14.22052,123192,34.655346985,73.846018357,0.112
RGI60-14.22053,123193,34.649949813,73.84680147,0.064
RGI60-14.22054,123194,34.648043472,73.842625772,0.213
RGI60-14.22055,123195,34.649701462,73.836697656,0.09
RGI60-14.22056,123196,34.657871729,73.813730281,0.057
RGI60-14.22057,123197,34.741654136,73.843363488,0.774
RGI60-14.22058,123198,34.743165362,73.830662872,0.098
RGI60-14.22059,123199,34.737379391,73.822021658,0.974
RGI60-14.22060,123200,34.739659438,73.815993019,0.124
RGI60-14.22061,123201,34.757771135,73.8721083,1.39
RGI60-14.22062,123202,34.753001272,73.881777358,0.119
RGI60-14.22063,123203,34.766674774,73.881475862,0.278
RGI60-14.22064,123204,34.773105566,73.884573879,0.123
RGI60-14.22065,123205,34.774138978,73.888946663,0.228
RGI60-14.22066,123206,34.769775781,73.90979148,0.41
RGI60-14.22067,123207,34.783573597,73.901864879,0.699
RGI60-14.22068,123208,34.80456685,73.897240673,1.346
RGI60-14.22069,123209,34.804927984,73.911290315,1.639
RGI60-14.22070,123210,34.814026501,73.926153451,0.176
RGI60-14.22071,123211,34.818487823,73.932644699,0.073
RGI60-14.22072,123212,34.834933099,73.936324248,0.235
RGI60-14.22073,123213,34.833346287,73.928535084,0.295
RGI60-14.22074,123214,34.827517008,73.927812772,0.056
RGI60-14.22075,123215,34.820624479,73.915564959,1.564
RGI60-14.22076,123216,34.819589719,73.90052502,0.319
RGI60-14.22077,123217,34.82663481,73.892742271,0.057
RGI60-14.22078,123218,34.821561852,73.882550482,2.051
RGI60-14.22079,123219,34.834682057,73.871539795,0.194
RGI60-14.22080,123220,34.843062434,73.868797525,0.147
RGI60-14.22081,123221,34.84787343,73.865490088,0.191
RGI60-14.22082,123222,34.852122809,73.86372501,0.334
RGI60-14.22083,123223,34.87357605,73.829647584,0.544
RGI60-14.22084,123224,34.873297909,73.816672846,0.146
RGI60-14.22085,123225,34.870674705,73.807031429,0.125
RGI60-14.22086,123226,34.838631127,73.864901535,0.107
RGI60-14.22087,,34.832109428,73.865306367,0.184
RGI60-14.22088,123227,34.824161292,73.866947083,0.067
RGI60-14.22089,123228,34.819995308,73.855985184,1.757
RGI60-14.22090,123229,34.82127286,73.836996572,1.175
RGI60-14.22091,123230,34.801372196,73.823688485,0.624
RGI60-14.22092,123231,34.799184566,73.809732716,0.243
RGI60-14.22093,123232,34.799255694,73.804120888,0.078
RGI60-14.22094,123233,34.79821656,73.772241308,0.237
RGI60-14.22095,123234,34.801018322,73.770252713,0.128
RGI60-14.22096,123235,34.789099095,73.814485471,0.469
RGI60-14.22097,123236,34.785160036,73.813689796,0.107
RGI60-14.22098,123237,34.781825373,73.806875867,0.119
RGI60-14.22099,123238,34.786219774,73.795359612,0.396
RGI60-14.22100,123239,34.80313063,73.858027515,0.216
RGI60-14.22101,123240,34.80811554,73.842431448,0.088
RGI60-14.22102,123241,34.798180554,73.860038826,0.096
RGI60-14.22103,123242,34.791110565,73.849413221,0.708
RGI60-14.22104,123243,34.806009995,73.867753969,0.36
RGI60-14.22105,123244,34.81,73.884,0.682
RGI60-14.22106,123245,34.792028509,73.881952546,1.194
RGI60-14.22107,123246,34.77794065,73.871453282,0.366
RGI60-14.22108,123247,34.7430928,73.877578363,0.355
RGI60-14.22109,123248,34.813874868,73.983077819,0.753
RGI60-14.22110,123249,34.805448655,73.980688382,0.068
RGI60-14.22111,123250,34.807211201,73.978850756,0.09
RGI60-14.22112,123251,34.810833204,74.004873149,0.057
RGI60-14.22113,123252,34.823302778,73.993714625,0.173
RGI60-14.22114,123253,34.800244627,73.762696345,0.213
RGI60-14.22115,123254,34.835332877,73.945844215,0.199
RGI60-14.22116,123255,34.83588651,73.955365042,0.091
RGI60-14.22117,123256,34.848722439,73.963700488,0.063
RGI60-14.22118,123257,34.866,73.979,0.122
RGI60-14.22119,123258,34.92563455,73.979836888,0.076
RGI60-14.22120,123259,34.948015211,74.015376364,0.107
RGI60-14.22121,123260,34.992734933,73.673678633,0.072
RGI60-14.22122,123261,34.963817116,73.570021982,0.394
RGI60-14.22123,123262,34.967990756,73.571646575,0.067
RGI60-14.22124,123263,34.976442402,73.65344676,0.055
RGI60-14.22125,123264,35.101874657,73.44513811,0.389
RGI60-14.22126,123265,35.093288396,73.430910448,1.468
RGI60-14.22127,123266,35.090504176,73.416713954,0.353
RGI60-14.22128,123267,35.08216612,73.420983625,0.527
RGI60-14.22129,123268,35.073637529,73.410652105,0.607
RGI60-14.22130,,35.069711337,73.429366264,0.151
RGI60-14.22131,123269,35.06707622,73.434861232,0.062
RGI60-14.22132,123270,35.045098333,73.37514782,0.104
RGI60-14.22133,123271,35.041940504,73.367849564,0.079
RGI60-14.22134,123272,35.037827078,73.371930102,0.17
RGI60-14.22135,123273,35.036932981,73.378254906,0.159
RGI60-14.22136,123274,35.041176033,73.363721846,0.095
RGI60-14.22137,123275,34.968746458,73.264561444,0.227
RGI60-14.22138,123276,34.966013776,73.254275821,0.244
RGI60-14.22139,123277,34.946704727,73.230377224,0.086
RGI60-14.22140,123278,34.936498949,73.209138169,0.049
RGI60-14.22141,123279,34.951076195,73.2016288,0.071
RGI60-14.22142,123280,34.946505082,73.19551335,0.154
RGI60-14.22143,123281,34.924025914,73.244471937,0.482
RGI60-14.22144,123282,34.922890074,73.232623698,0.175
RGI60-14.22145,123283,34.915636191,73.228054641,0.463
RGI60-14.22146,123284,35.071970692,73.997936917,0.137
RGI60-14.22147,123285,35.256493206,73.46973618,0.055
RGI60-14.22148,123286,35.259234545,73.472154848,0.108
RGI60-14.22149,123287,35.261809207,73.481120251,0.051
RGI60-14.22150,123288,35.267320618,73.482024275,0.131
RGI60-14.22151,123289,34.788316695,73.971276153,0.082
RGI60-14.22152,123290,34.798603821,73.973256374,0.201
RGI60-14.22153,123291,34.803751847,73.974583106,0.061
RGI60-14.22154,123292,34.777641093,73.844703383,0.502
RGI60-14.22155,123293,34.796174097,73.817374637,0.491
RGI60-14.22156,123294,34.791839359,73.768157781,0.069
RGI60-14.22157,123295,34.783549437,73.754810553,0.095
RGI60-14.22158,123296,34.833074931,73.663032655,0.099
RGI60-14.22159,123297,34.79031581,73.588747143,0.251
RGI60-14.22160,123298,34.750381897,73.714362383,0.139
RGI60-14.22161,123299,34.769277311,73.736173069,0.095
RGI60-14.22162,123300,34.754075857,73.862093842,0.127
RGI60-14.22163,,35.324492477,72.937280951,0.236
RGI60-14.22164,17785,36.859077813,72.89415376,10.013
RGI60-14.22165,123301,36.89037728,72.854231296,0.215
RGI60-14.22166,123302,36.886850127,72.842529208,0.17
RGI60-14.22167,123303,36.901813458,72.82810619,0.081
RGI60-14.22168,123304,36.878300581,72.835774019,0.959
RGI60-14.22169,17786,36.859993387,72.849784087,15.479
RGI60-14.22170,123305,36.8854826,72.806751257,0.051
RGI60-14.22171,123306,36.879548143,72.797978928,0.146
RGI60-14.22172,123307,36.879483249,72.792975908,0.253
RGI60-14.22173,123308,36.8783242,72.748850198,0.265
RGI60-14.22174,123309,36.898146781,72.747128419,1.305
RGI60-14.22175,123310,36.910506303,72.746099009,1.352
RGI60-14.22176,123311,36.907,72.761,0.123
RGI60-14.22177,123312,36.917769159,72.755893012,0.065
RGI60-14.22178,123313,36.920480351,72.745513478,0.183
RGI60-14.22179,123314,36.920047127,72.738481965,0.712
RGI60-14.22180,123315,36.919075048,72.731182462,0.293
RGI60-14.22181,123316,36.932054114,72.722692627,0.087
RGI60-14.22182,123317,36.937883997,72.733946804,0.056
RGI60-14.22183,123318,36.893597437,72.731894011,0.187
RGI60-14.22184,123319,36.86293023,72.703346536,0.119
RGI60-14.22185,17787,36.856201172,72.715499878,16.469
RGI60-14.22186,123320,36.872597036,72.658021549,1.957
RGI60-14.22187,123321,36.894655918,72.649852624,0.062
RGI60-14.22188,123322,36.901981487,72.646662018,0.261
RGI60-14.22189,17788,36.891220093,72.642883301,2.707
RGI60-14.22190,123323,36.89791914,72.6189651,0.467
RGI60-14.22191,,36.879256246,72.614077061,0.53
RGI60-14.22192,123324,36.864608746,72.586858823,0.337
RGI60-14.22193,123325,36.872677866,72.583818455,0.076
RGI60-14.22194,123326,36.888895874,72.553643989,0.2
RGI60-14.22195,123327,36.902948288,72.530815305,0.182
RGI60-14.22196,,36.898941054,72.54336492,0.174
RGI60-14.22197,123328,36.900794462,72.538357916,1.122
RGI60-14.22198,123329,36.913852104,72.53588387,0.241
RGI60-14.22199,123330,36.913318723,72.528336125,0.178
RGI60-14.22200,123331,36.914900818,72.522133596,0.297
RGI60-14.22201,123332,36.925848589,72.507882386,0.483
RGI60-14.22202,123333,36.930358841,72.507141735,0.144
RGI60-14.22203,,36.934686647,72.51724592,0.193
RGI60-14.22204,123334,36.943929604,72.51311105,0.07
RGI60-14.22205,17789,36.883481041,72.54162711,2.239
RGI60-14.22206,123335,36.876228225,72.52359441,0.3
RGI60-14.22207,123336,36.856173842,72.523936533,0.413
RGI60-14.22208,17790,36.853797913,72.600982666,39.079
RGI60-14.22209,123337,36.829195999,72.533488435,0.104
RGI60-14.22210,123338,36.821852719,72.506075382,0.075
RGI60-14.22211,123339,36.828971753,72.501614395,0.121
RGI60-14.22212,123340,36.842813186,72.467583499,1.133
RGI60-14.22213,123341,36.849473692,72.462759953,0.55
RGI60-14.22214,123342,36.847704843,72.451497423,0.538
RGI60-14.22215,123343,36.856125686,72.453510699,0.147
RGI60-14.22216,,36.864119426,72.454563685,0.059
RGI60-14.22217,123344,36.86557421,72.448875721,0.163
RGI60-14.22218,,36.878007539,72.441641716,0.12
RGI60-14.22219,123345,36.854284831,72.42675355,0.27
RGI60-14.22220,123346,36.898299169,72.376727268,0.193
RGI60-14.22221,123347,36.906339682,72.380079782,0.082
RGI60-14.22222,123348,36.910753548,72.391440306,0.355
RGI60-14.22223,123349,36.913556285,72.385061769,0.092
RGI60-14.22224,123350,36.841116218,72.399146161,0.603
RGI60-14.22225,17791,36.808196947,72.398841867,13.239
RGI60-14.22226,17792,36.81363824,72.574240668,8.894
RGI60-14.22227,123351,36.80536687,72.58956999,0.064
RGI60-14.22228,123352,36.825437413,72.606931194,1.381
RGI60-14.22229,17793,36.82744912,72.634172501,7.137
RGI60-14.22230,123353,36.837573869,72.68298692,0.2
RGI60-14.22231,123354,36.818222075,72.71477017,0.45
RGI60-14.22232,17794,36.827895898,72.742590859,9.972
RGI60-14.22233,123355,36.796439032,72.728488546,0.27
RGI60-14.22234,123356,36.789292394,72.71927867,0.954
RGI60-14.22235,123357,36.78541792,72.711276909,0.306
RGI60-14.22236,123358,36.77903506,72.715343466,0.256
RGI60-14.22237,123359,36.778353141,72.693926494,0.783
RGI60-14.22238,123360,36.771191617,72.681861592,1.175
RGI60-14.22239,123361,36.770975858,72.664670531,0.421
RGI60-14.22240,123362,36.773932764,72.658571106,0.137
RGI60-14.22241,123363,36.781285747,72.746455648,0.154
RGI60-14.22242,17795,36.782649356,72.734843149,2.298
RGI60-14.22243,123364,36.79493883,72.741007285,0.155
RGI60-14.22244,123365,36.800218882,72.742819166,0.672
RGI60-14.22245,123366,36.807268195,72.741100029,0.058
RGI60-14.22246,123367,36.811592678,72.727973688,0.129
RGI60-14.22247,123368,36.822087238,72.765513846,0.216
RGI60-14.22248,123369,36.802894826,72.861115247,0.62
RGI60-14.22249,17796,36.820581178,72.860263224,13.861
RGI60-14.22250,123370,36.802811256,72.833070323,0.408
RGI60-14.22251,123371,36.798,72.826,0.575
RGI60-14.22252,123372,36.791394813,72.821188439,0.121
RGI60-14.22253,123373,36.873703158,72.735145061,1.03
RGI60-14.22254,123374,36.798979374,72.90543578,0.176
RGI60-14.22255,123375,36.790091825,72.912901125,0.081
RGI60-14.22256,,36.781234443,72.407061454,0.071
RGI60-14.22257,,36.815348161,72.430672796,0.107
RGI60-14.22258,123376,36.817540715,72.422855225,0.254
RGI60-14.22259,123377,36.814621827,72.423589309,0.106
RGI60-14.22260,123378,36.825081207,72.397169468,0.079
RGI60-14.22261,123379,36.892132208,72.379242266,0.048
RGI60-14.22262,123380,36.882098573,72.376696251,0.105
RGI60-14.22263,123381,36.885181545,72.379856906,0.118
RGI60-14.22264,123382,36.881538391,72.390762329,0.723
RGI60-14.22265,123383,36.874588828,72.395803719,1.985
RGI60-14.22266,123384,36.846095562,72.40793444,0.111
RGI60-14.22267,123385,36.86009239,72.448089723,0.085
RGI60-14.22268,123386,36.855939958,72.462031562,0.048
RGI60-14.22269,123387,36.819079783,72.465781476,0.097
RGI60-14.22270,123388,36.806003739,72.464503626,0.079
RGI60-14.22271,,36.779740089,72.482637136,0.116
RGI60-14.22272,123389,36.832479165,72.408588971,0.452
RGI60-14.22273,123390,36.824992709,72.415369073,1.299
RGI60-14.22274,123391,36.853225011,72.397389634,0.299
RGI60-14.22275,123392,36.851,72.409,0.226
RGI60-14.22276,17797,36.860358189,72.422441509,11.739
RGI60-14.22277,123393,36.838138041,72.448784439,0.077
RGI60-14.22278,123394,36.778155857,72.478485339,0.056
RGI60-14.22279,123395,36.805460467,72.528658229,0.285
RGI60-14.22280,17798,36.821792603,72.517593384,7.869
RGI60-14.22281,17799,36.810918349,72.471813129,28.005
RGI60-14.22282,123396,36.857162676,72.532110101,0.118
RGI60-14.22283,123397,36.867273161,72.521172065,0.353
RGI60-14.22284,123398,36.864837305,72.516804566,0.494
RGI60-14.22285,123399,36.882315573,72.507102087,0.081
RGI60-14.22286,123400,36.892552584,72.517842741,0.293
RGI60-14.22287,123401,36.925290078,72.521338361,0.074
RGI60-14.22288,123402,36.924908638,72.516045225,0.199
RGI60-14.22289,123403,36.902086482,72.563413468,0.104
RGI60-14.22290,,36.89847271,72.552770576,0.215
RGI60-14.22291,,36.899590906,72.549394247,0.348
RGI60-14.22292,123404,36.905072591,72.55013944,0.297
RGI60-14.22293,123405,36.883987342,72.521226689,0.999
RGI60-14.22294,123406,36.890216849,72.60513226,0.104
RGI60-14.22295,,36.88991442,72.61884624,0.052
RGI60-14.22296,123407,36.890607031,72.614939213,0.097
RGI60-14.22297,17800,36.887237859,72.629587041,2.899
RGI60-14.22298,123408,36.882676893,72.646699747,0.498
RGI60-14.22299,123409,36.874312037,72.644227123,0.055
RGI60-14.22300,123410,36.856387145,72.653567117,0.253
RGI60-14.22301,123411,36.863038479,72.695399249,0.275
RGI60-14.22302,123412,36.861913464,72.699901848,0.204
RGI60-14.22303,123413,36.844487531,72.676861699,0.077
RGI60-14.22304,123414,36.806937609,72.692053072,0.131
RGI60-14.22305,123415,36.80486973,72.686623952,0.049
RGI60-14.22306,123416,36.830827693,72.768718935,0.078
RGI60-14.22307,123417,36.870773781,72.7199642,0.049
RGI60-14.22308,123418,36.873039155,72.743739883,0.073
RGI60-14.22309,123419,36.853258477,72.764798851,0.235
RGI60-14.22310,123420,36.850006104,72.735427856,0.578
RGI60-14.22311,,36.866210938,72.742111206,0.137
RGI60-14.22312,123421,36.854379973,72.770682157,0.064
