outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01232,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.335,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.411,0.437,0.437,0.437,0.437,0.437,0.437,0.418,0.418,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.391,0.391,0.391,0.378,0.383,0.383,0.383,0.383,0.379,0.379,0.375,0.375,0.375,0.375,0.375,0.375,0.378,0.391,0.378,0.391,0.404,0.404,0.415
RGI60-07.01233,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.325,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.394,0.424,0.424,0.424,0.424,0.424,0.424,0.389,0.389,0.371,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.369,0.369,0.369,0.369,0.359,0.359,0.359,0.316,0.321,0.321,0.321,0.321,0.298,0.298,0.294,0.294,0.294,0.294,0.294,0.294,0.316,0.359,0.316,0.358,0.372,0.372,0.385
RGI60-07.01234,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.313,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.381,0.408,0.408,0.408,0.408,0.408,0.408,0.369,0.369,0.354,0.354,0.354,0.354,0.354,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.34,0.34,0.34,0.31,0.318,0.318,0.318,0.318,0.3,0.3,0.294,0.294,0.294,0.294,0.294,0.294,0.31,0.34,0.31,0.339,0.35,0.35,0.366
RGI60-07.01235,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.32,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.391,0.412,0.412,0.412,0.412,0.412,0.412,0.39,0.39,0.377,0.377,0.377,0.377,0.377,0.376,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.364,0.364,0.364,0.352,0.361,0.361,0.361,0.361,0.357,0.357,0.349,0.349,0.349,0.349,0.349,0.349,0.352,0.364,0.352,0.364,0.373,0.373,0.388
RGI60-07.01236,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.314,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.386,0.409,0.409,0.409,0.409,0.409,0.409,0.385,0.385,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.358,0.358,0.358,0.345,0.355,0.354,0.354,0.354,0.35,0.35,0.342,0.342,0.342,0.342,0.342,0.342,0.345,0.358,0.345,0.358,0.368,0.368,0.383
RGI60-07.01237,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.332,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.409,0.435,0.435,0.435,0.435,0.435,0.435,0.416,0.416,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.39,0.39,0.39,0.376,0.381,0.381,0.38,0.38,0.377,0.377,0.373,0.373,0.373,0.373,0.373,0.373,0.376,0.39,0.376,0.389,0.403,0.403,0.414
RGI60-07.01238,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.33,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.406,0.432,0.432,0.432,0.432,0.432,0.432,0.413,0.413,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.386,0.386,0.386,0.372,0.378,0.377,0.377,0.377,0.374,0.374,0.369,0.369,0.369,0.369,0.369,0.369,0.372,0.386,0.372,0.386,0.399,0.399,0.41
RGI60-07.01239,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.323,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.398,0.422,0.422,0.422,0.422,0.422,0.422,0.402,0.402,0.387,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.376,0.376,0.376,0.363,0.37,0.37,0.37,0.37,0.366,0.366,0.361,0.361,0.361,0.361,0.361,0.361,0.363,0.376,0.363,0.376,0.388,0.388,0.4
RGI60-07.01240,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.324,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.397,0.421,0.421,0.421,0.421,0.421,0.421,0.4,0.4,0.385,0.385,0.385,0.385,0.385,0.384,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.374,0.374,0.374,0.361,0.368,0.368,0.368,0.368,0.364,0.364,0.358,0.358,0.358,0.358,0.358,0.358,0.361,0.374,0.361,0.373,0.385,0.385,0.397
RGI60-07.01241,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.351,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.43,0.459,0.459,0.459,0.459,0.459,0.459,0.443,0.443,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.415,0.415,0.415,0.402,0.405,0.405,0.404,0.404,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.415,0.402,0.414,0.432,0.432,0.439
RGI60-07.01242,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.347,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.426,0.454,0.454,0.454,0.454,0.454,0.454,0.437,0.437,0.417,0.417,0.417,0.417,0.417,0.416,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.416,0.411,0.411,0.411,0.398,0.401,0.401,0.401,0.401,0.399,0.399,0.396,0.396,0.396,0.396,0.396,0.396,0.398,0.411,0.398,0.41,0.426,0.426,0.434
RGI60-07.01243,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.347,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.423,0.449,0.449,0.449,0.449,0.449,0.449,0.432,0.432,0.414,0.414,0.414,0.414,0.414,0.413,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.407,0.407,0.407,0.395,0.399,0.399,0.398,0.398,0.396,0.396,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.407,0.395,0.406,0.42,0.42,0.429
RGI60-07.01244,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.348,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.427,0.457,0.457,0.457,0.457,0.457,0.457,0.44,0.44,0.419,0.419,0.419,0.419,0.419,0.418,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.413,0.413,0.413,0.399,0.402,0.402,0.402,0.402,0.4,0.4,0.397,0.397,0.397,0.397,0.397,0.397,0.399,0.413,0.399,0.412,0.429,0.429,0.437
RGI60-07.01245,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.35,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.43,0.461,0.461,0.461,0.461,0.461,0.461,0.444,0.444,0.422,0.422,0.422,0.422,0.422,0.421,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.42,0.416,0.416,0.416,0.402,0.405,0.405,0.404,0.404,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.416,0.402,0.415,0.433,0.433,0.441
RGI60-07.01246,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.362,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.441,0.472,0.472,0.472,0.472,0.472,0.472,0.456,0.456,0.434,0.434,0.434,0.434,0.434,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.428,0.428,0.428,0.414,0.416,0.416,0.416,0.416,0.414,0.414,0.412,0.412,0.412,0.412,0.412,0.412,0.414,0.428,0.414,0.427,0.445,0.445,0.452
RGI60-07.01247,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.353,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.434,0.465,0.465,0.465,0.465,0.465,0.465,0.448,0.448,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.42,0.42,0.42,0.405,0.408,0.408,0.408,0.408,0.405,0.405,0.403,0.403,0.403,0.403,0.403,0.403,0.405,0.42,0.405,0.419,0.437,0.437,0.444
RGI60-07.01248,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.366,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.444,0.474,0.474,0.474,0.474,0.474,0.474,0.458,0.458,0.436,0.436,0.436,0.436,0.436,0.435,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.434,0.43,0.43,0.43,0.417,0.42,0.419,0.419,0.419,0.417,0.417,0.415,0.415,0.415,0.415,0.415,0.415,0.417,0.43,0.417,0.429,0.447,0.447,0.454
RGI60-07.01249,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.355,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.434,0.464,0.464,0.464,0.464,0.464,0.464,0.448,0.448,0.426,0.426,0.426,0.426,0.426,0.425,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.42,0.42,0.42,0.406,0.409,0.409,0.409,0.409,0.406,0.406,0.404,0.404,0.404,0.404,0.404,0.404,0.406,0.42,0.406,0.419,0.437,0.437,0.444
RGI60-07.01250,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.352,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.432,0.462,0.462,0.462,0.462,0.462,0.462,0.445,0.445,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.417,0.417,0.417,0.403,0.406,0.406,0.406,0.406,0.403,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.417,0.403,0.416,0.434,0.434,0.442
RGI60-07.01251,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.356,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.435,0.465,0.465,0.465,0.465,0.465,0.465,0.448,0.448,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.421,0.421,0.421,0.407,0.41,0.409,0.409,0.409,0.407,0.407,0.404,0.404,0.404,0.404,0.404,0.404,0.407,0.421,0.407,0.42,0.438,0.438,0.445
RGI60-07.01252,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.354,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.434,0.465,0.465,0.465,0.465,0.465,0.465,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.425,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.424,0.42,0.42,0.42,0.406,0.409,0.409,0.408,0.408,0.406,0.406,0.404,0.404,0.404,0.404,0.404,0.404,0.406,0.42,0.406,0.419,0.438,0.438,0.445
RGI60-07.01253,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.349,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.427,0.457,0.457,0.457,0.457,0.457,0.457,0.439,0.439,0.418,0.418,0.418,0.418,0.418,0.417,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.411,0.411,0.411,0.396,0.399,0.399,0.399,0.399,0.396,0.396,0.393,0.393,0.393,0.393,0.393,0.393,0.396,0.411,0.396,0.41,0.427,0.427,0.436
RGI60-07.01254,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.35,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.414,0.414,0.414,0.399,0.403,0.402,0.402,0.402,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.397,0.399,0.415,0.399,0.414,0.432,0.432,0.44
RGI60-07.01255,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.355,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.432,0.462,0.462,0.462,0.462,0.462,0.462,0.444,0.444,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.417,0.417,0.417,0.402,0.405,0.405,0.405,0.405,0.402,0.402,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.417,0.401,0.416,0.432,0.432,0.441
RGI60-07.01256,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.355,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.432,0.461,0.461,0.461,0.461,0.461,0.461,0.443,0.443,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.416,0.416,0.416,0.401,0.405,0.405,0.404,0.404,0.402,0.402,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.416,0.401,0.415,0.432,0.432,0.44
RGI60-07.01257,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.352,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.442,0.442,0.421,0.421,0.421,0.421,0.421,0.42,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.414,0.414,0.414,0.399,0.402,0.402,0.402,0.402,0.399,0.399,0.396,0.396,0.396,0.396,0.396,0.396,0.399,0.415,0.399,0.414,0.431,0.431,0.439
RGI60-07.01258,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.348,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.428,0.458,0.458,0.458,0.458,0.458,0.458,0.441,0.441,0.419,0.419,0.419,0.419,0.419,0.418,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.413,0.413,0.413,0.398,0.401,0.401,0.401,0.401,0.398,0.398,0.396,0.396,0.396,0.396,0.396,0.396,0.398,0.413,0.398,0.412,0.429,0.429,0.438
RGI60-07.01259,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.342,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.421,0.45,0.45,0.45,0.45,0.45,0.45,0.432,0.432,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.404,0.404,0.404,0.389,0.393,0.393,0.393,0.393,0.39,0.39,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.405,0.389,0.404,0.42,0.42,0.429
RGI60-07.01260,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.349,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.427,0.456,0.456,0.456,0.456,0.456,0.456,0.437,0.437,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.409,0.409,0.409,0.393,0.397,0.396,0.396,0.396,0.393,0.393,0.39,0.39,0.39,0.39,0.39,0.39,0.393,0.409,0.393,0.408,0.425,0.425,0.434
RGI60-07.01261,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.349,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.426,0.454,0.454,0.454,0.454,0.454,0.454,0.435,0.435,0.416,0.416,0.416,0.416,0.416,0.415,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.408,0.408,0.408,0.393,0.397,0.397,0.397,0.397,0.394,0.394,0.39,0.39,0.39,0.39,0.39,0.39,0.393,0.408,0.393,0.408,0.423,0.423,0.433
RGI60-07.01262,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.347,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.425,0.455,0.455,0.455,0.455,0.455,0.455,0.436,0.436,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.415,0.414,0.414,0.414,0.414,0.408,0.408,0.408,0.392,0.396,0.395,0.395,0.395,0.392,0.392,0.389,0.389,0.389,0.389,0.389,0.389,0.392,0.408,0.392,0.407,0.424,0.424,0.433
RGI60-07.01263,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.344,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.42,0.449,0.449,0.449,0.449,0.449,0.449,0.429,0.429,0.41,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.402,0.402,0.402,0.385,0.39,0.389,0.389,0.389,0.386,0.386,0.382,0.382,0.382,0.382,0.382,0.382,0.385,0.402,0.385,0.401,0.416,0.416,0.426
RGI60-07.01264,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.355,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.429,0.456,0.456,0.456,0.456,0.456,0.456,0.437,0.437,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.411,0.411,0.411,0.395,0.399,0.399,0.399,0.399,0.396,0.396,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.411,0.395,0.41,0.425,0.425,0.434
RGI60-07.01265,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.333,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.409,0.435,0.435,0.435,0.435,0.435,0.435,0.415,0.415,0.397,0.397,0.397,0.397,0.397,0.396,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.388,0.388,0.388,0.372,0.377,0.377,0.377,0.377,0.373,0.373,0.369,0.369,0.369,0.369,0.369,0.369,0.372,0.388,0.372,0.387,0.401,0.401,0.412
RGI60-07.01266,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.344,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.418,0.446,0.446,0.446,0.446,0.446,0.446,0.424,0.424,0.406,0.406,0.406,0.406,0.406,0.405,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.397,0.397,0.397,0.378,0.384,0.383,0.383,0.383,0.379,0.379,0.375,0.375,0.375,0.375,0.375,0.375,0.378,0.397,0.378,0.396,0.411,0.411,0.422
RGI60-07.01267,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.331,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.408,0.436,0.436,0.436,0.436,0.436,0.436,0.415,0.415,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.387,0.387,0.387,0.369,0.374,0.374,0.374,0.374,0.37,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.369,0.387,0.369,0.386,0.401,0.401,0.412
RGI60-07.01268,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.321,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.396,0.424,0.424,0.424,0.424,0.424,0.424,0.399,0.399,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.348,0.354,0.354,0.354,0.354,0.348,0.348,0.342,0.342,0.342,0.342,0.342,0.342,0.348,0.37,0.348,0.369,0.383,0.383,0.396
RGI60-07.01269,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.332,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.406,0.434,0.434,0.434,0.434,0.434,0.434,0.41,0.41,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.382,0.382,0.382,0.36,0.367,0.367,0.366,0.366,0.361,0.361,0.356,0.356,0.356,0.356,0.356,0.356,0.36,0.382,0.36,0.381,0.395,0.395,0.407
RGI60-07.01270,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.328,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.402,0.428,0.428,0.428,0.428,0.428,0.428,0.404,0.404,0.388,0.388,0.388,0.388,0.388,0.387,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.377,0.377,0.377,0.358,0.365,0.365,0.365,0.365,0.359,0.359,0.354,0.354,0.354,0.354,0.354,0.354,0.358,0.377,0.358,0.376,0.389,0.389,0.402
RGI60-07.01271,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.319,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.393,0.419,0.419,0.419,0.419,0.419,0.419,0.393,0.393,0.377,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.364,0.364,0.364,0.343,0.351,0.351,0.35,0.35,0.344,0.344,0.337,0.337,0.337,0.337,0.337,0.337,0.343,0.364,0.343,0.364,0.376,0.376,0.39
RGI60-07.01272,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.319,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.391,0.418,0.418,0.418,0.418,0.418,0.418,0.386,0.386,0.37,0.37,0.37,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.356,0.356,0.356,0.327,0.335,0.335,0.335,0.335,0.323,0.323,0.317,0.317,0.317,0.317,0.317,0.317,0.327,0.357,0.327,0.356,0.368,0.368,0.383
