outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.03062,131334,66.036422729,140.343658447,0.519
RGI60-10.03063,131335,66.040710449,140.384063721,0.712
RGI60-10.03064,131336,66.037811279,140.398956299,1.617
RGI60-10.03065,131337,66.029342651,140.461334229,0.093
RGI60-10.03066,131338,66.036445618,140.327682495,0.686
RGI60-10.03067,131339,65.99937439,140.288253784,0.077
RGI60-10.03068,131340,65.984390259,140.325134277,0.174
RGI60-10.03069,131341,65.962478638,140.361358643,0.282
RGI60-10.03070,131342,65.948318481,140.387756348,0.109
RGI60-10.03071,131343,65.867034912,140.212493896,0.083
RGI60-10.03072,131344,65.68069458,139.260696411,0.198
RGI60-10.03073,131345,66.224411011,139.910583496,0.041
RGI60-10.03074,131346,66.215744019,140.06729126,0.042
RGI60-10.03075,131347,66.215240479,140.096893311,0.066
RGI60-10.03076,131348,66.005355835,140.179107666,0.041
RGI60-10.03077,131349,65.957954407,140.416534424,0.028
RGI60-10.03078,131350,65.956680298,140.394104004,0.068
RGI60-10.03079,131351,65.886734009,140.156219482,0.029
RGI60-10.03080,131352,65.840805054,140.289123535,0.035
RGI60-10.03081,,65.715110779,139.476654053,0.021
RGI60-10.03082,131353,65.666061401,139.240905762,0.069
RGI60-10.03083,131354,65.636810303,139.599884033,0.071
RGI60-10.03084,131355,66.021102905,140.231567383,0.194
RGI60-10.03085,131356,66.010879517,140.232467651,0.349
RGI60-10.03086,131357,66.109146118,140.255065918,0.348
RGI60-10.03087,131358,66.240509033,139.959228516,0.687
RGI60-10.03088,131359,66.235580444,140.011138916,0.232
RGI60-10.03089,131360,66.2342453,139.978500366,1.453
RGI60-10.03090,131361,66.225997925,140.007232666,0.213
RGI60-10.03091,131362,66.226333618,140.060394287,0.394
RGI60-10.03092,131363,66.223678589,140.044540405,0.236
RGI60-10.03093,131364,66.223556519,140.049804688,0.275
RGI60-10.03094,131365,66.209701538,140.070922852,0.442
RGI60-10.03095,131366,66.208961487,140.104888916,0.161
RGI60-10.03096,131367,66.208908081,140.122817993,0.215
RGI60-10.03097,131368,66.070098877,140.15763855,0.486
RGI60-10.03098,131369,66.06628418,140.277191162,0.588
RGI60-10.03099,131370,66.048088074,140.073669434,0.155
RGI60-10.03100,131371,66.04535675,140.0887146,0.141
RGI60-10.03101,131372,66.046295166,140.111740112,0.815
RGI60-10.03102,131373,66.031059265,140.288650513,1.1
RGI60-10.03103,131374,66.026779175,140.184295654,0.582
RGI60-10.03104,131375,66.026016235,140.143783569,0.586
RGI60-10.03105,131376,65.486618042,143.016937256,0.169
RGI60-10.03106,131377,65.489151001,143.039337158,0.029
RGI60-10.03107,131378,66.00390625,140.994934082,0.139
RGI60-10.03108,131379,65.791671753,140.807785034,0.113
RGI60-10.03109,131380,65.795021057,140.784515381,0.437
RGI60-10.03110,131381,65.76473999,140.920959473,0.274
RGI60-10.03111,131382,65.470359802,141.590148926,0.134
RGI60-10.03112,131383,65.454956055,141.584655762,0.146
RGI60-10.03113,131384,66.001480103,140.985015869,0.104
RGI60-10.03114,131385,65.292755127,141.759185791,0.08
RGI60-10.03115,131386,65.289367676,141.783294678,0.667
RGI60-10.03116,131387,65.967956543,140.589447021,0.449
RGI60-10.03117,131388,65.956481934,140.762649536,0.565
RGI60-10.03118,131389,65.945297241,140.44303894,0.174
RGI60-10.03119,131390,65.80884552,140.397277832,0.206
RGI60-10.03120,131391,66.007522583,141.0650177,0.054
RGI60-10.03121,131392,65.971244812,140.726547241,0.052
RGI60-10.03122,131393,65.95489502,140.779190063,0.043
RGI60-10.03123,,65.823890686,140.74156189,0.066
RGI60-10.03124,131394,65.796478271,140.769393921,0.027
RGI60-10.03125,131395,65.785377502,140.817657471,0.024
RGI60-10.03126,131396,65.783081055,140.467666626,0.028
RGI60-10.03127,131397,65.776550293,140.868515015,0.074
RGI60-10.03128,,65.456176758,141.568832397,0.023
RGI60-10.03129,131398,65.416687012,140.775970459,0.066
RGI60-10.03130,131399,65.287330627,141.754898071,0.06
RGI60-10.03131,131400,66.621887207,144.724700928,0.131
RGI60-10.03132,131401,66.603752136,144.793151855,0.806
RGI60-10.03133,131402,66.576507568,144.821685791,0.101
RGI60-10.03134,131403,65.32824707,146.034698486,0.182
RGI60-10.03135,131404,65.319763184,146.028244019,0.44
RGI60-10.03136,131405,65.307937622,146.005432129,1.802
RGI60-10.03137,131406,65.268592834,145.81362915,0.76
RGI60-10.03138,131407,65.235824585,145.855438232,0.136
RGI60-10.03139,131408,65.230194092,145.875579834,0.137
RGI60-10.03140,131409,65.264930725,145.955352783,0.06
RGI60-10.03141,131410,65.257888794,145.831039429,0.044
RGI60-10.03142,131411,65.228187561,145.837158203,0.791
RGI60-10.03143,131412,65.209335327,145.549468994,0.096
RGI60-10.03144,131413,65.206550598,145.867248535,0.103
RGI60-10.03145,131414,65.201171875,145.885787964,0.239
RGI60-10.03146,131415,65.188980103,145.603271484,0.298
RGI60-10.03147,131416,65.188232422,145.883056641,0.109
RGI60-10.03148,131417,65.179351807,145.848571777,0.155
RGI60-10.03149,131418,65.216522217,145.434082031,0.14
RGI60-10.03150,131419,65.179428101,145.866851807,0.085
RGI60-10.03151,131420,65.105957031,145.496902466,0.114
RGI60-10.03152,131421,65.10736084,145.569824219,0.277
RGI60-10.03153,131422,65.105758667,145.557281494,0.181
RGI60-10.03154,131423,65.012481689,146.077941895,0.132
RGI60-10.03155,131424,64.996566772,146.117919922,0.17
RGI60-10.03156,131425,65.193855286,145.600891113,0.041
RGI60-10.03157,131426,65.101867676,145.545013428,0.037
RGI60-10.03158,131427,65.000282288,146.075195312,0.052
RGI60-10.03159,131428,65.218109131,145.864624023,0.303
RGI60-10.03160,131429,65.948043823,146.682266235,0.102
RGI60-10.03161,131430,65.209815979,146.10697937,0.286
RGI60-10.03162,131431,65.23550415,146.087463379,8.764
RGI60-10.03163,131432,65.209472656,146.010498047,2.257
RGI60-10.03164,131433,65.302375793,146.04208374,1.017
RGI60-10.03165,131434,65.289772034,146.047454834,0.349
RGI60-10.03166,131435,65.283935547,146.095794678,0.109
RGI60-10.03167,131436,65.278877258,146.120727539,1.537
RGI60-10.03168,131437,65.265762329,146.098999023,1.222
RGI60-10.03169,131438,65.34135437,146.053253174,0.34
RGI60-10.03170,131439,65.263961792,146.074737549,1.7
RGI60-10.03171,131440,65.250320435,146.103363037,0.461
RGI60-10.03172,131441,65.243804932,146.015945435,0.312
RGI60-10.03173,131442,65.244995117,145.991973877,0.632
RGI60-10.03174,,65.237442017,146.010040283,0.111
RGI60-10.03175,131443,65.23298645,145.989028931,0.292
RGI60-10.03176,131444,65.22492218,146.121871948,0.285
RGI60-10.03177,131445,65.290481567,146.143829346,0.041
RGI60-10.03178,131446,65.280426025,146.103652954,0.036
RGI60-10.03179,131447,65.247970581,145.978225708,0.032
RGI60-10.03180,131448,65.224021912,145.975921631,0.023
RGI60-10.03181,131449,65.210067749,146.17590332,0.021
RGI60-10.03182,,65.207366943,145.981994629,0.033
RGI60-10.03183,131450,65.205932617,145.988464355,0.067
RGI60-10.03184,131451,65.305969238,146.152954102,0.297
RGI60-10.03185,131452,65.204086304,146.123916626,0.373
RGI60-10.03186,131453,65.12562561,146.080322266,0.367
RGI60-10.03187,131454,65.19178009,146.04208374,0.38
RGI60-10.03188,131455,65.183586121,146.056304932,0.446
RGI60-10.03189,131456,65.187675476,146.020599365,3.458
RGI60-10.03190,131457,65.167266846,146.064651489,0.139
RGI60-10.03191,131458,65.168655396,146.073730469,0.309
RGI60-10.03192,131459,65.16960144,146.031280518,1.445
RGI60-10.03193,131460,65.158981323,145.953414917,0.522
RGI60-10.03194,131461,65.152877808,145.964950562,0.149
RGI60-10.03195,131462,65.161407471,145.992355347,6.173
RGI60-10.03196,131463,65.150482178,146.050384521,0.37
RGI60-10.03197,131464,65.146385193,146.000457764,0.205
RGI60-10.03198,131465,65.146560669,145.934448242,0.238
RGI60-10.03199,131466,65.146141052,146.089355469,0.17
RGI60-10.03200,131467,65.150680542,146.020111084,0.679
RGI60-10.03201,131468,65.137283325,146.092498779,0.087
RGI60-10.03202,131469,65.199111938,146.125305176,0.027
RGI60-10.03203,131470,65.19921875,146.119812012,0.025
RGI60-10.03204,131471,65.193893433,146.217437744,0.062
RGI60-10.03205,131472,65.190643311,145.970184326,0.041
RGI60-10.03206,,65.186080933,145.978012085,0.032
RGI60-10.03207,131473,65.16759491,145.952789307,0.055
RGI60-10.03208,131474,65.156936646,146.029052734,0.038
RGI60-10.03209,131475,65.156394958,146.04927063,0.023
RGI60-10.03210,131476,65.140396118,146.105804443,0.032
RGI60-10.03211,131477,65.127761841,146.099212646,0.033
RGI60-10.03212,131478,65.119232178,146.086380005,0.03
RGI60-10.03213,131479,65.13609314,146.084197998,0.083
RGI60-10.03214,131480,65.071754456,146.096939087,0.593
RGI60-10.03215,131481,65.109153748,146.103012085,0.65
RGI60-10.03216,131482,65.1015625,146.130462646,0.461
RGI60-10.03217,131483,65.10383606,146.061676025,0.655
RGI60-10.03218,131484,65.060920715,145.942932129,0.146
RGI60-10.03219,131485,65.028999329,146.082550049,0.494
RGI60-10.03220,131486,65.112289429,146.122070312,0.033
RGI60-10.03221,131487,65.111724854,146.131988525,0.05
RGI60-10.03222,131488,65.110984802,146.146087646,0.023
RGI60-10.03223,131489,65.101394653,146.079681396,0.07
RGI60-10.03224,131490,65.096237183,146.051422119,0.056
RGI60-10.03225,131491,65.10105896,146.109680176,0.05
RGI60-10.03226,131492,65.084777832,146.100646973,0.025
RGI60-10.03227,131493,65.076095581,145.919128418,0.048
RGI60-10.03228,131494,65.068832397,146.018234253,0.035
RGI60-10.03229,131495,65.067047119,145.93321228,0.059
RGI60-10.03230,131496,65.106750488,146.074310303,0.101
RGI60-10.03231,131497,62.754520416,140.62487793,0.347
RGI60-10.03232,131498,62.687667847,140.665740967,0.301
RGI60-10.03233,131499,62.685844421,140.76171875,0.086
RGI60-10.03234,131500,62.682441711,140.677047729,0.17
RGI60-10.03235,131501,62.686950684,140.782165527,2.694
RGI60-10.03236,131502,62.678230286,140.799850464,0.195
RGI60-10.03237,131503,62.671905518,140.723175049,0.222
RGI60-10.03238,131504,62.67640686,140.755004883,1.959
RGI60-10.03239,131505,62.670791626,140.780883789,0.683
RGI60-10.03240,131506,62.667030334,140.708251953,0.62
RGI60-10.03241,131507,62.702728271,140.630813599,0.212
RGI60-10.03242,131508,62.737724304,140.715484619,0.16
RGI60-10.03243,131509,62.661624908,140.700714111,0.166
RGI60-10.03244,131510,62.66242981,140.768920898,0.152
RGI60-10.03245,131511,62.658939362,140.776550293,0.18
RGI60-10.03246,131512,62.653320312,140.784790039,0.413
RGI60-10.03247,131513,62.738143921,140.608688354,0.485
RGI60-10.03248,131514,62.609401703,140.663543701,0.249
RGI60-10.03249,131515,62.615203857,140.927124023,0.219
RGI60-10.03250,131516,62.629085541,140.954574585,0.518
RGI60-10.03251,131517,62.620857239,140.93939209,1.414
RGI60-10.03252,131518,62.610237122,140.949005127,4.648
RGI60-10.03253,131519,62.605636597,140.907852173,0.107
RGI60-10.03254,131520,62.606994629,140.928741455,1.025
RGI60-10.03255,131521,62.697410583,140.850494385,0.078
RGI60-10.03256,131522,62.602165222,141.02204895,0.409
RGI60-10.03257,131523,62.598464966,140.802124023,0.095
RGI60-10.03258,131524,62.598659515,140.954040527,0.884
RGI60-10.03259,131525,62.732154846,140.692047119,1.818
RGI60-10.03260,131526,62.593257904,140.789886475,0.424
RGI60-10.03261,131527,62.596111298,140.905914307,3.691
RGI60-10.03262,131528,62.585845947,140.911132812,0.837
RGI60-10.03263,131529,62.574028015,140.85760498,5.122
RGI60-10.03264,3534,62.588794708,140.865356445,3.925
RGI60-10.03265,131530,62.55953598,140.846923828,2.495
RGI60-10.03266,131531,62.549964905,140.856109619,0.167
RGI60-10.03267,131532,62.545928955,140.839904785,0.463
RGI60-10.03268,131533,62.700019836,140.61706543,0.325
RGI60-10.03269,131534,62.53313446,140.843383789,0.283
RGI60-10.03270,131535,62.537559509,140.811691284,0.366
RGI60-10.03271,131536,62.531425476,140.826065063,0.216
RGI60-10.03272,131537,62.53465271,140.890014648,0.588
RGI60-10.03273,131538,62.722286224,140.620300293,0.165
RGI60-10.03274,131539,62.525558472,140.804946899,0.126
RGI60-10.03275,131540,62.531116486,140.863494873,2.386
RGI60-10.03276,131541,62.513824463,141.075515747,0.114
RGI60-10.03277,131542,62.51109314,140.885726929,0.257
RGI60-10.03278,131543,62.509338379,140.869445801,0.772
RGI60-10.03279,131544,62.505683899,140.85093689,0.182
RGI60-10.03280,131545,62.69601059,140.655792236,0.326
RGI60-10.03281,131546,62.701751709,140.644592285,0.259
RGI60-10.03282,131547,62.696937561,140.647186279,0.099
RGI60-10.03283,131548,62.695064545,140.66305542,0.113
RGI60-10.03284,131549,62.504562378,140.936126709,0.08
RGI60-10.03285,131550,62.500747681,140.899459839,0.768
RGI60-10.03286,131551,62.49162674,141.02230835,0.504
RGI60-10.03287,131552,62.48261261,140.996124268,0.492
RGI60-10.03288,131553,62.471298218,141.012985229,0.805
RGI60-10.03289,131554,62.467254639,140.97605896,1.483
RGI60-10.03290,131555,62.456481934,140.972290039,0.104
RGI60-10.03291,131556,62.446517944,140.965606689,0.309
RGI60-10.03292,131557,62.438568115,140.949050903,0.344
RGI60-10.03293,131558,62.732975006,140.624267578,0.292
RGI60-10.03294,131559,62.712310791,140.66796875,0.559
RGI60-10.03295,131560,62.724510193,140.652648926,3.89
RGI60-10.03296,131561,62.695610046,140.568511963,0.629
RGI60-10.03297,131562,62.428611755,140.966781616,0.1
RGI60-10.03298,131563,62.427932739,140.945587158,0.292
RGI60-10.03299,131564,62.417556763,140.413665771,0.077
RGI60-10.03300,131565,62.719348907,140.684036255,1.341
RGI60-10.03301,131566,62.696487427,140.766876221,0.41
RGI60-10.03302,131567,62.695907593,140.834899902,0.416
RGI60-10.03303,131568,62.69190979,140.591125488,0.294
RGI60-10.03304,131569,62.755874634,140.64541626,0.032
RGI60-10.03305,131570,62.744392395,140.753890991,0.053
RGI60-10.03306,131571,62.712921143,140.643295288,0.049
RGI60-10.03307,131572,62.683555603,140.693450928,0.021
RGI60-10.03308,131573,62.663585663,140.819259644,0.028
RGI60-10.03309,131574,62.639457703,140.993179321,0.049
RGI60-10.03310,131575,62.622024536,140.755493164,0.062
RGI60-10.03311,131576,62.616840363,141.013061523,0.024
RGI60-10.03312,131577,62.615207672,140.716079712,0.048
RGI60-10.03313,131578,62.609222412,140.686920166,0.032
RGI60-10.03314,131579,62.608360291,141.015106201,0.026
RGI60-10.03315,131580,62.60092926,140.652526855,0.048
RGI60-10.03316,131581,62.600135803,140.798614502,0.029
RGI60-10.03317,131582,62.595436096,140.805358887,0.026
RGI60-10.03318,131583,62.593952179,141.027648926,0.034
RGI60-10.03319,,62.496940613,140.758544922,0.021
RGI60-10.03320,131584,62.493564606,140.752746582,0.075
RGI60-10.03321,,62.454601288,141.001937866,0.024
RGI60-10.03322,131585,62.454463959,140.729522705,0.061
RGI60-10.03323,131586,62.453392029,140.970550537,0.023
RGI60-10.03324,,62.427539825,140.993225098,0.023
RGI60-10.03325,131587,62.424568176,140.943847656,0.026
RGI60-10.03326,131588,62.416046143,140.594573975,0.027
RGI60-10.03327,131589,62.415283203,140.5652771,0.043
RGI60-10.03328,131590,62.411849976,140.543548584,0.047
RGI60-10.03329,131591,62.397518158,140.665344238,0.022
RGI60-10.03330,131592,62.69039917,140.748199463,0.195
RGI60-10.03331,131593,62.01385498,141.3565979,0.182
RGI60-10.03332,131594,62.004261017,141.358795166,0.082
RGI60-10.03333,131595,62.475723267,141.440124512,0.242
RGI60-10.03334,131596,62.477958679,141.411651611,0.688
RGI60-10.03335,131597,62.45854187,141.421813965,0.174
RGI60-10.03336,131598,62.445854187,141.333877563,0.242
RGI60-10.03337,131599,62.43762207,141.281433105,0.161
RGI60-10.03338,131600,62.438030243,141.267547607,0.607
RGI60-10.03339,131601,62.434844971,141.264282227,0.101
RGI60-10.03340,131602,62.43378067,141.315765381,2.136
RGI60-10.03341,131603,62.416633606,141.273574829,0.186
RGI60-10.03342,131604,62.404533386,141.341293335,3.408
RGI60-10.03343,131605,62.421150208,141.30456543,1.537
RGI60-10.03344,131606,62.430038452,141.341217041,1.323
RGI60-10.03345,131607,62.419586182,141.33996582,1.709
RGI60-10.03346,131608,62.41305542,141.299530029,0.741
RGI60-10.03347,131609,62.396373749,141.337341309,0.278
RGI60-10.03348,131610,62.402698517,141.308990479,4.817
RGI60-10.03349,131611,62.378631592,141.320632935,1.426
RGI60-10.03350,131612,62.376953125,141.347579956,2.028
RGI60-10.03351,131613,62.36530304,141.349182129,0.477
RGI60-10.03352,131614,62.3556633,141.26272583,0.094
RGI60-10.03353,131615,62.358200073,141.3621521,1.005
RGI60-10.03354,131616,62.353328705,141.226776123,0.389
RGI60-10.03355,131617,62.353000641,141.245330811,0.713
RGI60-10.03356,131618,62.072601318,141.391479492,0.1
RGI60-10.03357,131619,62.348052979,141.39012146,0.854
RGI60-10.03358,131620,62.343894958,141.217163086,0.932
RGI60-10.03359,131621,62.332061768,141.552032471,0.163
RGI60-10.03360,131622,62.331604004,141.241363525,0.519
RGI60-10.03361,131623,62.324501038,141.220489502,0.254
RGI60-10.03362,131624,62.329429626,141.417694092,0.125
RGI60-10.03363,131625,62.324420929,141.427185059,0.785
RGI60-10.03364,131626,62.327056885,141.400894165,0.999
RGI60-10.03365,131627,62.317825317,141.18107605,0.138
RGI60-10.03366,131628,62.318008423,141.213775635,0.489
RGI60-10.03367,131629,62.280265808,141.467376709,0.419
RGI60-10.03368,131630,62.281135559,141.47567749,0.198
RGI60-10.03369,131631,62.057037354,141.406463623,0.805
RGI60-10.03370,131632,62.279960632,141.244140625,0.087
RGI60-10.03371,131633,62.277282715,141.257995605,0.523
RGI60-10.03372,131634,62.266441345,141.519378662,0.15
RGI60-10.03373,131635,62.263076782,141.529388428,0.291
RGI60-10.03374,131636,62.25875473,141.256393433,0.295
RGI60-10.03375,131637,62.25333786,141.540481567,0.228
RGI60-10.03376,131638,62.253437042,141.514862061,0.902
RGI60-10.03377,131639,62.249767303,141.3097229,0.089
RGI60-10.03378,131640,62.246955872,141.287750244,0.254
RGI60-10.03379,131641,62.242004395,141.273803711,0.712
RGI60-10.03380,131642,62.053443909,141.319793701,0.186
RGI60-10.03381,131643,62.233997345,141.344207764,0.553
RGI60-10.03382,131644,62.215126038,141.319473267,0.142
RGI60-10.03383,131645,62.215602875,141.339080811,0.462
RGI60-10.03384,131646,62.207046509,141.254226685,0.166
RGI60-10.03385,131647,62.209541321,141.300094604,1.563
RGI60-10.03386,131648,62.186157227,141.169906616,0.082
RGI60-10.03387,131649,62.190731049,141.259246826,0.622
RGI60-10.03388,131650,62.194927216,141.280349731,2.424
RGI60-10.03389,131651,62.185562134,141.209197998,0.102
RGI60-10.03390,131652,62.186958313,141.31427002,0.178
RGI60-10.03391,131653,62.070381165,141.313064575,0.101
RGI60-10.03392,131654,62.075660706,141.330352783,5.544
RGI60-10.03393,131655,62.184295654,141.232696533,0.734
RGI60-10.03394,131656,62.175487518,141.273162842,1.404
RGI60-10.03395,131657,62.165763855,141.215545654,0.812
RGI60-10.03396,131658,62.157836914,141.201705933,0.094
RGI60-10.03397,131659,62.165969849,141.294769287,1.326
RGI60-10.03398,131660,62.154319763,141.214797974,0.152
RGI60-10.03399,131661,62.153511047,141.286895752,0.413
RGI60-10.03400,131662,62.149772644,141.430801392,0.754
RGI60-10.03401,131663,62.144649506,140.963943481,0.091
RGI60-10.03402,131664,62.059211731,141.364196777,3.931
RGI60-10.03403,131665,62.143993378,141.358718872,0.198
RGI60-10.03404,131666,62.141551971,141.373077393,0.491
RGI60-10.03405,131667,62.130813599,141.338439941,0.679
RGI60-10.03406,131668,62.126811981,141.361785889,0.778
RGI60-10.03407,131669,62.123008728,141.321609497,2.23
RGI60-10.03408,131670,62.111808777,141.33102417,0.08
RGI60-10.03409,131671,62.099124908,141.282348633,0.282
RGI60-10.03410,131672,62.097858429,141.363388062,0.561
RGI60-10.03411,131673,62.094360352,141.337158203,1.64
RGI60-10.03412,131674,62.03685379,141.410217285,1.256
RGI60-10.03413,131675,62.09866333,141.308990479,3.125
