outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00463,1.079,1.078,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.035,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.528,0.713,0.556,0.713,0.702,0.503,0.487,0.476,0.476,0.476,0.476,0.511,0.475,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
RGI60-06.00464,1.077,1.076,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.032,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.497,0.709,0.573,0.709,0.695,0.63,0.565,0.564,0.564,0.563,0.586,0.563,0.56,0.563,0.563,0.563,0.563,0.563,0.563,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00465,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.01,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.476,0.677,0.505,0.677,0.665,0.447,0.432,0.423,0.423,0.423,0.423,0.47,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
RGI60-06.00466,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.01,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.479,0.676,0.504,0.676,0.664,0.389,0.38,0.372,0.372,0.372,0.372,0.453,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
RGI60-06.00467,1.062,1.061,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.017,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.487,0.687,0.523,0.687,0.675,0.514,0.487,0.478,0.478,0.477,0.479,0.497,0.475,0.478,0.478,0.478,0.478,0.478,0.478,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
RGI60-06.00468,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.467,0.672,0.508,0.672,0.659,0.501,0.468,0.456,0.456,0.455,0.458,0.471,0.454,0.458,0.458,0.458,0.458,0.458,0.458,0.454,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
RGI60-06.00469,1.064,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.019,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.495,0.69,0.524,0.69,0.678,0.474,0.457,0.446,0.446,0.446,0.446,0.483,0.444,0.446,0.446,0.446,0.446,0.446,0.446,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444
RGI60-06.00470,1.06,1.059,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.014,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.488,0.683,0.509,0.683,0.671,0.382,0.377,0.373,0.373,0.373,0.373,0.473,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
RGI60-06.00471,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.011,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.476,0.678,0.508,0.678,0.665,0.474,0.453,0.443,0.443,0.443,0.443,0.475,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
RGI60-06.00472,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.01,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.489,0.677,0.508,0.677,0.666,0.099,0.099,0.099,0.099,0.099,0.099,0.436,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
RGI60-06.00473,0.978,0.977,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.928,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.31,0.547,0.436,0.547,0.533,0.49,0.322,0.365,0.365,0.322,0.356,0.322,0.322,0.325,0.325,0.325,0.325,0.325,0.325,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322
RGI60-06.00474,1.044,1.043,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,0.998,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.427,0.658,0.496,0.658,0.643,0.555,0.5,0.497,0.497,0.496,0.51,0.497,0.492,0.496,0.496,0.496,0.496,0.496,0.496,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
RGI60-06.00475,1.016,1.015,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,0.969,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.377,0.613,0.468,0.613,0.6,0.516,0.417,0.418,0.418,0.414,0.432,0.414,0.413,0.426,0.426,0.426,0.426,0.426,0.426,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413
RGI60-06.00476,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.442,0.666,0.499,0.666,0.652,0.552,0.507,0.504,0.504,0.503,0.511,0.506,0.499,0.502,0.502,0.502,0.502,0.502,0.502,0.499,0.499,0.499,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497
RGI60-06.00477,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,0.954,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.416,0.59,0.452,0.59,0.581,0.484,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.4,0.4,0.4,0.4,0.4,0.4,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
RGI60-06.00478,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.01,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.472,0.677,0.505,0.677,0.664,0.482,0.461,0.453,0.453,0.453,0.453,0.483,0.45,0.452,0.452,0.452,0.452,0.452,0.452,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449
RGI60-06.00479,1.041,1.04,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,0.994,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.42,0.653,0.492,0.653,0.638,0.549,0.491,0.488,0.488,0.487,0.502,0.488,0.484,0.488,0.488,0.488,0.488,0.488,0.488,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482
RGI60-06.00480,0.973,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.924,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.389,0.539,0.43,0.539,0.531,0.479,0.338,0.38,0.38,0.338,0.339,0.338,0.338,0.364,0.364,0.364,0.364,0.364,0.364,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
RGI60-06.00481,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.989,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.411,0.645,0.488,0.645,0.631,0.541,0.476,0.473,0.473,0.472,0.488,0.473,0.469,0.474,0.474,0.474,0.474,0.474,0.474,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
RGI60-06.00482,1.028,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,0.981,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.455,0.633,0.486,0.633,0.623,0.485,0.379,0.346,0.346,0.346,0.346,0.347,0.346,0.388,0.388,0.388,0.388,0.388,0.388,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
RGI60-06.00483,1.041,1.04,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,0.994,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.44,0.653,0.494,0.653,0.64,0.51,0.458,0.448,0.448,0.447,0.452,0.454,0.445,0.454,0.454,0.454,0.454,0.454,0.454,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
RGI60-06.00484,1.072,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.027,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.512,0.701,0.532,0.701,0.69,0.437,0.431,0.427,0.427,0.427,0.426,0.505,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424
RGI60-06.00485,1.089,1.088,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.045,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.547,0.728,0.566,0.728,0.716,0.48,0.474,0.471,0.471,0.471,0.47,0.542,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
RGI60-06.00486,1.089,1.088,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.045,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.546,0.727,0.566,0.727,0.716,0.48,0.474,0.471,0.471,0.47,0.47,0.542,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
RGI60-06.00487,1.076,1.075,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.031,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.517,0.708,0.533,0.708,0.696,0.478,0.473,0.471,0.471,0.471,0.469,0.536,0.467,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
RGI60-06.00488,1.092,1.091,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.048,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.549,0.732,0.564,0.732,0.72,0.512,0.507,0.505,0.505,0.505,0.504,0.567,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
RGI60-06.00489,1.095,1.094,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.051,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.556,0.737,0.571,0.737,0.726,0.521,0.516,0.514,0.514,0.514,0.512,0.574,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509
RGI60-06.00490,1.099,1.098,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.055,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.563,0.742,0.578,0.742,0.731,0.528,0.523,0.521,0.521,0.521,0.52,0.581,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516
RGI60-06.00491,1.081,1.08,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.036,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.527,0.715,0.543,0.715,0.703,0.486,0.48,0.479,0.479,0.478,0.477,0.544,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473
RGI60-06.00492,1.08,1.079,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.035,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.525,0.714,0.541,0.714,0.702,0.485,0.48,0.478,0.478,0.478,0.476,0.543,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473
RGI60-06.00493,1.109,1.108,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.065,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.582,0.757,0.596,0.757,0.746,0.545,0.541,0.539,0.539,0.539,0.537,0.598,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534
RGI60-06.00494,1.103,1.102,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.059,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.571,0.748,0.586,0.748,0.737,0.535,0.53,0.528,0.528,0.528,0.527,0.588,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523
RGI60-06.00495,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.098,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.637,0.803,0.64,0.803,0.792,0.689,0.681,0.679,0.679,0.679,0.673,0.69,0.67,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.67,0.67,0.665,0.665,0.665,0.665,0.665,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663
RGI60-06.00496,1.106,1.105,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.062,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.574,0.753,0.575,0.753,0.742,0.644,0.634,0.632,0.632,0.632,0.624,0.637,0.62,0.621,0.621,0.621,0.621,0.621,0.621,0.62,0.62,0.62,0.613,0.613,0.613,0.613,0.613,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611
RGI60-06.00497,1.076,1.075,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.032,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.52,0.708,0.535,0.708,0.697,0.464,0.459,0.458,0.458,0.457,0.456,0.532,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
RGI60-06.00498,1.097,1.096,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.053,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.556,0.739,0.557,0.739,0.728,0.631,0.621,0.619,0.619,0.619,0.61,0.622,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.599,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597
RGI60-06.00499,1.098,1.097,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.054,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.558,0.74,0.558,0.74,0.729,0.633,0.623,0.621,0.621,0.621,0.612,0.624,0.609,0.61,0.61,0.61,0.61,0.61,0.61,0.609,0.609,0.609,0.601,0.601,0.601,0.601,0.601,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
RGI60-06.00500,1.101,1.1,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.057,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.564,0.745,0.564,0.745,0.734,0.639,0.629,0.627,0.627,0.627,0.618,0.629,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.614,0.607,0.607,0.607,0.607,0.607,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
RGI60-06.00501,1.132,1.131,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.089,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.623,0.79,0.623,0.79,0.78,0.691,0.682,0.68,0.68,0.68,0.672,0.682,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.662,0.662,0.662,0.662,0.662,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
RGI60-06.00502,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.26,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,0.887,1.012,0.887,1.012,1.004,0.937,0.93,0.929,0.929,0.929,0.923,0.93,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.915,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
RGI60-06.00503,1.09,1.089,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.045,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.554,0.729,0.552,0.729,0.718,0.62,0.61,0.607,0.607,0.607,0.599,0.61,0.596,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.589,0.589,0.589,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588
RGI60-06.00504,1.076,1.075,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.031,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.519,0.708,0.535,0.708,0.696,0.466,0.461,0.459,0.459,0.459,0.458,0.532,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.455,0.455,0.455,0.455,0.455,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454
RGI60-06.00505,1.084,1.083,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.04,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.536,0.721,0.551,0.721,0.709,0.485,0.481,0.479,0.479,0.479,0.477,0.549,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
