outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00945,0.804,0.804,0.804,0.804,0.804,0.804,0.804,1.083,1.083,1.083,1.083,0.842,0.842,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.769,0.769,0.774,0.754,0.754,0.752,0.754,0.754,0.754,0.754,0.754,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.608,0.608,0.608,0.608,0.62,0.62,0.631,0.631,0.62,0.62,0.62,0.631,0.631,0.619,0.619,0.619,0.605,0.605,0.744,0.743,0.743,0.752,0.75,0.75,0.606,0.606,0.606,0.606,0.606,0.606,0.606
RGI60-10.00946,0.788,0.788,0.788,0.788,0.788,0.788,0.788,1.072,1.072,1.072,1.072,0.826,0.826,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.752,0.752,0.757,0.736,0.736,0.734,0.736,0.736,0.736,0.736,0.736,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.614,0.614,0.614,0.614,0.626,0.626,0.636,0.636,0.626,0.626,0.626,0.636,0.636,0.624,0.624,0.624,0.611,0.61,0.726,0.725,0.725,0.734,0.732,0.732,0.611,0.611,0.611,0.611,0.611,0.611,0.611
RGI60-10.00947,0.801,0.801,0.801,0.801,0.801,0.801,0.801,1.081,1.081,1.081,1.081,0.837,0.837,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.764,0.764,0.77,0.749,0.749,0.747,0.749,0.749,0.749,0.749,0.749,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.639,0.639,0.639,0.641,0.641,0.641,0.641,0.652,0.652,0.661,0.661,0.652,0.652,0.652,0.661,0.661,0.65,0.65,0.65,0.637,0.637,0.74,0.738,0.738,0.747,0.745,0.745,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-10.00948,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1.07,1.07,1.07,1.07,0.826,0.826,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.751,0.751,0.756,0.735,0.735,0.733,0.735,0.735,0.735,0.735,0.735,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.598,0.598,0.609,0.609,0.598,0.598,0.598,0.609,0.609,0.596,0.596,0.596,0.582,0.582,0.725,0.723,0.724,0.733,0.731,0.731,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-10.00949,0.805,0.805,0.805,0.805,0.805,0.805,0.805,1.084,1.084,1.084,1.084,0.841,0.841,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.768,0.768,0.774,0.753,0.753,0.751,0.753,0.753,0.753,0.753,0.753,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.638,0.638,0.638,0.638,0.65,0.65,0.659,0.659,0.65,0.65,0.65,0.659,0.659,0.648,0.648,0.648,0.635,0.635,0.744,0.742,0.742,0.751,0.749,0.749,0.636,0.636,0.636,0.636,0.636,0.636,0.636
RGI60-10.00950,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.125,1.125,1.125,1.125,0.898,0.898,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.828,0.828,0.833,0.814,0.814,0.813,0.814,0.814,0.814,0.814,0.814,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.656,0.656,0.656,0.656,0.666,0.666,0.677,0.677,0.666,0.666,0.666,0.677,0.677,0.665,0.665,0.665,0.653,0.653,0.805,0.804,0.804,0.812,0.811,0.811,0.654,0.654,0.654,0.654,0.654,0.654,0.654
RGI60-10.00951,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.103,1.103,1.103,1.103,0.868,0.868,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.797,0.797,0.802,0.782,0.782,0.781,0.782,0.782,0.782,0.782,0.782,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.639,0.639,0.639,0.639,0.65,0.65,0.661,0.661,0.65,0.65,0.65,0.661,0.661,0.649,0.649,0.649,0.636,0.636,0.773,0.771,0.771,0.78,0.778,0.778,0.637,0.637,0.637,0.637,0.637,0.637,0.637
RGI60-10.00952,0.794,0.794,0.794,0.794,0.794,0.794,0.794,1.075,1.075,1.075,1.075,0.835,0.835,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.76,0.76,0.765,0.744,0.744,0.743,0.744,0.744,0.744,0.744,0.744,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.558,0.558,0.558,0.57,0.57,0.582,0.582,0.57,0.57,0.57,0.582,0.582,0.569,0.569,0.569,0.555,0.555,0.734,0.732,0.733,0.742,0.74,0.74,0.556,0.556,0.556,0.556,0.556,0.556,0.556
RGI60-10.00953,0.795,0.795,0.795,0.795,0.795,0.795,0.795,1.077,1.077,1.077,1.077,0.833,0.833,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.759,0.759,0.765,0.743,0.743,0.742,0.743,0.743,0.743,0.743,0.743,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.617,0.617,0.617,0.617,0.629,0.629,0.639,0.639,0.629,0.629,0.629,0.639,0.639,0.627,0.627,0.627,0.614,0.613,0.734,0.732,0.733,0.741,0.74,0.74,0.614,0.614,0.614,0.614,0.614,0.614,0.614
RGI60-10.00954,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.08,1.08,1.08,1.08,0.839,0.839,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.765,0.765,0.771,0.75,0.75,0.748,0.75,0.75,0.75,0.75,0.75,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.609,0.609,0.621,0.621,0.609,0.609,0.609,0.621,0.621,0.608,0.608,0.608,0.595,0.594,0.74,0.739,0.739,0.748,0.746,0.746,0.595,0.595,0.595,0.595,0.595,0.595,0.595
RGI60-10.00955,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.08,1.08,1.08,1.08,0.839,0.839,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.765,0.765,0.771,0.75,0.75,0.748,0.75,0.75,0.75,0.75,0.75,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.61,0.61,0.621,0.621,0.61,0.61,0.61,0.621,0.621,0.609,0.609,0.609,0.595,0.595,0.74,0.739,0.739,0.748,0.746,0.746,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00956,0.793,0.793,0.793,0.793,0.793,0.793,0.793,1.075,1.075,1.075,1.075,0.832,0.832,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.757,0.757,0.763,0.742,0.742,0.74,0.742,0.742,0.742,0.742,0.742,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.591,0.591,0.591,0.591,0.603,0.603,0.614,0.614,0.603,0.603,0.603,0.614,0.614,0.602,0.602,0.602,0.588,0.588,0.732,0.73,0.73,0.74,0.738,0.738,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-10.00957,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00958,0.948,0.948,0.948,0.948,0.948,0.948,0.948,1.194,1.194,1.194,1.194,0.982,0.982,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.919,0.919,0.924,0.907,0.907,0.905,0.907,0.907,0.907,0.907,0.907,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.766,0.766,0.766,0.767,0.767,0.767,0.767,0.776,0.776,0.785,0.785,0.776,0.776,0.776,0.785,0.785,0.775,0.775,0.775,0.765,0.765,0.898,0.897,0.897,0.905,0.903,0.903,0.765,0.765,0.765,0.765,0.765,0.765,0.765
RGI60-10.00959,1.137,1.137,1.137,1.137,1.137,1.137,1.137,1.349,1.349,1.349,1.349,1.165,1.165,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.113,1.113,1.117,1.103,1.103,1.101,1.103,1.103,1.103,1.103,1.103,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.012,1.012,1.019,1.019,1.012,1.012,1.012,1.019,1.019,1.011,1.011,1.011,1.003,1.003,1.096,1.095,1.095,1.101,1.1,1.1,1.004,1.004,1.004,1.004,1.004,1.004,1.004
RGI60-10.00960,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00961,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.275,1.275,1.275,1.275,1.08,1.08,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.023,1.023,1.027,1.012,1.012,1.01,1.012,1.012,1.012,1.012,1.012,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.896,0.896,0.904,0.904,0.896,0.896,0.896,0.904,0.904,0.895,0.895,0.895,0.887,0.887,1.004,1.003,1.003,1.01,1.009,1.009,0.887,0.887,0.887,0.887,0.887,0.887,0.887
RGI60-10.00962,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.375,1.375,1.375,1.375,1.195,1.195,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.144,1.144,1.148,1.134,1.134,1.133,1.134,1.134,1.134,1.134,1.134,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.047,1.047,1.054,1.054,1.047,1.047,1.047,1.054,1.054,1.046,1.046,1.046,1.038,1.038,1.127,1.126,1.126,1.132,1.131,1.131,1.039,1.039,1.039,1.039,1.039,1.039,1.039
RGI60-10.00963,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.29,1.29,1.29,1.29,1.096,1.096,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.04,1.04,1.044,1.029,1.029,1.028,1.029,1.029,1.029,1.029,1.029,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925,0.933,0.933,0.941,0.941,0.933,0.933,0.933,0.941,0.941,0.932,0.932,0.932,0.923,0.923,1.022,1.021,1.021,1.027,1.026,1.026,0.924,0.924,0.924,0.924,0.924,0.924,0.924
RGI60-10.00964,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00965,0.873,0.873,0.873,0.873,0.873,0.873,0.873,1.135,1.135,1.135,1.135,0.908,0.908,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.841,0.841,0.846,0.827,0.827,0.825,0.827,0.827,0.827,0.827,0.827,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.711,0.711,0.711,0.711,0.721,0.721,0.73,0.73,0.721,0.721,0.721,0.73,0.73,0.719,0.719,0.719,0.708,0.708,0.818,0.817,0.817,0.825,0.823,0.823,0.708,0.708,0.708,0.708,0.708,0.708,0.708
RGI60-10.00966,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.259,1.259,1.259,1.259,1.058,1.058,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.001,1.001,1.005,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.906,0.906,0.914,0.914,0.906,0.906,0.906,0.914,0.914,0.905,0.905,0.905,0.896,0.896,0.982,0.981,0.981,0.987,0.986,0.986,0.896,0.896,0.896,0.896,0.896,0.896,0.896
RGI60-10.00967,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.00968,0.906,0.906,0.906,0.906,0.906,0.906,0.906,1.161,1.161,1.161,1.161,0.939,0.939,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.875,0.875,0.879,0.861,0.861,0.86,0.861,0.861,0.861,0.861,0.861,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.758,0.758,0.758,0.758,0.767,0.767,0.776,0.776,0.767,0.767,0.767,0.776,0.776,0.766,0.766,0.766,0.755,0.755,0.853,0.852,0.852,0.859,0.858,0.858,0.755,0.755,0.755,0.755,0.755,0.755,0.755
RGI60-10.00969,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.261,1.261,1.261,1.261,1.063,1.063,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.005,1.005,1.009,0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.873,0.873,0.873,0.873,0.88,0.88,0.889,0.889,0.88,0.88,0.88,0.889,0.889,0.88,0.88,0.88,0.871,0.871,0.986,0.985,0.985,0.992,0.991,0.991,0.871,0.871,0.871,0.871,0.871,0.871,0.871
RGI60-10.00970,0.792,0.792,0.792,0.792,0.792,0.792,0.792,1.074,1.074,1.074,1.074,0.832,0.832,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.757,0.757,0.762,0.741,0.741,0.74,0.741,0.741,0.741,0.741,0.741,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.573,0.573,0.573,0.573,0.585,0.585,0.597,0.597,0.585,0.585,0.585,0.597,0.597,0.584,0.584,0.584,0.57,0.57,0.731,0.73,0.73,0.739,0.737,0.737,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-10.00971,0.842,0.842,0.842,0.842,0.842,0.842,0.842,1.111,1.111,1.111,1.111,0.88,0.88,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.809,0.809,0.814,0.795,0.795,0.793,0.795,0.795,0.795,0.795,0.795,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.64,0.651,0.651,0.662,0.662,0.651,0.651,0.651,0.662,0.662,0.65,0.65,0.65,0.637,0.637,0.785,0.784,0.784,0.793,0.791,0.791,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-10.00972,0.792,0.792,0.792,0.792,0.792,0.792,0.792,1.074,1.074,1.074,1.074,0.83,0.83,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.755,0.755,0.761,0.74,0.74,0.738,0.74,0.74,0.74,0.74,0.74,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.612,0.612,0.612,0.612,0.623,0.623,0.634,0.634,0.623,0.623,0.623,0.634,0.634,0.622,0.622,0.622,0.608,0.608,0.73,0.729,0.729,0.738,0.736,0.736,0.609,0.609,0.609,0.609,0.609,0.609,0.609
RGI60-10.00973,0.817,0.817,0.817,0.817,0.817,0.817,0.817,1.093,1.093,1.093,1.093,0.855,0.855,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.783,0.783,0.788,0.768,0.768,0.766,0.768,0.768,0.768,0.768,0.768,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.622,0.622,0.622,0.623,0.623,0.623,0.623,0.635,0.635,0.646,0.646,0.635,0.635,0.635,0.646,0.646,0.633,0.633,0.633,0.62,0.62,0.758,0.757,0.757,0.766,0.764,0.764,0.621,0.621,0.621,0.621,0.621,0.621,0.621
RGI60-10.00974,0.785,0.785,0.785,0.785,0.785,0.785,0.785,1.069,1.069,1.069,1.069,0.821,0.821,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.746,0.746,0.752,0.731,0.731,0.729,0.731,0.731,0.731,0.731,0.731,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.623,0.623,0.623,0.623,0.635,0.635,0.644,0.644,0.635,0.635,0.635,0.644,0.644,0.633,0.633,0.633,0.62,0.619,0.721,0.72,0.72,0.728,0.727,0.727,0.62,0.62,0.62,0.62,0.62,0.62,0.62
RGI60-10.00975,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.08,1.08,1.08,1.08,0.839,0.839,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.765,0.765,0.77,0.749,0.749,0.748,0.749,0.749,0.749,0.749,0.749,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.607,0.607,0.607,0.607,0.619,0.619,0.63,0.63,0.619,0.619,0.619,0.63,0.63,0.618,0.618,0.618,0.604,0.604,0.74,0.738,0.738,0.747,0.746,0.746,0.605,0.605,0.605,0.605,0.605,0.605,0.605
RGI60-10.00976,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.235,1.235,1.235,1.235,1.032,1.032,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.972,0.972,0.976,0.96,0.96,0.959,0.96,0.96,0.96,0.96,0.96,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.832,0.833,0.832,0.832,0.832,0.832,0.832,0.832,0.833,0.833,0.833,0.834,0.834,0.834,0.834,0.842,0.842,0.851,0.851,0.842,0.842,0.842,0.851,0.851,0.841,0.841,0.841,0.832,0.832,0.952,0.951,0.951,0.958,0.957,0.957,0.832,0.832,0.832,0.832,0.832,0.832,0.832
RGI60-10.00977,0.802,0.802,0.802,0.802,0.802,0.802,0.802,1.082,1.082,1.082,1.082,0.842,0.842,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.768,0.768,0.773,0.753,0.753,0.751,0.753,0.753,0.753,0.753,0.753,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.589,0.589,0.589,0.601,0.601,0.613,0.613,0.601,0.601,0.601,0.613,0.613,0.6,0.6,0.6,0.586,0.586,0.743,0.741,0.741,0.75,0.749,0.749,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-10.00978,0.821,0.821,0.821,0.821,0.821,0.821,0.821,1.096,1.096,1.096,1.096,0.861,0.861,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.788,0.788,0.793,0.774,0.774,0.772,0.774,0.774,0.774,0.774,0.774,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.609,0.609,0.62,0.62,0.609,0.609,0.609,0.62,0.62,0.608,0.608,0.608,0.595,0.595,0.764,0.762,0.762,0.771,0.77,0.77,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-10.00979,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.072,1.072,1.072,1.072,0.828,0.828,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.753,0.753,0.759,0.737,0.737,0.736,0.737,0.737,0.737,0.737,0.737,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.607,0.607,0.607,0.607,0.618,0.618,0.629,0.629,0.618,0.618,0.618,0.629,0.629,0.617,0.617,0.617,0.603,0.603,0.728,0.726,0.726,0.735,0.733,0.733,0.604,0.604,0.604,0.604,0.604,0.604,0.604
RGI60-10.00980,0.807,0.807,0.807,0.807,0.807,0.807,0.807,1.086,1.086,1.086,1.086,0.844,0.844,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.771,0.771,0.777,0.756,0.756,0.754,0.756,0.756,0.756,0.756,0.756,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.642,0.642,0.642,0.654,0.654,0.663,0.663,0.654,0.654,0.654,0.663,0.663,0.652,0.652,0.652,0.639,0.639,0.747,0.745,0.745,0.754,0.752,0.752,0.64,0.64,0.64,0.64,0.64,0.64,0.64
RGI60-10.00981,0.812,0.812,0.812,0.812,0.812,0.812,0.812,1.089,1.089,1.089,1.089,0.85,0.85,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.777,0.777,0.782,0.762,0.762,0.76,0.762,0.762,0.762,0.762,0.762,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.622,0.622,0.622,0.623,0.623,0.623,0.623,0.635,0.635,0.646,0.646,0.635,0.635,0.635,0.646,0.646,0.633,0.633,0.633,0.62,0.62,0.752,0.751,0.751,0.76,0.758,0.758,0.621,0.621,0.621,0.621,0.621,0.621,0.621
RGI60-10.00982,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1.07,1.07,1.07,1.07,0.824,0.824,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.749,0.749,0.755,0.733,0.733,0.732,0.733,0.733,0.733,0.733,0.733,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.609,0.609,0.609,0.609,0.621,0.621,0.632,0.632,0.621,0.621,0.621,0.632,0.632,0.619,0.619,0.619,0.606,0.606,0.724,0.722,0.722,0.731,0.729,0.729,0.607,0.607,0.607,0.607,0.607,0.607,0.607
RGI60-10.00983,0.795,0.795,0.795,0.795,0.795,0.795,0.795,1.077,1.077,1.077,1.077,0.833,0.833,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.759,0.759,0.765,0.743,0.743,0.742,0.743,0.743,0.743,0.743,0.743,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.616,0.616,0.616,0.616,0.627,0.627,0.638,0.638,0.627,0.627,0.627,0.638,0.638,0.626,0.626,0.626,0.612,0.612,0.734,0.732,0.733,0.741,0.74,0.74,0.613,0.613,0.613,0.613,0.613,0.613,0.613
RGI60-10.00984,0.787,0.787,0.787,0.787,0.787,0.787,0.787,1.07,1.07,1.07,1.07,0.826,0.826,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.751,0.751,0.756,0.735,0.735,0.734,0.735,0.735,0.735,0.735,0.735,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.585,0.585,0.585,0.597,0.597,0.608,0.608,0.597,0.597,0.597,0.608,0.608,0.595,0.595,0.595,0.581,0.581,0.725,0.724,0.724,0.733,0.731,0.731,0.582,0.582,0.582,0.582,0.582,0.582,0.582
RGI60-10.00985,0.826,0.826,0.826,0.826,0.826,0.826,0.826,1.099,1.099,1.099,1.099,0.862,0.862,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.791,0.791,0.796,0.776,0.776,0.775,0.776,0.776,0.776,0.776,0.776,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.66,0.66,0.671,0.671,0.68,0.68,0.671,0.671,0.671,0.68,0.68,0.669,0.669,0.669,0.656,0.656,0.767,0.766,0.766,0.774,0.772,0.772,0.657,0.657,0.657,0.657,0.657,0.657,0.657
