outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02857,0.61,0.61,0.61,0.61,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.564,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.278,0.278,0.278,0.279,0.279,0.278,0.278,0.278
RGI60-11.02858,0.588,0.588,0.588,0.588,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.68,0.68,0.68,0.691,0.677,0.677,0.684,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.332,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.332
RGI60-11.02859,0.619,0.619,0.619,0.619,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.682,0.682,0.682,0.691,0.679,0.679,0.685,0.605,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.317,0.318,0.318,0.317,0.317,0.317,0.318,0.318,0.317,0.317,0.317
RGI60-11.02860,0.605,0.605,0.605,0.605,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.537,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.336,0.336,0.336,0.336,0.336,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
RGI60-11.02861,0.599,0.599,0.599,0.599,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.683,0.683,0.683,0.693,0.68,0.68,0.686,0.482,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.379,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.378
RGI60-11.02862,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02863,0.603,0.603,0.603,0.603,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.519,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.364,0.364,0.364,0.364,0.364,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
RGI60-11.02864,0.62,0.62,0.62,0.62,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.681,0.681,0.681,0.691,0.679,0.679,0.685,0.605,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318
RGI60-11.02865,0.606,0.606,0.606,0.606,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.54,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.332,0.332,0.332,0.332,0.332,0.321,0.321,0.321,0.321,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
RGI60-11.02866,0.61,0.61,0.61,0.61,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.683,0.683,0.683,0.693,0.681,0.681,0.687,0.562,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.338,0.338,0.338,0.338,0.338,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
RGI60-11.02867,0.602,0.602,0.602,0.602,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.513,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.372,0.372,0.372,0.372,0.372,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.363,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362
RGI60-11.02868,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02869,0.59,0.59,0.59,0.59,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.681,0.681,0.681,0.692,0.678,0.678,0.684,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.361,0.361,0.361,0.361,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.326,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.326
RGI60-11.02870,0.587,0.587,0.587,0.587,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.68,0.68,0.68,0.691,0.677,0.677,0.683,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.31,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.31
RGI60-11.02871,0.596,0.596,0.596,0.596,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.682,0.682,0.682,0.693,0.68,0.68,0.686,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.391,0.391,0.391,0.391,0.391,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.374,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.37,0.371,0.371,0.37,0.37,0.37,0.371,0.371,0.37,0.37,0.374
RGI60-11.02872,0.603,0.603,0.603,0.603,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.513,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.376,0.376,0.376,0.376,0.376,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.366,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366
RGI60-11.02873,0.604,0.604,0.604,0.604,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.524,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.36,0.354,0.354,0.354,0.354,0.353,0.353,0.353,0.353,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
RGI60-11.02874,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02875,0.589,0.589,0.589,0.589,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.68,0.68,0.68,0.691,0.677,0.677,0.684,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.314,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.314
RGI60-11.02876,0.596,0.596,0.596,0.596,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.682,0.682,0.682,0.693,0.68,0.68,0.686,0.453,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.375,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.374
RGI60-11.02877,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02878,0.605,0.605,0.605,0.605,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.684,0.684,0.684,0.694,0.681,0.681,0.687,0.527,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.361,0.361,0.361,0.361,0.361,0.354,0.354,0.354,0.354,0.353,0.353,0.353,0.353,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
RGI60-11.02879,0.592,0.592,0.592,0.592,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.681,0.681,0.681,0.692,0.679,0.679,0.685,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.375,0.375,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.345,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.345
RGI60-11.02880,0.592,0.592,0.592,0.592,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.681,0.681,0.681,0.692,0.678,0.678,0.685,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.343,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.343
RGI60-11.02881,0.611,0.611,0.611,0.611,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.683,0.683,0.683,0.693,0.681,0.681,0.687,0.566,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.561,0.561,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.345,0.345,0.345,0.345,0.345,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.3,0.3,0.299,0.299,0.299,0.3,0.3,0.299,0.299,0.299
RGI60-11.02882,0.61,0.61,0.61,0.61,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.683,0.683,0.683,0.693,0.681,0.681,0.687,0.564,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.341,0.341,0.341,0.341,0.341,0.299,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.299,0.299,0.298,0.298,0.298,0.299,0.299,0.298,0.298,0.298
RGI60-11.02883,0.588,0.588,0.588,0.588,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.68,0.68,0.68,0.691,0.677,0.677,0.684,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.322,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.322
RGI60-11.02884,0.62,0.62,0.62,0.62,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.681,0.681,0.681,0.69,0.678,0.678,0.684,0.604,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.329,0.329,0.329,0.329,0.329,0.323,0.323,0.323,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.321,0.321,0.321,0.322,0.322,0.321,0.321,0.321
RGI60-11.02885,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02886,0.603,0.603,0.603,0.603,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.683,0.683,0.683,0.694,0.681,0.681,0.687,0.516,0.514,0.514,0.514,0.514,0.514,0.513,0.513,0.513,0.513,0.513,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.373,0.373,0.373,0.373,0.373,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.363,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363
