outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.19990,0.527,0.527,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.59,0.583,0.583,0.578,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.583,0.583,0.537,0.537,0.578,0.578,0.578,0.583,0.583,0.583,0.59,0.59,0.59,0.59,0.59,0.64,0.64,0.64,0.557,0.557,0.557,0.545,0.543,0.542,0.542,0.541,0.533,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.527,0.55,0.55,0.529,0.529,0.527,0.529
RGI60-14.19991,0.496,0.496,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.561,0.554,0.554,0.548,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.548,0.554,0.554,0.504,0.504,0.548,0.548,0.548,0.554,0.554,0.554,0.561,0.561,0.561,0.561,0.56,0.611,0.611,0.611,0.524,0.524,0.524,0.511,0.509,0.508,0.508,0.508,0.499,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.494,0.519,0.519,0.496,0.496,0.494,0.496
RGI60-14.19992,0.473,0.473,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.541,0.533,0.533,0.527,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.527,0.533,0.533,0.482,0.482,0.527,0.527,0.527,0.533,0.533,0.533,0.541,0.541,0.541,0.541,0.539,0.592,0.592,0.592,0.502,0.502,0.502,0.489,0.487,0.485,0.485,0.485,0.476,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.471,0.497,0.497,0.472,0.472,0.471,0.473
RGI60-14.19993,0.474,0.474,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.542,0.534,0.534,0.529,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.529,0.534,0.534,0.483,0.483,0.529,0.529,0.529,0.534,0.534,0.534,0.542,0.542,0.542,0.542,0.54,0.593,0.593,0.593,0.503,0.503,0.503,0.49,0.488,0.486,0.486,0.486,0.477,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.472,0.498,0.498,0.474,0.474,0.472,0.474
RGI60-14.19994,0.492,0.492,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.558,0.55,0.55,0.544,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.544,0.55,0.55,0.499,0.499,0.544,0.544,0.544,0.55,0.55,0.55,0.558,0.558,0.558,0.558,0.556,0.607,0.607,0.607,0.519,0.519,0.519,0.506,0.504,0.503,0.503,0.503,0.494,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.489,0.514,0.514,0.491,0.491,0.489,0.491
RGI60-14.19995,0.501,0.501,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.565,0.558,0.558,0.552,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.552,0.558,0.558,0.508,0.508,0.552,0.552,0.552,0.558,0.558,0.558,0.565,0.565,0.565,0.565,0.564,0.614,0.614,0.614,0.528,0.528,0.528,0.515,0.513,0.512,0.512,0.512,0.503,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.498,0.523,0.523,0.5,0.5,0.498,0.5
RGI60-14.19996,0.531,0.531,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.593,0.585,0.585,0.58,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.58,0.585,0.585,0.539,0.539,0.58,0.58,0.58,0.585,0.585,0.585,0.593,0.593,0.593,0.593,0.591,0.64,0.64,0.64,0.557,0.557,0.557,0.545,0.543,0.542,0.542,0.542,0.534,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.529,0.552,0.552,0.53,0.53,0.529,0.531
RGI60-14.19997,0.517,0.517,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.524,0.524,0.567,0.567,0.567,0.572,0.572,0.572,0.58,0.58,0.58,0.58,0.578,0.628,0.628,0.628,0.543,0.543,0.543,0.531,0.529,0.528,0.528,0.528,0.519,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.538,0.538,0.516,0.516,0.514,0.517
RGI60-14.19998,0.516,0.516,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.579,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.523,0.523,0.566,0.566,0.566,0.571,0.571,0.571,0.579,0.579,0.579,0.579,0.577,0.627,0.627,0.627,0.542,0.542,0.542,0.529,0.527,0.526,0.526,0.526,0.518,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.513,0.537,0.537,0.514,0.514,0.513,0.515
RGI60-14.19999,0.481,0.481,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.548,0.54,0.54,0.535,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.535,0.54,0.54,0.489,0.489,0.535,0.535,0.535,0.54,0.54,0.54,0.548,0.548,0.548,0.548,0.546,0.599,0.599,0.599,0.51,0.51,0.51,0.497,0.494,0.493,0.493,0.493,0.484,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.479,0.504,0.504,0.48,0.48,0.479,0.481
RGI60-14.20000,0.474,0.474,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.542,0.534,0.534,0.528,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.528,0.534,0.534,0.483,0.483,0.528,0.528,0.528,0.534,0.534,0.534,0.542,0.542,0.542,0.542,0.54,0.593,0.593,0.593,0.503,0.503,0.503,0.49,0.488,0.486,0.486,0.486,0.477,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.472,0.498,0.498,0.474,0.474,0.472,0.474
RGI60-14.20001,0.532,0.532,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.593,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.539,0.539,0.581,0.581,0.581,0.586,0.586,0.586,0.593,0.593,0.593,0.593,0.592,0.64,0.64,0.64,0.558,0.558,0.558,0.546,0.544,0.543,0.543,0.542,0.535,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.53,0.553,0.553,0.531,0.531,0.53,0.532
RGI60-14.20002,0.49,0.49,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.557,0.549,0.549,0.544,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.544,0.549,0.549,0.498,0.498,0.544,0.544,0.544,0.549,0.549,0.549,0.557,0.557,0.557,0.557,0.555,0.607,0.607,0.607,0.518,0.518,0.518,0.505,0.503,0.502,0.502,0.501,0.493,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.488,0.513,0.513,0.489,0.489,0.488,0.49
RGI60-14.20003,0.499,0.499,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.564,0.556,0.556,0.551,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.551,0.556,0.556,0.506,0.506,0.551,0.551,0.551,0.556,0.556,0.556,0.564,0.564,0.564,0.564,0.562,0.613,0.613,0.613,0.526,0.526,0.526,0.513,0.511,0.51,0.51,0.509,0.501,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.496,0.521,0.521,0.497,0.497,0.496,0.498
RGI60-14.20004,0.576,0.576,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.634,0.627,0.627,0.622,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.622,0.627,0.627,0.583,0.583,0.622,0.622,0.622,0.627,0.627,0.627,0.634,0.634,0.634,0.634,0.632,0.678,0.678,0.678,0.6,0.6,0.6,0.589,0.587,0.586,0.586,0.586,0.578,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.574,0.596,0.596,0.575,0.575,0.574,0.576
RGI60-14.20005,0.503,0.503,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.561,0.561,0.555,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.555,0.561,0.561,0.511,0.511,0.555,0.555,0.555,0.561,0.561,0.561,0.568,0.568,0.568,0.568,0.566,0.617,0.617,0.617,0.53,0.53,0.53,0.518,0.516,0.514,0.514,0.514,0.506,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.501,0.526,0.526,0.502,0.502,0.501,0.503
RGI60-14.20006,0.493,0.493,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.559,0.551,0.551,0.546,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.546,0.551,0.551,0.501,0.501,0.546,0.546,0.546,0.551,0.551,0.551,0.559,0.559,0.559,0.559,0.557,0.609,0.609,0.609,0.521,0.521,0.521,0.508,0.505,0.504,0.504,0.504,0.496,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.49,0.516,0.516,0.492,0.492,0.49,0.493
RGI60-14.20007,0.476,0.476,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.544,0.536,0.536,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.53,0.536,0.536,0.484,0.484,0.53,0.53,0.53,0.536,0.536,0.536,0.544,0.544,0.544,0.544,0.542,0.595,0.595,0.595,0.504,0.504,0.504,0.491,0.489,0.487,0.487,0.487,0.479,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.473,0.499,0.499,0.475,0.475,0.473,0.475
RGI60-14.20008,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20009,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20010,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20011,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20012,0.533,0.533,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.595,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.54,0.54,0.582,0.582,0.582,0.587,0.587,0.587,0.595,0.595,0.595,0.595,0.592,0.642,0.642,0.642,0.558,0.558,0.558,0.546,0.544,0.543,0.543,0.543,0.535,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.53,0.554,0.554,0.532,0.532,0.53,0.532
RGI60-14.20013,0.501,0.501,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.566,0.559,0.559,0.553,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.553,0.559,0.559,0.508,0.508,0.553,0.553,0.553,0.559,0.559,0.559,0.566,0.566,0.566,0.566,0.564,0.615,0.615,0.615,0.527,0.527,0.527,0.515,0.512,0.511,0.511,0.511,0.503,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.498,0.523,0.523,0.499,0.499,0.498,0.5
RGI60-14.20014,0.547,0.547,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.604,0.596,0.596,0.591,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.591,0.596,0.596,0.558,0.558,0.591,0.591,0.591,0.596,0.596,0.596,0.604,0.604,0.604,0.604,0.608,0.652,0.652,0.652,0.579,0.579,0.579,0.568,0.566,0.565,0.565,0.565,0.555,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.568,0.568,0.55,0.55,0.549,0.551
RGI60-14.20015,0.534,0.534,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.593,0.585,0.585,0.58,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.58,0.585,0.585,0.545,0.545,0.58,0.58,0.58,0.585,0.585,0.585,0.593,0.593,0.593,0.593,0.596,0.642,0.642,0.642,0.566,0.566,0.566,0.555,0.553,0.552,0.552,0.552,0.543,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.556,0.556,0.538,0.538,0.536,0.538
RGI60-14.20016,0.502,0.502,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.561,0.553,0.553,0.548,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.548,0.553,0.553,0.515,0.515,0.548,0.548,0.548,0.553,0.553,0.553,0.561,0.561,0.561,0.561,0.569,0.614,0.614,0.614,0.541,0.541,0.541,0.529,0.527,0.526,0.526,0.526,0.515,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.507,0.525,0.525,0.508,0.508,0.507,0.508
RGI60-14.20017,0.483,0.483,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.544,0.536,0.536,0.531,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.531,0.536,0.536,0.497,0.497,0.531,0.531,0.531,0.536,0.536,0.536,0.544,0.544,0.544,0.544,0.553,0.599,0.599,0.599,0.523,0.523,0.523,0.512,0.509,0.508,0.508,0.508,0.496,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.488,0.507,0.507,0.489,0.489,0.488,0.49
RGI60-14.20018,0.511,0.511,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.57,0.562,0.562,0.557,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.557,0.562,0.562,0.525,0.525,0.557,0.557,0.557,0.562,0.562,0.562,0.57,0.57,0.57,0.57,0.578,0.622,0.622,0.622,0.55,0.55,0.55,0.539,0.536,0.535,0.535,0.535,0.524,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.534,0.534,0.517,0.517,0.516,0.518
RGI60-14.20019,0.595,0.595,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.646,0.639,0.639,0.634,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.634,0.639,0.639,0.606,0.606,0.634,0.634,0.634,0.639,0.639,0.639,0.646,0.646,0.646,0.646,0.653,0.692,0.692,0.692,0.628,0.628,0.628,0.618,0.616,0.615,0.615,0.615,0.606,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.614,0.614,0.6,0.6,0.599,0.6
RGI60-14.20020,0.499,0.499,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.559,0.551,0.551,0.546,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.546,0.551,0.551,0.513,0.513,0.546,0.546,0.546,0.551,0.551,0.551,0.559,0.559,0.559,0.559,0.567,0.612,0.612,0.612,0.538,0.538,0.538,0.527,0.525,0.524,0.524,0.523,0.513,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.504,0.523,0.523,0.505,0.505,0.504,0.506
RGI60-14.20021,0.503,0.503,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.561,0.561,0.556,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.556,0.561,0.561,0.51,0.51,0.556,0.556,0.556,0.561,0.561,0.561,0.568,0.568,0.568,0.568,0.566,0.617,0.617,0.617,0.529,0.529,0.529,0.516,0.514,0.512,0.512,0.512,0.504,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.499,0.525,0.525,0.501,0.501,0.499,0.502
RGI60-14.20022,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20023,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.20024,0.52,0.52,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.578,0.571,0.571,0.565,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.571,0.571,0.533,0.533,0.565,0.565,0.565,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.586,0.63,0.63,0.63,0.557,0.557,0.557,0.546,0.544,0.543,0.543,0.543,0.532,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.525,0.543,0.543,0.526,0.526,0.525,0.526
RGI60-14.20025,0.565,0.565,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.618,0.611,0.611,0.606,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.606,0.611,0.611,0.577,0.577,0.606,0.606,0.606,0.611,0.611,0.611,0.618,0.618,0.618,0.618,0.626,0.667,0.667,0.667,0.6,0.6,0.6,0.59,0.588,0.587,0.587,0.587,0.577,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.57,0.586,0.586,0.571,0.571,0.57,0.571
RGI60-14.20026,0.485,0.485,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.546,0.538,0.538,0.532,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.532,0.538,0.538,0.499,0.499,0.532,0.532,0.532,0.538,0.538,0.538,0.546,0.546,0.546,0.546,0.555,0.6,0.6,0.6,0.525,0.525,0.525,0.514,0.512,0.511,0.511,0.51,0.499,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.49,0.509,0.509,0.491,0.491,0.49,0.492
RGI60-14.20027,0.499,0.499,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.558,0.55,0.55,0.545,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.545,0.55,0.55,0.513,0.513,0.545,0.545,0.545,0.55,0.55,0.55,0.558,0.558,0.558,0.558,0.567,0.612,0.612,0.612,0.538,0.538,0.538,0.527,0.525,0.524,0.524,0.524,0.512,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.504,0.522,0.522,0.505,0.505,0.504,0.506
RGI60-14.20028,0.52,0.52,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.577,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.533,0.533,0.564,0.564,0.564,0.569,0.569,0.569,0.577,0.577,0.577,0.577,0.585,0.629,0.629,0.629,0.558,0.558,0.558,0.547,0.545,0.544,0.544,0.544,0.533,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.525,0.542,0.542,0.526,0.526,0.525,0.526
RGI60-14.20029,0.57,0.57,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.623,0.616,0.616,0.611,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.611,0.616,0.616,0.583,0.583,0.611,0.611,0.611,0.616,0.616,0.616,0.623,0.623,0.623,0.623,0.631,0.671,0.671,0.671,0.605,0.605,0.605,0.595,0.593,0.592,0.592,0.592,0.582,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.575,0.591,0.591,0.576,0.576,0.575,0.576
RGI60-14.20030,0.562,0.562,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.616,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.575,0.575,0.604,0.604,0.604,0.608,0.608,0.608,0.616,0.616,0.616,0.616,0.624,0.664,0.664,0.664,0.598,0.598,0.598,0.588,0.586,0.585,0.585,0.585,0.575,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.583,0.583,0.568,0.568,0.567,0.569
RGI60-14.20031,0.502,0.502,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.561,0.553,0.553,0.547,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.547,0.553,0.553,0.516,0.516,0.547,0.547,0.547,0.553,0.553,0.553,0.561,0.561,0.561,0.561,0.57,0.614,0.614,0.614,0.542,0.542,0.542,0.531,0.529,0.528,0.528,0.527,0.516,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.508,0.525,0.525,0.509,0.509,0.508,0.509
RGI60-14.20032,0.506,0.506,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.565,0.557,0.557,0.551,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.551,0.557,0.557,0.521,0.521,0.551,0.551,0.551,0.557,0.557,0.557,0.565,0.565,0.565,0.565,0.574,0.618,0.618,0.618,0.546,0.546,0.546,0.535,0.533,0.532,0.532,0.532,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.529,0.529,0.513,0.513,0.512,0.514
RGI60-14.20033,0.475,0.475,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.537,0.528,0.528,0.522,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.522,0.528,0.528,0.49,0.49,0.522,0.522,0.522,0.528,0.528,0.528,0.537,0.537,0.537,0.537,0.546,0.592,0.592,0.592,0.517,0.517,0.517,0.505,0.503,0.502,0.502,0.502,0.49,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.481,0.499,0.499,0.482,0.482,0.481,0.482
RGI60-14.20034,0.613,0.613,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.663,0.656,0.656,0.652,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.652,0.656,0.656,0.623,0.623,0.652,0.652,0.652,0.656,0.656,0.656,0.663,0.663,0.663,0.663,0.667,0.706,0.706,0.706,0.642,0.642,0.642,0.633,0.631,0.63,0.63,0.63,0.621,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.615,0.631,0.631,0.616,0.616,0.615,0.617
RGI60-14.20035,0.534,0.534,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.592,0.584,0.584,0.579,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.579,0.584,0.584,0.547,0.547,0.579,0.579,0.579,0.584,0.584,0.584,0.592,0.592,0.592,0.592,0.596,0.64,0.64,0.64,0.568,0.568,0.568,0.557,0.555,0.554,0.554,0.554,0.544,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.538,0.556,0.556,0.539,0.539,0.538,0.539
RGI60-14.20036,0.531,0.531,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.588,0.581,0.581,0.575,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.575,0.581,0.581,0.543,0.543,0.575,0.575,0.575,0.581,0.581,0.581,0.588,0.588,0.588,0.588,0.593,0.637,0.637,0.637,0.564,0.564,0.564,0.553,0.551,0.55,0.55,0.55,0.54,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.534,0.552,0.552,0.535,0.535,0.534,0.535
RGI60-14.20037,0.476,0.476,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.54,0.531,0.531,0.526,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.526,0.531,0.531,0.49,0.49,0.526,0.526,0.526,0.531,0.531,0.531,0.54,0.54,0.54,0.54,0.545,0.592,0.592,0.592,0.514,0.514,0.514,0.501,0.499,0.498,0.498,0.498,0.487,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.48,0.5,0.5,0.481,0.481,0.48,0.482
