outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.04723,141360,72.6888,-76.8387,1.873
RGI60-04.04724,141361,72.6308,-76.8982,0.549
RGI60-04.04725,141362,72.6384,-76.8902,0.165
RGI60-04.04726,141363,72.5868,-76.9128,1.03
RGI60-04.04727,141364,72.7031,-76.765,1.161
RGI60-04.04728,141365,72.7203,-76.8521,0.835
RGI60-04.04729,141366,72.6992,-76.8896,6.585
RGI60-04.04730,141367,72.6646,-77.0218,22.576
RGI60-04.04731,141368,72.5791,-77.2508,1.423
RGI60-04.04732,141369,72.7366,-76.9833,1.096
RGI60-04.04733,141370,72.7244,-76.8927,0.903
RGI60-04.04734,141371,72.698,-76.8604,1.306
RGI60-04.04735,141372,72.7111,-77.1217,0.576
RGI60-04.04736,141373,72.5688,-77.2462,0.512
RGI60-04.04737,141374,72.575,-77.2239,0.24
RGI60-04.04738,141375,72.7333,-76.9517,0.42
RGI60-04.04739,141376,72.6834,-77.3046,0.388
RGI60-04.04740,141377,72.7435,-77.0626,0.477
RGI60-04.04741,141378,72.7253,-76.9715,0.29
RGI60-04.04742,141379,72.5921,-77.0266,0.737
RGI60-04.04743,141380,72.5853,-76.9441,0.347
RGI60-04.04744,141381,72.6031,-76.9178,0.166
RGI60-04.04745,141382,72.7398,-77.0084,0.223
RGI60-04.04746,141383,72.7076,-77.1467,0.419
RGI60-04.04747,141384,72.5773,-77.2106,0.138
RGI60-04.04748,141385,72.6868,-76.785,6.621
RGI60-04.04749,141386,72.6943,-77.1779,5.415
RGI60-04.04750,141387,72.612,-76.9494,5.386
RGI60-04.04751,141388,72.6879,-76.7334,0.77
RGI60-04.04752,141389,72.65,-76.9645,1.328
RGI60-04.04753,141390,72.6261,-77.0115,25.842
RGI60-04.04754,141391,72.601,-77.0012,0.2
RGI60-04.04755,141392,72.5922,-76.9586,4.042
RGI60-04.04756,141393,72.571,-77.1796,0.287
RGI60-04.04757,141394,72.5854,-77.0937,8.509
RGI60-04.04758,141395,72.6563,-77.3421,15.156
RGI60-04.04759,141396,72.6664,-77.3649,0.033
RGI60-04.04760,141397,72.6652,-77.3823,0.203
RGI60-04.04761,141398,72.687,-77.0576,8.791
RGI60-04.04762,141399,71.9057,-77.4942,6.641
RGI60-04.04763,141400,72.0156,-77.6925,0.143
RGI60-04.04764,141401,72.0879,-77.013,0.124
RGI60-04.04765,141402,72.1077,-77.0584,0.146
RGI60-04.04766,141403,72.1243,-76.7318,0.22
RGI60-04.04767,141404,72.0941,-77.4109,0.685
RGI60-04.04768,141405,72.0919,-77.3955,0.127
RGI60-04.04769,141406,72.0958,-77.3833,0.345
RGI60-04.04770,141407,72.1672,-75.5421,0.276
RGI60-04.04771,141408,72.1952,-74.7646,0.24
RGI60-04.04772,141409,71.7659,-76.695,1.679
RGI60-04.04773,141410,71.8065,-77.0588,3.363
RGI60-04.04774,141411,72.1719,-75.5833,0.113
RGI60-04.04775,141412,72.1141,-77.0821,0.143
RGI60-04.04776,141413,72.1135,-77.0865,0.18
RGI60-04.04777,141414,72.2052,-74.7502,0.239
RGI60-04.04778,141415,72.2018,-74.7957,1.124
RGI60-04.04779,141416,72.1358,-76.7719,1.022
RGI60-04.04780,141417,72.1431,-76.8087,0.282
RGI60-04.04781,141418,72.2144,-74.7639,0.756
RGI60-04.04782,141419,72.2085,-74.8496,2.857
RGI60-04.04783,141420,72.1152,-77.5198,0.721
RGI60-04.04784,141421,72.1021,-77.4982,2.457
RGI60-04.04785,141422,72.0931,-77.5308,3.064
RGI60-04.04786,141423,72.2029,-75.3845,0.24
RGI60-04.04787,141424,72.1986,-75.3765,0.122
RGI60-04.04788,141425,72.5886,-76.2967,0.832
RGI60-04.04789,141426,72.5835,-76.2297,0.452
RGI60-04.04790,141427,72.6007,-76.2564,0.482
RGI60-04.04791,141428,72.602,-76.3114,0.376
RGI60-04.04792,141429,72.5763,-76.2567,0.259
RGI60-04.04793,141430,72.5962,-76.2597,0.183
RGI60-04.04794,141431,72.5907,-76.2405,2.957
RGI60-04.04795,141432,72.581,-76.2013,2.954
RGI60-04.04796,141433,72.6012,-76.2856,0.776
RGI60-04.04797,141434,71.7865,-76.6796,0.142
RGI60-04.04798,141435,72.2175,-75.1542,0.129
RGI60-04.04799,141436,72.2221,-75.0383,0.47
RGI60-04.04800,141437,72.225,-75.076,0.75
RGI60-04.04801,141438,72.1503,-77.2212,0.196
RGI60-04.04802,141439,72.2327,-75.1014,0.104
RGI60-04.04803,141440,72.2374,-75.1128,0.087
RGI60-04.04804,141441,72.2513,-74.9751,0.05
RGI60-04.04805,141442,72.2563,-75.0289,0.135
RGI60-04.04806,141443,72.2704,-75.1947,0.255
RGI60-04.04807,141444,72.5718,-76.4406,0.249
RGI60-04.04808,141445,72.5657,-76.4612,1.505
RGI60-04.04809,141446,72.6195,-76.5391,0.264
RGI60-04.04810,141447,72.6087,-76.5094,4.059
RGI60-04.04811,141448,72.6035,-76.4841,0.911
RGI60-04.04812,141449,72.5822,-76.4202,2.889
RGI60-04.04813,141450,72.5914,-76.4678,6.243
RGI60-04.04814,141451,72.6188,-76.5545,0.566
RGI60-04.04815,141452,71.7897,-76.7099,0.137
RGI60-04.04816,141453,72.277,-75.1374,0.133
RGI60-04.04817,141454,72.2801,-75.1372,0.453
RGI60-04.04818,141455,72.2792,-75.172,0.927
RGI60-04.04819,141456,72.2954,-75.1153,0.367
RGI60-04.04820,141457,72.3009,-75.1057,0.15
RGI60-04.04821,141458,72.2312,-77.174,1.514
RGI60-04.04822,141459,72.2324,-77.1485,0.287
RGI60-04.04823,141460,72.3057,-75.1985,0.153
RGI60-04.04824,141461,72.3114,-75.1893,0.271
RGI60-04.04825,141462,72.2635,-77.1668,0.171
RGI60-04.04826,141463,72.3293,-75.4683,0.293
RGI60-04.04827,141464,72.2605,-77.2434,2.134
RGI60-04.04828,141465,72.5722,-76.6067,0.186
RGI60-04.04829,141466,72.4226,-75.8013,0.331
RGI60-04.04830,141467,72.4311,-75.7865,0.174
RGI60-04.04831,141468,72.3431,-76.0579,0.236
RGI60-04.04832,141469,72.3322,-75.5925,0.113
RGI60-04.04833,141470,72.2827,-76.3055,1.69
RGI60-04.04834,141471,72.2957,-76.3335,0.133
RGI60-04.04835,141472,72.2953,-75.9955,0.153
RGI60-04.04836,141473,72.2886,-75.4311,0.156
RGI60-04.04837,141474,72.3019,-75.4496,0.113
RGI60-04.04838,141475,72.296,-75.215,0.142
RGI60-04.04839,141476,72.1385,-76.6842,0.239
RGI60-04.04840,141477,72.1033,-77.2184,0.236
RGI60-04.04841,141478,71.9592,-77.2872,8.255
RGI60-04.04842,141479,72.273,-75.3174,2.197
RGI60-04.04843,141480,72.1164,-77.1909,1.997
RGI60-04.04844,141481,72.4222,-77.1757,1.954
RGI60-04.04845,141482,72.5477,-76.9741,1.409
RGI60-04.04846,141483,72.406,-76.2618,1.959
RGI60-04.04847,141484,72.3784,-77.3424,1.607
RGI60-04.04848,141485,72.4246,-76.2241,2.419
RGI60-04.04849,141486,72.3035,-76.5567,1.48
RGI60-04.04850,141487,72.325,-76.5753,0.661
RGI60-04.04851,141488,72.474,-77.0772,1.899
RGI60-04.04852,141489,72.0608,-76.1457,2.129
RGI60-04.04853,141490,72.1886,-76.9642,2.215
RGI60-04.04854,141491,72.2768,-75.2197,1.206
RGI60-04.04855,141492,72.0442,-77.5888,0.171
RGI60-04.04856,141493,72.0388,-77.6463,0.845
RGI60-04.04857,141494,72.3897,-75.4302,1.533
RGI60-04.04858,141495,72.3277,-77.1053,1.126
RGI60-04.04859,141496,72.1563,-75.3762,1.106
RGI60-04.04860,141497,72.5438,-76.9185,1.225
RGI60-04.04861,141498,72.4383,-76.4219,1.358
RGI60-04.04862,141499,72.3613,-75.4982,1.076
RGI60-04.04863,141500,72.379,-77.3634,1.476
RGI60-04.04864,141501,72.1074,-76.0449,0.926
RGI60-04.04865,141502,72.1697,-75.4771,0.977
RGI60-04.04866,141503,72.1955,-77.0032,1.084
RGI60-04.04867,141504,72.1826,-75.5873,1.275
RGI60-04.04868,141505,72.1016,-76.0293,1.489
RGI60-04.04869,141506,72.3745,-76.6354,1.686
RGI60-04.04870,141507,72.3679,-75.4758,0.947
RGI60-04.04871,141508,72.1413,-75.9464,0.902
RGI60-04.04872,141509,72.3496,-75.2937,0.858
RGI60-04.04873,141510,72.1375,-76.7408,0.755
RGI60-04.04874,141511,72.1106,-76.0051,0.941
RGI60-04.04875,141512,72.3997,-76.144,0.207
RGI60-04.04876,141513,72.4128,-76.1203,0.22
RGI60-04.04877,141514,72.5098,-76.7282,0.544
RGI60-04.04878,141515,72.3768,-76.5378,0.243
RGI60-04.04879,141516,72.4704,-77.0516,0.483
RGI60-04.04880,141517,72.0296,-76.1505,0.725
RGI60-04.04881,141518,72.5072,-76.6996,0.115
RGI60-04.04882,141519,72.5044,-76.6837,1.032
RGI60-04.04883,141520,72.0681,-76.9866,0.862
RGI60-04.04884,141521,72.156,-75.3085,0.6
RGI60-04.04885,141522,72.4216,-76.1974,0.575
RGI60-04.04886,141523,72.1702,-76.7169,0.769
RGI60-04.04887,141524,72.5467,-76.7682,0.547
RGI60-04.04888,141525,72.4388,-76.1869,0.423
RGI60-04.04889,141526,72.4331,-77.1825,0.267
RGI60-04.04890,141527,72.1693,-75.4339,1.731
RGI60-04.04891,141528,72.5052,-76.8697,0.669
RGI60-04.04892,141529,72.2441,-77.1998,0.474
RGI60-04.04893,141530,72.4093,-75.9911,0.412
RGI60-04.04894,141531,72.1748,-75.5402,0.265
RGI60-04.04895,141532,72.1687,-75.5055,0.298
RGI60-04.04896,141533,72.3867,-76.5366,0.29
RGI60-04.04897,141534,72.5092,-76.7094,0.312
RGI60-04.04898,141535,72.039,-76.1562,0.287
RGI60-04.04899,141536,72.288,-75.2294,0.295
RGI60-04.04900,141537,72.2663,-75.291,0.117
RGI60-04.04901,141538,72.5512,-76.9276,0.162
RGI60-04.04902,141539,72.111,-75.9696,0.155
RGI60-04.04903,141540,72.5127,-76.4832,0.208
RGI60-04.04904,141541,72.1591,-75.4047,0.186
RGI60-04.04905,141542,72.335,-77.0929,0.167
RGI60-04.04906,141543,72.0512,-76.1712,2.682
RGI60-04.04907,141544,72.1419,-75.832,0.224
RGI60-04.04908,141545,71.9447,-77.2699,6.69
RGI60-04.04909,141546,71.9582,-77.342,22.09
RGI60-04.04910,141547,72.5962,-76.6143,0.811
RGI60-04.04911,141548,72.5576,-76.5942,19.11
RGI60-04.04912,141549,71.8256,-76.7631,50.511
RGI60-04.04913,141550,72.1044,-77.0998,0.738
RGI60-04.04914,141551,72.0896,-77.1686,17.646
RGI60-04.04915,141552,72.0027,-77.5744,33.024
RGI60-04.04916,141553,72.3532,-76.3033,16.796
RGI60-04.04917,141554,72.4143,-77.2783,16.088
RGI60-04.04918,141555,72.4067,-76.1851,13.039
RGI60-04.04919,141556,72.077,-77.086,12.703
RGI60-04.04920,141557,72.3439,-75.2781,1.563
RGI60-04.04921,141558,72.3259,-75.2644,13.075
RGI60-04.04922,141559,72.0234,-76.1895,10.786
RGI60-04.04923,141560,72.1974,-76.8984,10.679
RGI60-04.04924,141561,72.353,-76.1118,97.962
RGI60-04.04925,141562,72.4993,-76.4966,0.867
RGI60-04.04926,141563,72.3904,-76.5963,8.693
RGI60-04.04927,141564,72.0987,-77.2528,8.548
RGI60-04.04928,141565,72.2928,-75.3672,7.512
RGI60-04.04929,141566,72.4242,-75.9477,9.171
RGI60-04.04930,141567,72.3576,-77.2148,7.681
RGI60-04.04931,141568,72.4713,-77.0094,7.189
RGI60-04.04932,141569,72.3908,-77.4748,0.126
RGI60-04.04933,141570,72.4121,-77.4404,0.021
RGI60-04.04934,141571,72.3973,-77.4675,4.694
RGI60-04.04935,141572,72.5033,-77.0033,2.293
RGI60-04.04936,141573,72.5142,-77.0596,0.015
RGI60-04.04937,141574,72.5037,-77.0681,3.378
RGI60-04.04938,141575,72.4128,-76.4953,0.104
RGI60-04.04939,141576,72.3997,-76.5186,5.094
RGI60-04.04940,141577,72.3741,-77.3081,7.627
RGI60-04.04941,141578,72.5996,-76.747,7.038
RGI60-04.04942,141579,72.0808,-77.4384,5.445
RGI60-04.04943,141580,72.4877,-77.1094,3.688
RGI60-04.04944,141581,72.1412,-75.8963,4.104
RGI60-04.04945,141582,72.1889,-76.7787,4.158
RGI60-04.04946,141583,72.6068,-76.6979,4.144
RGI60-04.04947,141584,72.3873,-77.3873,4.871
RGI60-04.04948,141585,72.5054,-77.1106,3.235
RGI60-04.04949,141586,72.3675,-77.2712,4.198
RGI60-04.04950,141587,72.0732,-77.0167,3.55
RGI60-04.04951,141588,72.3311,-76.3782,3.942
RGI60-04.04952,141589,72.5503,-76.6641,3.323
RGI60-04.04953,141590,72.2748,-75.2644,4.044
RGI60-04.04954,141591,71.8578,-76.5216,3.254
RGI60-04.04955,141592,71.9961,-77.3235,57.888
RGI60-04.04956,141593,72.5492,-76.5764,2.12
RGI60-04.04957,141594,72.2533,-77.1949,1.384
RGI60-04.04958,141595,72.2639,-77.1424,0.99
RGI60-04.04959,141596,72.1708,-75.2922,2.673
RGI60-04.04960,141597,72.0503,-77.5846,2.622
RGI60-04.04961,141598,72.1693,-76.8719,0.892
RGI60-04.04962,141599,72.1881,-76.8161,2.339
RGI60-04.04963,141600,72.3914,-75.4532,2.415
RGI60-04.04964,141601,72.4614,-76.5303,71.936
RGI60-04.04965,141602,71.8962,-77.196,23.696
RGI60-04.04966,141603,72.603,-76.6474,7.036
RGI60-04.04967,141604,72.5501,-76.4763,2.996
RGI60-04.04968,141605,72.5597,-76.5075,0.101
RGI60-04.04969,141606,72.5428,-76.6034,1.34
RGI60-04.04970,141607,72.5493,-76.6006,0.106
RGI60-04.04971,141608,72.5462,-76.7259,0.556
RGI60-04.04972,141609,72.5,-76.6399,5.872
RGI60-04.04973,141610,72.4275,-76.4625,0.876
RGI60-04.04974,141611,72.3737,-76.6793,5.574
RGI60-04.04975,141612,72.3784,-76.7289,1.898
RGI60-04.04976,141613,72.2135,-76.3748,3.858
RGI60-04.04977,141614,72.1711,-76.3994,35.629
RGI60-04.04978,,72.2864,-76.5169,0.012
RGI60-04.04979,141615,72.2937,-76.4945,0.143
RGI60-04.04980,141616,72.1959,-76.2843,231.034
RGI60-04.04981,141617,72.2752,-76.6756,0.148
RGI60-04.04982,141618,72.295,-76.7362,210.576
RGI60-04.04983,141619,72.3233,-76.3344,1.168
RGI60-04.04984,141620,72.3178,-76.3775,0.788
RGI60-04.04985,141621,72.3934,-76.2885,2.604
RGI60-04.04986,141622,72.4333,-76.0085,2.036
RGI60-04.04987,141623,72.2126,-75.7295,0.14
RGI60-04.04988,141624,72.3388,-75.784,420.095
RGI60-04.04989,141625,72.3821,-75.4072,1.29
RGI60-04.04990,141626,72.374,-75.439,1.379
RGI60-04.04991,141627,72.3533,-75.5236,1.161
RGI60-04.04992,141628,72.3382,-75.4896,24.206
RGI60-04.04993,141629,72.3093,-75.4435,20.144
RGI60-04.04994,141630,72.3134,-75.2219,9.966
RGI60-04.04995,141631,72.2691,-75.3517,0.483
RGI60-04.04996,141632,72.2309,-75.497,103.828
RGI60-04.04997,141633,72.1908,-75.3733,0.628
RGI60-04.04998,141634,72.1762,-75.3471,6.774
RGI60-04.04999,141635,72.1688,-75.2605,2.061
RGI60-04.05000,141636,72.1866,-75.6732,13.768
RGI60-04.05001,141637,72.1486,-75.8175,24.578
RGI60-04.05002,141638,72.2181,-75.7757,0.105
RGI60-04.05003,141639,72.1207,-75.942,19.13
RGI60-04.05004,141640,72.0973,-76.1519,28.989
RGI60-04.05005,141641,72.0122,-76.3281,71.754
RGI60-04.05006,141642,71.9382,-76.4821,51.715
RGI60-04.05007,141643,71.8993,-76.4073,0.896
RGI60-04.05008,141644,71.9063,-76.5777,53.544
RGI60-04.05009,141645,71.8582,-76.6251,59.254
RGI60-04.05010,141646,71.7921,-76.632,5.976
RGI60-04.05011,141647,72.036,-76.8513,0.102
RGI60-04.05012,141648,71.8873,-76.9232,162.798
RGI60-04.05013,141649,71.9328,-77.0695,64.135
RGI60-04.05014,141650,71.9606,-77.1681,49.583
RGI60-04.05015,141651,72.0346,-77.4089,67.756
RGI60-04.05016,141652,72.1085,-77.2882,2.397
RGI60-04.05017,141653,72.0775,-77.3056,40.075
RGI60-04.05018,141654,72.0301,-76.6954,271.209
RGI60-04.05019,141655,72.0964,-76.5835,16.225
RGI60-04.05020,141656,72.1243,-76.5541,0.136
RGI60-04.05021,141657,72.1966,-76.5889,0.149
RGI60-04.05022,141658,72.1611,-76.6276,42.028
RGI60-04.05023,141659,72.1728,-76.7436,4.913
RGI60-04.05024,141660,72.2377,-76.9562,47.943
RGI60-04.05025,141661,72.2477,-77.0673,15.124
RGI60-04.05026,141662,72.2868,-77.1153,31.775
RGI60-04.05027,141663,72.3301,-77.0188,7.004
RGI60-04.05028,141664,72.3502,-76.9823,8.024
RGI60-04.05029,141665,72.4106,-77.3698,7.576
RGI60-04.05030,141666,72.4307,-77.2106,0.629
RGI60-04.05031,141667,72.3935,-76.9573,1.206
RGI60-04.05032,141668,72.4159,-76.9065,112.698
RGI60-04.05033,141669,72.4808,-77.1205,0.338
RGI60-04.05034,141670,72.5029,-76.9593,2.804
RGI60-04.05035,141671,72.4813,-76.9276,14.279
RGI60-04.05036,141672,72.5127,-76.7784,63.228
RGI60-04.05037,141673,71.7694,-77.2252,0.254
RGI60-04.05038,141674,72.2499,-77.3883,0.403
RGI60-04.05039,141675,72.2584,-77.3311,7.81
RGI60-04.05040,141676,72.2809,-77.5713,0.108
RGI60-04.05041,141677,72.3276,-76.4213,0.203
RGI60-04.05042,141678,72.2621,-77.4759,2.052
RGI60-04.05043,141679,72.2738,-77.4545,13.773
RGI60-04.05044,141680,72.3533,-77.2806,0.254
RGI60-04.05045,141681,72.4372,-75.8877,0.396
RGI60-04.05046,141682,72.4401,-75.9681,0.331
RGI60-04.05047,141683,72.4599,-76.3681,0.425
RGI60-04.05048,141684,72.4255,-77.4452,0.101
RGI60-04.05049,141685,72.6329,-77.3442,0.199
RGI60-04.05050,141686,72.4943,-75.4776,0.348
RGI60-04.05051,141687,72.4983,-75.4609,0.156
RGI60-04.05052,141688,71.7655,-77.1838,0.336
RGI60-04.05053,141689,71.7693,-77.2026,0.056
RGI60-04.05054,141690,71.7643,-77.1318,6.114
RGI60-04.05055,,72.4377,-77.4881,0.016
RGI60-04.05056,141691,72.4342,-77.499,0.46
RGI60-04.05057,141692,72.5052,-75.7617,0.54
RGI60-04.05058,141693,72.4397,-77.5469,0.142
RGI60-04.05059,141694,72.5057,-75.8371,0.099
RGI60-04.05060,141695,72.492,-76.3083,0.133
RGI60-04.05061,141696,72.5,-76.2027,0.051
RGI60-04.05062,,72.5046,-76.2533,0.016
RGI60-04.05063,141697,72.5049,-76.2769,0.316
RGI60-04.05064,141698,72.4611,-77.3004,0.883
RGI60-04.05065,141699,72.4624,-77.2694,0.239
RGI60-04.05066,141700,72.6343,-77.3761,0.165
RGI60-04.05067,141701,72.4544,-77.4109,0.157
RGI60-04.05068,141702,72.4558,-77.3945,0.665
RGI60-04.05069,141703,72.4637,-77.384,0.126
RGI60-04.05070,141704,72.4371,-77.4064,0.017
RGI60-04.05071,141705,72.4423,-77.412,0.203
RGI60-04.05072,141706,72.451,-77.4076,0.27
RGI60-04.05073,141707,72.4461,-77.4266,0.86
RGI60-04.05074,141708,72.4647,-77.4032,0.16
RGI60-04.05075,141709,71.7803,-77.2027,0.17
RGI60-04.05076,141710,72.5035,-76.4651,0.111
RGI60-04.05077,141711,72.5134,-76.2105,0.115
RGI60-04.05078,141712,72.507,-76.425,0.224
RGI60-04.05079,141713,72.4632,-77.4433,1.684
RGI60-04.05080,141714,72.5178,-76.2808,0.09
RGI60-04.05081,141715,72.5364,-75.7473,0.108
RGI60-04.05082,141716,72.533,-75.7551,0.912
RGI60-04.05083,141717,72.5292,-76.0236,0.112
RGI60-04.05084,141718,72.6806,-76.7221,0.059
RGI60-04.05085,141719,72.5414,-75.6238,1.079
RGI60-04.05086,141720,72.5315,-75.6241,2.333
RGI60-04.05087,141721,72.4947,-76.3594,1.064
RGI60-04.05088,141722,72.5037,-76.3508,0.322
RGI60-04.05089,141723,72.504,-76.3231,0.461
RGI60-04.05090,141724,72.4926,-76.394,0.367
RGI60-04.05091,141725,72.5137,-76.3225,1.541
RGI60-04.05092,141726,72.517,-76.4083,0.859
RGI60-04.05093,141727,71.7907,-77.1088,1.758
RGI60-04.05094,141728,72.5234,-76.1846,1.057
RGI60-04.05095,141729,72.5207,-76.1683,0.387
RGI60-04.05096,141730,72.5087,-76.1685,1.175
RGI60-04.05097,141731,72.4873,-77.3101,0.113
RGI60-04.05098,141732,72.5442,-75.7077,1.579
RGI60-04.05099,141733,72.5494,-75.6667,1.093
RGI60-04.05100,141734,72.5324,-76.2866,0.986
RGI60-04.05101,141735,72.5419,-75.9206,1.39
RGI60-04.05102,141736,72.526,-75.8863,1.008
RGI60-04.05103,141737,72.5352,-75.901,0.276
RGI60-04.05104,141738,72.5328,-75.9225,0.224
RGI60-04.05105,141739,72.518,-75.8965,0.867
RGI60-04.05106,141740,72.5137,-75.8408,0.585
RGI60-04.05107,141741,72.5195,-75.8594,1.202
RGI60-04.05108,141742,71.7615,-76.7353,0.193
RGI60-04.05109,141743,73.2975,-82.0888,1.24
RGI60-04.05110,141744,73.3599,-82.9946,1.694
RGI60-04.05111,141745,73.201,-80.9518,0.148
RGI60-04.05112,141746,73.3632,-83.1672,0.305
RGI60-04.05113,141747,73.232,-82.9576,0.654
RGI60-04.05114,141748,73.2432,-82.7462,8.31
RGI60-04.05115,141749,73.2495,-83.1351,5.367
RGI60-04.05116,141750,73.2322,-82.9931,5.401
RGI60-04.05117,141751,73.2801,-82.7646,4.151
RGI60-04.05118,141752,73.255,-83.1789,1.511
RGI60-04.05119,141753,73.362,-83.0834,0.94
RGI60-04.05120,141754,73.3687,-83.0985,0.11
RGI60-04.05121,141755,73.3142,-83.0637,18.613
RGI60-04.05122,141756,73.3569,-83.1177,1.182
RGI60-04.05123,141757,73.3536,-83.0805,0.111
RGI60-04.05124,141758,73.3399,-82.8098,0.146
RGI60-04.05125,141759,73.2992,-82.8564,15.475
RGI60-04.05126,141760,73.2891,-83.2331,14.588
RGI60-04.05127,141761,73.2291,-82.9027,17.077
RGI60-04.05128,141762,73.2967,-82.7965,11.198
RGI60-04.05129,141763,73.3131,-82.9407,52.883
RGI60-04.05130,141764,73.2579,-82.7436,15.642
RGI60-04.05131,141765,73.2245,-82.7319,0.155
RGI60-04.05132,141766,73.2213,-82.8061,15.925
RGI60-04.05133,141767,73.2455,-83.0436,17.406
RGI60-04.05134,141768,73.2743,-83.2207,0.131
RGI60-04.05135,141769,73.2658,-83.1936,3.666
RGI60-04.05136,141770,73.3019,-83.2759,2.871
RGI60-04.05137,141771,73.2928,-83.1239,16.587
RGI60-04.05138,141772,73.4785,-81.8358,0.859
RGI60-04.05139,141773,73.4812,-81.8831,0.488
RGI60-04.05140,141774,73.4772,-81.9331,0.428
RGI60-04.05141,141775,73.4997,-81.94,0.495
RGI60-04.05142,141776,73.5063,-81.9355,0.208
RGI60-04.05143,141777,73.5028,-81.8127,2.368
RGI60-04.05144,141778,73.497,-81.8719,0.786
RGI60-04.05145,141779,73.5044,-81.8547,1.331
RGI60-04.05146,141780,73.4938,-81.8337,1.245
RGI60-04.05147,141781,73.5296,-81.9591,0.189
RGI60-04.05148,141782,73.1914,-80.8708,0.461
RGI60-04.05149,141783,73.4324,-83.449,0.147
RGI60-04.05150,141784,73.512,-82.008,0.133
RGI60-04.05151,141785,73.511,-81.9688,2.889
RGI60-04.05152,141786,73.5279,-81.9999,0.311
RGI60-04.05153,141787,73.521,-81.962,0.329
RGI60-04.05154,141788,73.5107,-82.0274,0.467
RGI60-04.05155,141789,73.5219,-81.9959,0.381
RGI60-04.05156,141790,73.4583,-82.9356,1.349
RGI60-04.05157,141791,73.2144,-81.3819,0.139
RGI60-04.05158,141792,73.5418,-81.8316,1.769
RGI60-04.05159,141793,73.46,-82.9865,1.592
RGI60-04.05160,141794,73.4562,-83.0044,0.25
RGI60-04.05161,141795,73.4619,-83.0259,0.217
RGI60-04.05162,,73.4765,-82.9978,0.015
RGI60-04.05163,141796,73.4729,-83.0121,0.314
RGI60-04.05164,141797,73.5545,-81.8407,0.172
RGI60-04.05165,141798,73.5585,-81.7863,0.365
RGI60-04.05166,141799,73.4756,-83.1318,0.21
RGI60-04.05167,141800,73.1863,-82.6474,0.291
RGI60-04.05168,141801,73.5289,-82.3622,0.149
RGI60-04.05169,141802,73.542,-81.9939,1.986
RGI60-04.05170,141803,73.5392,-82.0152,0.449
RGI60-04.05171,141804,73.5361,-81.8738,0.148
RGI60-04.05172,141805,73.5392,-81.9122,1.582
RGI60-04.05173,141806,73.4826,-83.12,0.221
RGI60-04.05174,141807,73.5685,-81.8821,0.197
RGI60-04.05175,141808,73.5533,-81.8766,0.362
RGI60-04.05176,141809,73.2289,-81.1862,0.3
RGI60-04.05177,141810,73.497,-83.09,0.168
RGI60-04.05178,141811,73.5885,-81.9936,0.063
RGI60-04.05179,141812,73.5825,-81.9615,0.102
RGI60-04.05180,141813,73.5849,-81.977,0.06
RGI60-04.05181,141814,73.451,-83.1511,15.818
RGI60-04.05182,141815,73.4986,-83.177,3.99
RGI60-04.05183,141816,73.434,-83.0774,4.024
RGI60-04.05184,141817,73.4562,-83.2902,3.334
RGI60-04.05185,141818,73.4776,-83.3249,2.165
RGI60-04.05186,141819,73.4267,-83.2033,0.796
RGI60-04.05187,141820,73.4286,-83.1832,0.664
RGI60-04.05188,141821,73.4322,-83.2713,5.137
RGI60-04.05189,141822,73.479,-83.246,15.207
RGI60-04.05190,141823,73.5622,-82.4993,0.602
RGI60-04.05191,141824,73.5229,-83.2218,0.234
RGI60-04.05192,141825,73.1821,-82.7049,0.679
RGI60-04.05193,141826,73.5712,-82.4577,0.239
RGI60-04.05194,141827,73.5702,-82.4388,0.411
RGI60-04.05195,141828,73.562,-82.309,16.084
RGI60-04.05196,141829,73.571,-82.3839,3.625
RGI60-04.05197,141830,73.553,-82.4106,1.21
RGI60-04.05198,141831,73.5304,-82.2365,2.343
RGI60-04.05199,141832,73.5466,-82.2414,1.478
RGI60-04.05200,141833,73.5333,-82.3265,2.538
RGI60-04.05201,141834,73.5391,-82.2262,0.168
RGI60-04.05202,141835,73.5379,-82.252,0.376
RGI60-04.05203,141836,73.5379,-82.3831,0.062
RGI60-04.05204,141837,73.5391,-82.4045,0.318
RGI60-04.05205,141838,73.5662,-82.2057,0.197
RGI60-04.05206,141839,73.562,-82.2456,2.732
RGI60-04.05207,141840,73.5242,-82.2793,3.028
RGI60-04.05208,141841,73.545,-83.0328,0.364
RGI60-04.05209,141842,73.5182,-83.418,0.277
RGI60-04.05210,141843,73.5835,-82.4704,0.311
RGI60-04.05211,141844,73.2241,-81.3785,0.2
RGI60-04.05212,141845,73.5211,-83.3399,0.603
RGI60-04.05213,141846,73.5045,-83.3594,0.691
RGI60-04.05214,141847,73.5148,-83.2815,1.392
RGI60-04.05215,141848,73.6034,-82.2894,0.267
RGI60-04.05216,141849,73.1762,-82.161,3.092
RGI60-04.05217,141850,73.2377,-81.2937,0.508
RGI60-04.05218,141851,73.1777,-81.3253,34.112
RGI60-04.05219,141852,73.2317,-81.2265,0.579
RGI60-04.05220,141853,73.2146,-81.2634,7.031
RGI60-04.05221,141854,73.1685,-80.9079,6.585
RGI60-04.05222,141855,73.1879,-81.0146,6.665
RGI60-04.05223,141856,73.1875,-80.9527,4.971
RGI60-04.05224,141857,73.2241,-81.3301,3.863
