outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.04766,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.367,0.612,0.612,0.612,0.537,0.537,0.537,0.483,0.468,0.44,0.44,0.436,0.434,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.342,0.343,0.343,0.428,0.428,0.342,0.44
RGI60-15.04767,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.371,0.612,0.612,0.612,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.436,0.434,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.345,0.346,0.346,0.427,0.427,0.345,0.439
RGI60-15.04768,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.378,0.612,0.612,0.612,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.434,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.35,0.351,0.351,0.426,0.426,0.35,0.438
RGI60-15.04769,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.379,0.612,0.612,0.612,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.434,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.351,0.351,0.426,0.426,0.35,0.438
RGI60-15.04770,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.382,0.612,0.612,0.612,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.434,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.352,0.353,0.353,0.426,0.426,0.352,0.438
RGI60-15.04771,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.378,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.435,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.35,0.351,0.351,0.427,0.427,0.35,0.439
RGI60-15.04772,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.379,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.435,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.351,0.351,0.427,0.427,0.35,0.439
RGI60-15.04773,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.379,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.437,0.435,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.351,0.351,0.427,0.427,0.35,0.439
RGI60-15.04774,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.38,0.613,0.613,0.613,0.538,0.538,0.538,0.484,0.47,0.44,0.44,0.437,0.435,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.351,0.352,0.352,0.427,0.427,0.351,0.439
RGI60-15.04775,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.374,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.434,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.348,0.348,0.427,0.427,0.347,0.439
RGI60-15.04776,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.378,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.434,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.35,0.351,0.351,0.427,0.427,0.35,0.439
RGI60-15.04777,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.371,0.613,0.613,0.613,0.537,0.537,0.537,0.484,0.469,0.44,0.44,0.436,0.435,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.345,0.346,0.346,0.428,0.428,0.345,0.44
RGI60-15.04778,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.368,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.436,0.435,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.343,0.344,0.344,0.428,0.428,0.343,0.44
RGI60-15.04779,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.365,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.437,0.435,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.429,0.429,0.34,0.441
RGI60-15.04780,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.528,0.528,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.364,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.436,0.435,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.429,0.429,0.34,0.441
RGI60-15.04781,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.366,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.437,0.435,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.341,0.342,0.342,0.429,0.429,0.341,0.441
RGI60-15.04782,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.364,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.437,0.435,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.429,0.429,0.34,0.441
RGI60-15.04783,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.363,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.437,0.435,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.339,0.34,0.34,0.429,0.429,0.339,0.441
RGI60-15.04784,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.362,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.468,0.44,0.44,0.437,0.435,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.339,0.34,0.34,0.429,0.429,0.339,0.441
RGI60-15.04785,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.357,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.468,0.44,0.44,0.437,0.435,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.335,0.336,0.336,0.43,0.43,0.335,0.442
RGI60-15.04786,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.365,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.44,0.44,0.437,0.435,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.341,0.342,0.342,0.43,0.43,0.341,0.442
RGI60-15.04787,0.486,0.486,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.332,0.612,0.612,0.612,0.536,0.536,0.536,0.481,0.467,0.44,0.44,0.436,0.435,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.316,0.316,0.431,0.431,0.315,0.443
RGI60-15.04788,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.347,0.612,0.612,0.612,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.436,0.435,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.327,0.327,0.327,0.43,0.43,0.327,0.442
RGI60-15.04789,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.348,0.612,0.612,0.612,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.436,0.435,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.329,0.329,0.43,0.43,0.328,0.442
RGI60-15.04790,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.342,0.612,0.612,0.612,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.437,0.435,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.324,0.324,0.431,0.431,0.323,0.443
RGI60-15.04791,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.527,0.527,0.571,0.571,0.571,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.341,0.612,0.612,0.612,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.437,0.435,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.323,0.324,0.324,0.431,0.431,0.323,0.443
RGI60-15.04792,0.487,0.487,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.582,0.576,0.576,0.572,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.572,0.576,0.576,0.527,0.527,0.572,0.572,0.572,0.576,0.576,0.576,0.582,0.582,0.582,0.582,0.343,0.612,0.612,0.612,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.437,0.435,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.324,0.325,0.325,0.431,0.431,0.324,0.443
RGI60-15.04793,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.357,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.468,0.44,0.44,0.437,0.435,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.336,0.336,0.43,0.43,0.335,0.442
RGI60-15.04794,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.582,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.582,0.582,0.582,0.582,0.353,0.613,0.613,0.613,0.536,0.536,0.536,0.482,0.468,0.44,0.44,0.437,0.435,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.332,0.333,0.333,0.431,0.431,0.332,0.443
RGI60-15.04795,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.358,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.468,0.441,0.441,0.437,0.435,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.336,0.337,0.337,0.431,0.431,0.336,0.443
RGI60-15.04796,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.528,0.528,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.359,0.613,0.613,0.613,0.537,0.537,0.537,0.483,0.469,0.441,0.441,0.437,0.435,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.337,0.338,0.338,0.431,0.431,0.337,0.443
RGI60-15.04797,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.38,0.613,0.613,0.613,0.538,0.538,0.538,0.484,0.47,0.44,0.44,0.437,0.435,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.351,0.353,0.353,0.428,0.428,0.351,0.44
RGI60-15.04798,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.384,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.441,0.441,0.437,0.435,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.354,0.355,0.355,0.427,0.427,0.354,0.439
RGI60-15.04799,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.385,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.44,0.44,0.437,0.435,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.355,0.356,0.356,0.427,0.427,0.355,0.439
RGI60-15.04800,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.384,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.441,0.441,0.437,0.435,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.354,0.356,0.356,0.428,0.428,0.354,0.44
RGI60-15.04801,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.382,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.441,0.441,0.437,0.435,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.353,0.354,0.354,0.428,0.428,0.353,0.44
RGI60-15.04802,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.382,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.441,0.441,0.437,0.435,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.353,0.354,0.354,0.428,0.428,0.353,0.44
RGI60-15.04803,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.397,0.613,0.613,0.613,0.538,0.538,0.538,0.486,0.47,0.44,0.44,0.436,0.434,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.362,0.363,0.363,0.424,0.424,0.362,0.436
RGI60-15.04804,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.529,0.529,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.395,0.613,0.613,0.613,0.538,0.538,0.538,0.486,0.47,0.44,0.44,0.436,0.434,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.361,0.362,0.362,0.424,0.424,0.361,0.436
RGI60-15.04805,0.488,0.488,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.584,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.531,0.531,0.573,0.573,0.573,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.415,0.613,0.613,0.613,0.539,0.539,0.539,0.488,0.472,0.44,0.44,0.435,0.433,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.372,0.372,0.419,0.419,0.371,0.431
RGI60-15.04806,0.488,0.488,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.584,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.53,0.53,0.573,0.573,0.573,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.411,0.613,0.613,0.613,0.539,0.539,0.539,0.487,0.471,0.44,0.44,0.436,0.434,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.371,0.371,0.421,0.421,0.369,0.432
RGI60-15.04807,0.488,0.488,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.584,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.53,0.53,0.573,0.573,0.573,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.414,0.613,0.613,0.613,0.539,0.539,0.539,0.487,0.472,0.44,0.44,0.435,0.433,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.372,0.372,0.42,0.42,0.371,0.431
RGI60-15.04808,0.488,0.488,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.584,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.53,0.53,0.573,0.573,0.573,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.412,0.613,0.613,0.613,0.539,0.539,0.539,0.487,0.471,0.44,0.44,0.435,0.434,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.37,0.371,0.371,0.42,0.42,0.37,0.432
RGI60-15.04809,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.53,0.53,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.406,0.613,0.613,0.613,0.539,0.539,0.539,0.487,0.471,0.44,0.44,0.436,0.434,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.367,0.368,0.368,0.421,0.421,0.367,0.433
RGI60-15.04810,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.53,0.53,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.404,0.613,0.613,0.613,0.539,0.539,0.539,0.486,0.471,0.44,0.44,0.436,0.434,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.366,0.367,0.367,0.422,0.422,0.366,0.434
RGI60-15.04811,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.573,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.573,0.577,0.577,0.53,0.53,0.573,0.573,0.573,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.401,0.613,0.613,0.613,0.538,0.538,0.538,0.486,0.47,0.44,0.44,0.436,0.434,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.364,0.365,0.365,0.423,0.423,0.364,0.435
RGI60-15.04812,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.4,0.613,0.613,0.613,0.538,0.538,0.538,0.486,0.47,0.44,0.44,0.436,0.434,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363,0.365,0.365,0.423,0.423,0.363,0.434
RGI60-15.04813,0.487,0.487,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.529,0.529,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.395,0.613,0.613,0.613,0.538,0.538,0.538,0.485,0.47,0.44,0.44,0.436,0.434,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.361,0.362,0.362,0.424,0.424,0.361,0.436
