outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.10778,19005,28.169,90.502,7.742
RGI60-15.10779,19006,28.214,90.503,5.899
RGI60-15.10780,25121,28.097,90.503,0.176
RGI60-15.10781,25122,28.106,90.505,0.526
RGI60-15.10782,25123,28.09,90.505,0.336
RGI60-15.10783,79728,28.151,90.507,0.166
RGI60-15.10784,19007,28.196,90.51,4.701
RGI60-15.10785,25124,28.173,90.513,0.458
RGI60-15.10786,79729,28.181,90.513,0.829
RGI60-15.10787,19008,28.086,90.514,4.682
RGI60-15.10788,79730,28.141,90.517,0.146
RGI60-15.10789,25125,28.147,90.52,0.967
RGI60-15.10790,79731,28.185,90.52,0.225
RGI60-15.10791,79732,28.222,90.522,1.614
RGI60-15.10792,79733,28.262,90.522,0.284
RGI60-15.10793,79734,28.21,90.525,1.434
RGI60-15.10794,79735,28.272,90.525,0.069
RGI60-15.10795,79736,28.262,90.528,0.646
RGI60-15.10796,19009,28.24,90.529,4.102
RGI60-15.10797,25126,28.254,90.53,1.331
RGI60-15.10798,25127,28.152,90.53,0.847
RGI60-15.10799,79737,28.197,90.532,0.2
RGI60-15.10800,79738,28.084,90.532,0.187
RGI60-15.10801,25128,28.273,90.533,0.556
RGI60-15.10802,79739,28.102,90.534,0.795
RGI60-15.10803,79740,28.209,90.535,0.972
RGI60-15.10804,25129,28.2,90.536,0.38
RGI60-15.10805,79741,28.255,90.537,0.078
RGI60-15.10806,79742,28.267,90.537,0.584
RGI60-15.10807,25130,28.149,90.538,0.335
RGI60-15.10808,79743,28.146,90.538,0.035
RGI60-15.10809,79744,28.213,90.54,0.043
RGI60-15.10810,25131,28.106,90.543,0.38
RGI60-15.10811,79745,28.149,90.546,0.069
RGI60-15.10812,79746,28.11,90.546,0.253
RGI60-15.10813,25132,28.262,90.547,1.364
RGI60-15.10814,19010,28.066,90.549,13.881
RGI60-15.10815,19011,28.222,90.55,9.692
RGI60-15.10816,79747,28.274,90.551,0.097
RGI60-15.10817,25133,28.178,90.554,0.113
RGI60-15.10818,19012,28.254,90.557,3.002
RGI60-15.10819,19013,28.098,90.557,8.049
RGI60-15.10820,79748,28.083,90.559,0.485
RGI60-15.10821,19014,28.195,90.56,2.6
RGI60-15.10822,25134,28.181,90.563,0.789
RGI60-15.10823,79749,28.056,90.565,0.169
RGI60-15.10824,79750,28.087,90.567,0.32
RGI60-15.10825,79751,28.056,90.57,0.048
RGI60-15.10826,79752,28.208,90.572,1.006
RGI60-15.10827,19015,28.048,90.572,2.015
RGI60-15.10828,25135,28.274,90.572,0.775
RGI60-15.10829,25136,28.184,90.574,1.879
RGI60-15.10830,25137,28.267,90.575,0.024
RGI60-15.10831,25138,28.278,90.575,0.049
RGI60-15.10832,25139,28.28,90.576,0.041
RGI60-15.10833,,28.108,90.579,0.419
RGI60-15.10834,19016,28.224,90.579,5.667
RGI60-15.10835,79753,28.095,90.58,0.174
RGI60-15.10836,19017,28.192,90.58,2.189
RGI60-15.10837,79754,28.172,90.582,0.09
RGI60-15.10838,79755,28.115,90.582,0.016
RGI60-15.10839,19018,28.246,90.583,8.628
RGI60-15.10840,19019,28.038,90.584,4.107
RGI60-15.10841,79756,28.125,90.584,0.859
RGI60-15.10842,79757,28.114,90.585,0.294
RGI60-15.10843,25140,28.175,90.586,0.528
RGI60-15.10844,79758,28.095,90.586,0.305
RGI60-15.10845,79759,28.098,90.595,1.248
RGI60-15.10846,19020,28.112,90.599,3.756
RGI60-15.10847,19021,28.223,90.6,2.364
RGI60-15.10848,79760,28.278,90.604,0.048
RGI60-15.10849,79761,28.04,90.605,0.35
RGI60-15.10850,79762,28.266,90.605,0.252
RGI60-15.10851,79763,28.27,90.607,0.131
RGI60-15.10852,79764,28.257,90.608,0.727
RGI60-15.10853,25141,28.262,90.608,0.116
RGI60-15.10854,79765,28.045,90.609,0.353
RGI60-15.10855,79766,28.262,90.61,0.015
RGI60-15.10856,79767,28.115,90.613,0.123
RGI60-15.10857,79768,28.12,90.614,0.154
RGI60-15.10858,79769,28.252,90.616,0.135
RGI60-15.10859,19022,28.205,90.623,4.681
RGI60-15.10860,19023,28.25,90.625,11.547
RGI60-15.10861,79770,28.287,90.627,1.664
RGI60-15.10862,79771,28.275,90.627,0.477
RGI60-15.10863,25142,28.053,90.629,1.505
RGI60-15.10864,79772,28.062,90.63,0.073
RGI60-15.10865,79773,28.268,90.639,1.498
RGI60-15.10866,19024,28.216,90.642,6.782
RGI60-15.10867,19025,28.28,90.645,2.459
RGI60-15.10868,79774,28.193,90.646,0.077
RGI60-15.10869,25143,28.06,90.646,1.487
RGI60-15.10870,79775,28.287,90.651,0.758
RGI60-15.10871,25144,28.291,90.658,0.421
RGI60-15.10872,79776,28.064,90.662,0.849
RGI60-15.10873,79777,28.293,90.663,0.078
RGI60-15.10874,79778,28.07,90.667,0.292
RGI60-15.10875,79779,28.298,90.668,0.057
RGI60-15.10876,79780,28.102,90.67,0.347
RGI60-15.10877,79781,28.098,90.67,0.18
RGI60-15.10878,19026,28.231,90.671,16.134
RGI60-15.10879,19027,28.284,90.672,11.345
RGI60-15.10880,79782,28.092,90.673,0.331
RGI60-15.10881,79783,28.074,90.674,1.266
RGI60-15.10882,79784,28.085,90.681,0.412
RGI60-15.10883,19028,28.26,90.686,8.151
RGI60-15.10884,79785,28.086,90.695,1.828
RGI60-15.10885,19029,28.273,90.7,2.064
RGI60-15.10886,79786,28.307,90.702,1.115
RGI60-15.10887,79787,28.285,90.702,1.207
RGI60-15.10888,79788,28.315,90.71,1.359
RGI60-15.10889,79789,28.093,90.713,0.111
RGI60-15.10890,19030,28.297,90.714,4.003
RGI60-15.10891,79790,28.319,90.721,0.634
RGI60-15.10892,19031,28.078,90.721,4.951
RGI60-15.10893,79791,28.098,90.723,0.542
RGI60-15.10894,79792,28.07,90.728,0.365
RGI60-15.10895,19032,28.307,90.729,2.144
RGI60-15.10896,79793,28.319,90.732,0.814
RGI60-15.10897,19033,28.065,90.741,4.184
RGI60-15.10898,,28.08,90.759,0.015
RGI60-15.10899,79794,28.086,90.764,0.268
RGI60-15.10900,79795,28.101,90.765,0.316
RGI60-15.10901,79796,28.306,90.767,0.025
RGI60-15.10902,79797,28.091,90.769,0.197
RGI60-15.10903,79798,28.315,90.772,0.14
RGI60-15.10904,79799,28.331,90.775,0.088
RGI60-15.10905,79800,28.322,90.775,0.082
RGI60-15.10906,19034,28.068,90.78,8.494
RGI60-15.10907,79801,28.062,90.797,0.37
RGI60-15.10908,79802,28.085,90.8,0.061
RGI60-15.10909,79803,28.075,90.802,0.619
RGI60-15.10910,79804,28.017,90.806,0.318
RGI60-15.10911,79805,28.078,90.81,0.851
RGI60-15.10912,19035,28.029,90.814,7.914
RGI60-15.10913,79806,28.093,90.818,0.52
RGI60-15.10914,79807,28.076,90.822,0.947
RGI60-15.10915,79808,28.097,90.823,0.468
RGI60-15.10916,79809,28.065,90.834,0.175
RGI60-15.10917,79810,28.093,90.834,0.437
RGI60-15.10918,79811,28.03,90.841,1.801
RGI60-15.10919,79812,28.1,90.843,0.062
RGI60-15.10920,79813,28.1,90.845,0.081
RGI60-15.10921,19036,28.058,90.849,17.465
RGI60-15.10922,79814,28.097,90.849,0.186
RGI60-15.10923,79815,28.109,90.85,1.082
RGI60-15.10924,79816,28.098,90.852,0.268
RGI60-15.10925,79817,28.026,90.853,0.101
RGI60-15.10926,79818,28.116,90.855,0.112
RGI60-15.10927,79819,28.101,90.857,0.08
RGI60-15.10928,19037,28.037,90.862,3.798
RGI60-15.10929,79820,28.11,90.862,1.111
RGI60-15.10930,79821,28.115,90.865,0.37
RGI60-15.10931,79822,28.125,90.866,1.467
RGI60-15.10932,79823,28.062,90.868,1.111
RGI60-15.10933,79824,28.041,90.873,0.877
RGI60-15.10934,79825,28.124,90.878,1.828
RGI60-15.10935,19038,28.052,90.882,2.795
RGI60-15.10936,79826,28.043,90.882,0.199
RGI60-15.10937,79827,28.045,90.892,0.413
RGI60-15.10938,79828,28.117,90.904,0.065
RGI60-15.10939,,27.828,89.264,0.135
RGI60-15.10940,79829,27.841,89.275,3.451
RGI60-15.10941,79830,27.85,89.289,0.319
RGI60-15.10942,79831,27.858,89.293,2.533
RGI60-15.10943,79832,27.861,89.314,3.863
RGI60-15.10944,79833,27.868,89.331,1.878
RGI60-15.10945,79834,27.874,89.351,2.873
RGI60-15.10946,79835,27.882,89.368,0.836
RGI60-15.10947,79836,27.89,89.377,0.753
RGI60-15.10948,79837,27.895,89.386,0.493
RGI60-15.10949,79838,27.988,89.448,0.221
RGI60-15.10950,79839,27.995,89.45,0.465
RGI60-15.10951,79840,27.981,89.451,0.035
RGI60-15.10952,79841,28.009,89.452,0.074
RGI60-15.10953,79842,28.004,89.453,0.058
RGI60-15.10954,79843,28.014,89.458,0.568
RGI60-15.10955,79844,28.036,89.46,0.137
RGI60-15.10956,,28.032,89.46,0.029
RGI60-15.10957,79845,28.042,89.46,0.539
RGI60-15.10958,79846,28.022,89.466,0.976
RGI60-15.10959,79847,28.046,89.469,0.59
RGI60-15.10960,79848,28.054,89.478,0.445
RGI60-15.10961,19039,28.072,89.486,2.067
RGI60-15.10962,79849,28.079,89.498,0.894
RGI60-15.10963,79850,28.1,89.5,1.072
RGI60-15.10964,79851,28.09,89.501,0.857
RGI60-15.10965,19040,28.102,89.527,6.42
RGI60-15.10966,19041,28.117,89.544,2.935
RGI60-15.10967,19042,28.132,89.559,4.634
RGI60-15.10968,19043,28.156,89.582,7.299
RGI60-15.10969,25145,28.169,89.589,0.267
RGI60-15.10970,19044,27.967,88.848,2.48
RGI60-15.10971,79852,27.964,88.859,0.381
RGI60-15.10972,19045,27.945,88.86,8.624
RGI60-15.10973,79853,27.976,88.861,0.136
RGI60-15.10974,79854,27.981,88.868,0.385
RGI60-15.10975,79855,27.977,88.871,0.355
RGI60-15.10976,79856,27.945,88.88,1.316
RGI60-15.10977,79857,27.944,88.892,0.985
RGI60-15.10978,79858,27.938,88.895,0.195
RGI60-15.10979,79859,28.585,88.702,0.191
RGI60-15.10980,79860,28.621,88.709,0.061
RGI60-15.10981,79861,28.797,87.595,1.272
RGI60-15.10982,79862,28.778,87.6,0.201
RGI60-15.10983,79863,28.773,87.606,0.043
RGI60-15.10984,79864,28.979,85.032,0.163
RGI60-15.10985,79865,28.976,85.037,0.081
RGI60-15.10986,79866,28.851,84.792,0.056
RGI60-15.10987,19046,28.837,84.425,8.179
RGI60-15.10988,79867,28.82,84.448,0.827
RGI60-15.10989,79868,28.83,84.45,1.846
RGI60-15.10990,25971,29.639,83.042,0.011
RGI60-15.10991,79869,29.64,83.044,0.066
RGI60-15.10992,79870,29.632,83.046,0.026
RGI60-15.10993,79871,29.631,83.05,0.053
RGI60-15.10994,19047,29.796,82.733,29.944
RGI60-15.10995,79872,29.789,82.759,0.608
RGI60-15.10996,79873,29.785705566,82.763923645,0.022
RGI60-15.10997,79874,29.788,82.771,0.128
RGI60-15.10998,79875,29.807,82.773,0.119
RGI60-15.10999,19048,29.777,82.776,9.773
RGI60-15.11000,25972,29.799,82.776,0.126
RGI60-15.11001,25973,29.797,82.776,0.048
RGI60-15.11002,25974,29.812,82.789,0.517
RGI60-15.11003,19049,29.753,82.799,28.628
RGI60-15.11004,79876,29.756,82.812,0.04
RGI60-15.11005,79877,29.758,82.812,0.035
RGI60-15.11006,79878,29.76,82.813,0.073
RGI60-15.11007,19050,29.748,82.832,9.144
RGI60-15.11008,19051,29.713,82.84,12.969
RGI60-15.11009,79879,29.708,82.854,0.088
RGI60-15.11010,79880,29.711,82.856,0.046
RGI60-15.11011,19052,29.701,82.866,7.155
RGI60-15.11012,19053,29.915,82.596,3.327
RGI60-15.11013,25975,29.9,82.604,1.579
RGI60-15.11014,19054,29.892,82.618,5.411
RGI60-15.11015,19055,29.895,82.639,6.748
RGI60-15.11016,79881,29.866,82.643,0.445
RGI60-15.11017,79882,29.881,82.654,1.67
RGI60-15.11018,19056,29.898,82.658,2.359
RGI60-15.11019,19057,29.859,82.664,20.772
RGI60-15.11020,79883,29.858,82.669,0.095
RGI60-15.11021,79884,29.891,82.671,0.024
RGI60-15.11022,25976,29.898,82.674,1.518
RGI60-15.11023,79885,30.263,82.118,0.552
RGI60-15.11024,79886,29.949,95.698,0.081
RGI60-15.11025,79887,29.937,95.707,0.332
RGI60-15.11026,79888,29.932,95.707,0.109
RGI60-15.11027,79889,29.935,95.715,0.185
RGI60-15.11028,19058,29.943,95.722,3.046
RGI60-15.11029,,29.955,95.722,4.146
RGI60-15.11030,79890,30.012,95.723,0.134
RGI60-15.11031,,30.018,95.734,0.496
RGI60-15.11032,79891,30.035,95.737,0.098
RGI60-15.11033,,29.934,95.74,0.279
RGI60-15.11034,79892,30.039,95.741,0.226
RGI60-15.11035,,30.017,95.743,0.206
RGI60-15.11036,,30.009,95.745,1.46
RGI60-15.11037,79893,29.964,95.747,0.799
RGI60-15.11038,79894,30.023,95.748,0.794
RGI60-15.11039,79895,30.034,95.751,0.912
RGI60-15.11040,19059,29.952,95.756,3.366
RGI60-15.11041,79896,29.918,95.757,0.491
RGI60-15.11042,19060,29.932,95.757,3.312
RGI60-15.11043,,29.912,95.76,0.737
RGI60-15.11044,79897,29.965,95.761,0.122
RGI60-15.11045,,29.946,95.763,0.431
RGI60-15.11046,79898,30.393,95.763,0.064
RGI60-15.11047,79899,30.393,95.768,0.237
RGI60-15.11048,79900,30.112,95.774,0.486
RGI60-15.11049,79901,30.368,95.774,0.026
RGI60-15.11050,79902,29.966,95.776,0.171
RGI60-15.11051,79903,30.369,95.779,0.074
RGI60-15.11052,,29.963867188,95.780151367,0.151
RGI60-15.11053,79904,30.395,95.779,0.109
RGI60-15.11054,79905,30.108,95.78,0.133
RGI60-15.11055,79906,30.331,95.784,0.566
RGI60-15.11056,25977,30.315,95.785,0.335
RGI60-15.11057,25978,30.374,95.786,0.223
RGI60-15.11058,25979,30.368,95.786,0.2
RGI60-15.11059,,30.101,95.786,0.157
RGI60-15.11060,79907,30.119,95.787,1.314
RGI60-15.11061,25980,30.386,95.787,0.393
RGI60-15.11062,,30.019,95.787,0.068
RGI60-15.11063,,29.964,95.788,0.677
RGI60-15.11064,25981,30.321,95.788,0.417
RGI60-15.11065,,30.108,95.789,0.416
RGI60-15.11066,,30.015,95.791,0.123
RGI60-15.11067,,30.294,95.794,0.136
RGI60-15.11068,79908,30.114,95.795,0.829
RGI60-15.11069,19061,30.309,95.799,4.496
RGI60-15.11070,25982,30.33,95.799,1.357
RGI60-15.11071,79909,30.227,95.803,0.488
RGI60-15.11072,79910,30.231,95.807,0.409
RGI60-15.11073,,30.111,95.807,0.33
RGI60-15.11074,79911,30.105,95.808,0.153
RGI60-15.11075,79912,30.22,95.809,0.672
RGI60-15.11076,79913,30.369,95.811,0.128
RGI60-15.11077,25983,30.323,95.812,0.896
RGI60-15.11078,79914,30.215,95.817,0.162
RGI60-15.11079,79915,30.11,95.817,0.438
RGI60-15.11080,79916,30.23,95.82,0.918
RGI60-15.11081,79917,30.209,95.821,0.547
RGI60-15.11082,79918,30.013,95.821,0.186
RGI60-15.11083,25984,30.355,95.822,0.163
RGI60-15.11084,79919,30.204,95.822,0.064
RGI60-15.11085,,30.156,95.824,0.227
RGI60-15.11086,25985,30.361,95.824,0.066
RGI60-15.11087,25986,30.004,95.825,0.757
RGI60-15.11088,79920,30.32,95.825,0.124
RGI60-15.11089,25987,30.361,95.826,0.033
RGI60-15.11090,19062,30.217,95.828,2.81
RGI60-15.11091,79921,30.326,95.828,0.623
RGI60-15.11092,25988,30.229,95.828,0.308
RGI60-15.11093,79922,30.067,95.829,0.338
RGI60-15.11094,,30.157,95.829,0.552
RGI60-15.11095,79923,30.021,95.83,1.256
RGI60-15.11096,79924,30.11,95.831,0.186
RGI60-15.11097,79925,30.0,95.832,0.551
RGI60-15.11098,79926,29.96,95.832,0.356
RGI60-15.11099,19063,29.972,95.833,2.31
RGI60-15.11100,,30.2,95.833,1.377
RGI60-15.11101,,29.981,95.833,0.077
RGI60-15.11102,25989,30.321,95.833,0.123
RGI60-15.11103,,30.187740326,95.834350586,0.167
RGI60-15.11104,79927,30.15,95.836,0.71
RGI60-15.11105,79928,30.263713837,95.836410522,0.125
RGI60-15.11106,79929,30.069,95.837,0.574
RGI60-15.11107,79930,30.36,95.839,0.216
RGI60-15.11108,,29.959,95.84,0.077
RGI60-15.11109,79931,30.11,95.841,0.191
RGI60-15.11110,79932,30.309,95.841,0.206
RGI60-15.11111,79933,29.987,95.842,1.085
RGI60-15.11112,79934,30.138,95.842,0.078
RGI60-15.11113,,30.192,95.842,0.597
RGI60-15.11114,79935,29.913,95.843,1.449
RGI60-15.11115,25990,30.357,95.843,0.615
RGI60-15.11116,79936,29.887,95.845,0.601
RGI60-15.11117,79937,30.238,95.845,0.482
RGI60-15.11118,19064,30.32,95.846,2.93
RGI60-15.11119,79938,30.266,95.846,0.976
RGI60-15.11120,,29.978,95.846,0.384
RGI60-15.11121,79939,30.257286072,95.846389771,0.029
RGI60-15.11122,79940,29.954,95.847,1.481
RGI60-15.11123,79941,30.167,95.847,0.264
RGI60-15.11124,79942,30.259,95.849,0.143
RGI60-15.11125,79943,30.25,95.849,0.079
RGI60-15.11126,,29.875,95.849,0.377
RGI60-15.11127,79944,30.136,95.852,0.615
RGI60-15.11128,,29.847,95.852,0.196
RGI60-15.11129,,29.892,95.854,0.062
RGI60-15.11130,79945,30.228,95.854,0.45
RGI60-15.11131,79946,30.308,95.855,0.083
RGI60-15.11132,25991,30.33,95.856,0.21
RGI60-15.11133,79947,30.251,95.856,0.412
RGI60-15.11134,,29.893,95.857,0.04
RGI60-15.11135,,29.885,95.857,2.848
RGI60-15.11136,,29.944,95.858,0.973
RGI60-15.11137,,30.224,95.858,0.489
RGI60-15.11138,,29.858,95.858,0.443
RGI60-15.11139,79948,30.261,95.859,1.154
RGI60-15.11140,79949,29.899,95.859,1.178
RGI60-15.11141,25992,30.334,95.861,0.093
RGI60-15.11142,,29.867,95.861,0.655
RGI60-15.11143,79950,30.355,95.863,0.589
RGI60-15.11144,19065,29.971,95.864,6.968
RGI60-15.11145,19066,29.919,95.87,2.064
RGI60-15.11146,79951,30.061,95.87,0.162
RGI60-15.11147,25993,30.337,95.872,0.317
RGI60-15.11148,,30.08,95.873,0.154
RGI60-15.11149,25994,30.074,95.873,0.058
RGI60-15.11150,79952,29.94,95.875,4.573
RGI60-15.11151,,30.068,95.877,0.727
RGI60-15.11152,79953,30.245,95.878,0.132
RGI60-15.11153,79954,30.074,95.879,0.158
RGI60-15.11154,,29.914,95.881,2.599
RGI60-15.11155,25995,30.254,95.881,0.126
RGI60-15.11156,79955,30.288,95.882,0.12
RGI60-15.11157,79956,30.242,95.882,0.441
RGI60-15.11158,25996,30.249,95.885,0.673
RGI60-15.11159,,30.261,95.885,0.187
RGI60-15.11160,,30.287,95.886,0.017
RGI60-15.11161,79957,30.237,95.889,0.532
RGI60-15.11162,19067,29.966,95.889,2.033
RGI60-15.11163,79958,30.193,95.891,0.501
RGI60-15.11164,,29.92,95.891,2.749
RGI60-15.11165,,29.902,95.891,0.291
RGI60-15.11166,79959,30.226,95.891,0.605
RGI60-15.11167,,29.897,95.892,0.168
RGI60-15.11168,,29.889,95.894,0.599
RGI60-15.11169,79960,30.183,95.894,0.101
RGI60-15.11170,79961,30.223,95.896,0.994
RGI60-15.11171,,29.908,95.896,0.251
RGI60-15.11172,79962,29.942,95.898,5.111
RGI60-15.11173,79963,30.177,95.898,0.252
RGI60-15.11174,79964,30.201,95.898,0.246
RGI60-15.11175,79965,30.21,95.899,0.533
RGI60-15.11176,,29.9,95.903,0.846
RGI60-15.11177,79966,30.283,95.904,0.426
RGI60-15.11178,79967,30.173,95.904,0.4
RGI60-15.11179,,29.884,95.906,1.796
RGI60-15.11180,19068,30.194,95.906,2.615
RGI60-15.11181,79968,30.164,95.908,0.175
RGI60-15.11182,,29.872,95.91,0.576
RGI60-15.11183,25997,30.264,95.91,1.071
RGI60-15.11184,25998,30.277,95.912,0.668
RGI60-15.11185,25999,30.27,95.916,0.203
RGI60-15.11186,79969,30.186,95.916,0.175
RGI60-15.11187,,30.166,95.916,0.345
RGI60-15.11188,79970,30.172,95.917,0.452
RGI60-15.11189,79971,29.938,95.919,1.823
RGI60-15.11190,79972,30.177,95.921,0.281
RGI60-15.11191,79973,29.856,95.921,1.433
RGI60-15.11192,26000,30.0,95.922,1.374
RGI60-15.11193,,29.868,95.922,0.939
RGI60-15.11194,79974,30.186,95.922,0.164
RGI60-15.11195,,30.158,95.923,0.236
RGI60-15.11196,26001,30.254,95.924,0.375
RGI60-15.11197,79975,30.183,95.925,0.29
RGI60-15.11198,79976,30.152,95.925,0.29
RGI60-15.11199,19069,29.953,95.926,10.107
RGI60-15.11200,79977,30.181,95.927,0.169
RGI60-15.11201,26002,30.048,95.929,0.966
RGI60-15.11202,79978,29.931,95.931,0.709
RGI60-15.11203,79979,29.989,95.931,0.237
RGI60-15.11204,79980,30.176,95.931,0.227
RGI60-15.11205,,29.83,95.931,3.671
RGI60-15.11206,79981,29.91,95.932,0.089
RGI60-15.11207,26003,29.97,95.932,0.237
RGI60-15.11208,26004,30.146,95.932,0.525
RGI60-15.11209,79982,30.236,95.933,0.29
RGI60-15.11210,26005,30.243,95.934,1.093
RGI60-15.11211,,29.82,95.934,0.793
RGI60-15.11212,,30.137,95.934,0.195
RGI60-15.11213,,29.853,95.934,1.438
RGI60-15.11214,79983,30.224,95.937,0.124
RGI60-15.11215,79984,30.002,95.938,0.657
RGI60-15.11216,79985,29.995388031,95.935028076,0.296
RGI60-15.11217,,30.049,95.939,0.174
RGI60-15.11218,79986,29.928,95.94,1.104
RGI60-15.11219,26006,30.241,95.94,0.096
RGI60-15.11220,79987,29.966,95.942,0.364
RGI60-15.11221,79988,30.041,95.942,0.664
RGI60-15.11222,79989,29.91,95.942,1.877
RGI60-15.11223,79990,30.223,95.943,0.187
RGI60-15.11224,79991,30.219,95.943,0.03
RGI60-15.11225,,30.133,95.944,0.226
RGI60-15.11226,79992,30.244,95.944,0.059
RGI60-15.11227,79993,30.012,95.944,0.64
RGI60-15.11228,79994,30.248,95.946,0.09
RGI60-15.11229,79995,30.003,95.947,0.305
RGI60-15.11230,,29.84,95.95,2.108
RGI60-15.11231,,29.826,95.95,0.509
RGI60-15.11232,79996,29.899,95.951,1.321
RGI60-15.11233,79997,30.13,95.956,0.484
RGI60-15.11234,26007,30.013,95.956,0.704
RGI60-15.11235,79998,29.973,95.958,0.153
RGI60-15.11236,,29.898,95.961,0.742
RGI60-15.11237,79999,29.972,95.967,0.472
RGI60-15.11238,,29.89,95.97,0.224
RGI60-15.11239,,29.884,95.975,0.661
RGI60-15.11240,80000,29.916,95.976,19.062
RGI60-15.11241,80001,29.952,95.977,11.511
RGI60-15.11242,,29.98,95.981,0.606
RGI60-15.11243,,29.881,95.986,0.953
RGI60-15.11244,26008,30.189,95.987,0.216
RGI60-15.11245,26009,30.183,95.989,0.146
RGI60-15.11246,26010,30.195,95.99,0.171
RGI60-15.11247,80002,30.177,95.991,0.071
RGI60-15.11248,80003,30.202,95.994,0.045
RGI60-15.11249,80004,29.782,95.996,0.264
RGI60-15.11250,80005,30.175,95.997,0.62
RGI60-15.11251,80006,29.93,96.002,1.515
RGI60-15.11252,26011,30.159,96.003,0.346
RGI60-15.11253,80007,30.171,96.005,0.306
RGI60-15.11254,80008,29.851,96.005,0.329
RGI60-15.11255,80009,29.789,96.007,0.748
RGI60-15.11256,80010,29.869,96.008,4.615
RGI60-15.11257,,29.936,96.011,0.412
RGI60-15.11258,80011,29.946,96.011,0.268
RGI60-15.11259,26012,29.962,96.011,0.664
RGI60-15.11260,80012,29.798,96.012,0.528
RGI60-15.11261,80013,29.843,96.013,1.331
RGI60-15.11262,80014,30.219,96.014,0.06
RGI60-15.11263,26013,29.953,96.014,0.11
RGI60-15.11264,80015,29.804,96.017,0.997
RGI60-15.11265,80016,29.893,96.018,0.114
RGI60-15.11266,19070,29.878,96.021,4.087
RGI60-15.11267,26014,29.959,96.022,0.697
RGI60-15.11268,26015,30.211,96.024,0.572
RGI60-15.11269,19071,29.825,96.024,4.033
RGI60-15.11270,,29.842,96.025,0.709
RGI60-15.11271,19072,29.786,96.029,4.193
RGI60-15.11272,80017,29.954,96.031,0.569
RGI60-15.11273,19073,29.856,96.032,3.437
RGI60-15.11274,80018,29.949,96.033,0.066
RGI60-15.11275,80019,29.865,96.038,1.632
RGI60-15.11276,80020,29.872,96.043,0.227
RGI60-15.11277,,29.95,96.044,0.302
RGI60-15.11278,,29.789,96.046,0.232
RGI60-15.11279,80021,29.876,96.049,0.199
RGI60-15.11280,,29.838,96.05,1.799
RGI60-15.11281,80022,29.823,96.05,1.559
RGI60-15.11282,,29.95,96.053,0.314
RGI60-15.11283,,29.954,96.056,0.345
RGI60-15.11284,,29.959,96.058,0.117
RGI60-15.11285,,29.841,96.064,0.199
RGI60-15.11286,80023,30.22,96.07,0.112
RGI60-15.11287,,30.146,96.081,0.044
RGI60-15.11288,80024,30.15,96.086,0.162
RGI60-15.11289,80025,30.13,96.092,0.271
RGI60-15.11290,80026,30.119,96.101,0.041
RGI60-15.11291,80027,30.132,96.102,0.1
RGI60-15.11292,80028,30.109,96.103,0.049
RGI60-15.11293,80029,30.124,96.104,0.07
RGI60-15.11294,80030,30.145,96.114,0.038
RGI60-15.11295,80031,30.145,96.116,0.027
RGI60-15.11296,80032,29.785,96.122,0.246
RGI60-15.11297,80033,30.119,96.138,0.85
RGI60-15.11298,,29.843,96.138,0.075
RGI60-15.11299,80034,30.141,96.139,0.217
RGI60-15.11300,80035,30.119,96.153,0.988
RGI60-15.11301,80036,30.1,96.153,0.64
RGI60-15.11302,80037,30.106,96.156,0.516
RGI60-15.11303,80038,30.087,96.159,0.044
RGI60-15.11304,80039,29.906,96.166,0.276
RGI60-15.11305,80040,30.111,96.168,1.427
RGI60-15.11306,,30.1,96.169,1.078
RGI60-15.11307,,29.908,96.172,0.094
RGI60-15.11308,80041,30.077,96.174,0.142
RGI60-15.11309,80042,30.101,96.177,0.097
RGI60-15.11310,80043,29.741,96.178,1.34
RGI60-15.11311,80044,29.749,96.18,0.18
RGI60-15.11312,80045,30.101,96.184,0.235
RGI60-15.11313,80046,30.108,96.185,1.843
RGI60-15.11314,80047,29.934,96.188,0.199
RGI60-15.11315,80048,30.025,96.189,0.13
RGI60-15.11316,80049,29.938,96.192,0.098
RGI60-15.11317,80050,30.099,96.192,0.646
RGI60-15.11318,80051,29.954,96.194,0.595
RGI60-15.11319,80052,29.937,96.197,0.081
RGI60-15.11320,,29.925,96.2,0.152
RGI60-15.11321,,29.931,96.201,0.712
RGI60-15.11322,80053,29.945,96.202,1.083
RGI60-15.11323,80054,29.899,96.203,0.132
RGI60-15.11324,80055,30.023,96.204,0.035
RGI60-15.11325,80056,30.082,96.205,0.125
RGI60-15.11326,80057,29.958,96.205,0.336
RGI60-15.11327,80058,30.028,96.212,0.373
RGI60-15.11328,80059,29.957,96.213,0.365
RGI60-15.11329,80060,30.018,96.215,0.068
RGI60-15.11330,80061,30.119,96.216,0.154
RGI60-15.11331,80062,29.785,96.216,0.089
RGI60-15.11332,80063,29.829,96.218,0.033
