outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.15665,96183,37.90201,-119.21949,0.137
RGI60-02.15666,96184,37.90326,-119.2174,0.013
RGI60-02.15667,96185,37.90197,-119.2145,0.013
RGI60-02.15668,,37.89392,-119.20902,0.012
RGI60-02.15669,,37.89355,-119.20699,0.011
RGI60-02.15670,96186,37.89111,-119.20434,0.057
RGI60-02.15671,96187,37.88901,-119.19998,0.046
RGI60-02.15672,96188,38.09672,-119.37398,0.049
RGI60-02.15673,,38.24892,-119.65558,0.01
RGI60-02.15674,96189,38.24172,-119.69852,0.012
RGI60-02.15675,,38.23937,-119.66728,0.01
RGI60-02.15676,96190,38.2351,-119.6914,0.036
RGI60-02.15677,,38.23606,-119.6598,0.011
RGI60-02.15678,96191,38.23296,-119.66637,0.07
RGI60-02.15679,,38.23328,-119.67656,0.017
RGI60-02.15680,,38.23301,-119.68699,0.014
RGI60-02.15681,,38.23287,-119.68101,0.015
RGI60-02.15682,,38.22876,-119.64432,0.01
RGI60-02.15683,,38.22848,-119.64645,0.011
RGI60-02.15684,96192,38.22724,-119.63528,0.02
RGI60-02.15685,,38.21843,-119.74902,0.011
RGI60-02.15686,96193,38.21696,-119.74691,0.014
RGI60-02.15687,,38.21602,-119.73881,0.012
RGI60-02.15688,96194,38.21561,-119.73359,0.018
RGI60-02.15689,,38.21524,-119.73794,0.011
RGI60-02.15690,,38.21245,-119.71905,0.012
RGI60-02.15691,96195,38.21018,-119.71774,0.018
RGI60-02.15692,96196,38.2078,-119.70974,0.011
RGI60-02.15693,,38.23646,-119.60346,0.012
RGI60-02.15694,96197,38.23485,-119.60766,0.014
RGI60-02.15695,96198,38.21619,-119.50676,0.031
RGI60-02.15696,,38.2106,-119.62369,0.01
RGI60-02.15697,96199,38.19507,-119.58768,0.027
RGI60-02.15698,,38.19421,-119.59188,0.02
RGI60-02.15699,,38.19235,-119.59392,0.019
RGI60-02.15700,96200,38.18852,-119.58761,0.021
RGI60-02.15701,,38.18772,-119.60157,0.013
RGI60-02.15702,,38.17195,-119.55781,0.016
RGI60-02.15703,96201,38.17188,-119.55545,0.011
RGI60-02.15704,,38.16617,-119.58685,0.01
RGI60-02.15705,96202,38.16357,-119.56329,0.029
RGI60-02.15706,96203,38.16363,-119.58291,0.016
RGI60-02.15707,96204,38.16017,-119.58078,0.152
RGI60-02.15708,96205,38.15881,-119.5664,0.08
RGI60-02.15709,96206,38.15949,-119.57601,0.018
RGI60-02.15710,,38.15921,-119.57061,0.016
RGI60-02.15711,96207,38.15662,-119.54682,0.05
RGI60-02.15712,96208,38.15583,-119.55922,0.038
RGI60-02.15713,96209,38.15509,-119.55302,0.015
RGI60-02.15714,96210,38.15117,-119.54921,0.033
RGI60-02.15715,96211,38.1507,-119.57023,0.019
RGI60-02.15716,96212,38.14646,-119.54589,0.095
RGI60-02.15717,,38.14724,-119.53054,0.011
RGI60-02.15718,96213,38.14621,-119.52668,0.018
RGI60-02.15719,96214,38.146,-119.51865,0.027
RGI60-02.15720,,38.14371,-119.51714,0.012
RGI60-02.15721,96215,38.14176,-119.51635,0.025
RGI60-02.15722,96216,38.14042,-119.54713,0.016
RGI60-02.15723,96217,38.13936,-119.51374,0.056
RGI60-02.15724,,38.1385,-119.51001,0.011
RGI60-02.15725,,38.13799,-119.50816,0.02
RGI60-02.15726,,38.13565,-119.50418,0.015
RGI60-02.15727,96218,38.13425,-119.52038,0.063
RGI60-02.15728,96219,38.13446,-119.52378,0.019
RGI60-02.15729,96220,38.13395,-119.52672,0.035
RGI60-02.15730,,37.83803,-119.38829,0.012
RGI60-02.15731,96221,38.30025,-119.67948,0.016
RGI60-02.15732,,38.29881,-119.67642,0.013
RGI60-02.15733,,38.29355,-119.66635,0.01
RGI60-02.15734,96222,38.28968,-119.65006,0.015
RGI60-02.15735,96223,38.28636,-119.64763,0.023
RGI60-02.15736,,38.26805,-119.61844,0.012
RGI60-02.15737,,38.26604,-119.60824,0.019
RGI60-02.15738,96224,38.26612,-119.59535,0.023
RGI60-02.15739,96225,38.1131,-119.45533,0.034
RGI60-02.15740,,38.11373,-119.39153,0.014
RGI60-02.15741,96226,38.11128,-119.46245,0.016
RGI60-02.15742,96227,38.11204,-119.3968,0.021
RGI60-02.15743,96228,38.1075,-119.40138,0.083
RGI60-02.15744,96229,38.10733,-119.39486,0.074
RGI60-02.15745,96230,38.10355,-119.39155,0.092
RGI60-02.15746,96231,38.10208,-119.44886,0.022
RGI60-02.15747,96232,38.10086,-119.38609,0.182
RGI60-02.15748,96233,38.09765,-119.37998,0.197
RGI60-02.15749,,38.09817,-119.46034,0.014
RGI60-02.15750,,38.09771,-119.45579,0.012
RGI60-02.15751,,38.09705,-119.44393,0.02
RGI60-02.15752,96234,38.09477,-119.44618,0.014
RGI60-02.15753,96235,38.0883,-119.40879,0.024
RGI60-02.15754,,38.07613,-119.38457,0.012
RGI60-02.15755,96236,38.07348,-119.39593,0.03
RGI60-02.15756,96237,38.07206,-119.38962,0.109
RGI60-02.15757,96238,38.00736,-119.22692,0.025
RGI60-02.15758,96239,38.00309,-119.19393,0.079
RGI60-02.15759,96240,38.00389,-119.20837,0.059
RGI60-02.15760,96241,38.00234,-119.20343,0.04
RGI60-02.15761,96242,37.48415,-118.85436,0.018
RGI60-02.15762,,37.21893,-118.74632,0.01
RGI60-02.15763,96243,43.16149,-109.76501,0.012
RGI60-02.15764,,43.21007,-109.81426,0.012
RGI60-02.15765,,42.98515,-109.46906,0.012
RGI60-02.15766,96244,42.9645,-109.45125,0.064
RGI60-02.15767,96245,42.97276,-109.42497,0.024
RGI60-02.15768,,42.98946,-109.46562,0.011
RGI60-02.15769,96246,42.96345,-109.47723,0.152
RGI60-02.15770,,42.95744,-109.43932,0.014
RGI60-02.15771,,42.9683,-109.46198,0.014
RGI60-02.15772,,42.97074,-109.4645,0.013
RGI60-02.15773,96247,42.97041,-109.48224,0.015
RGI60-02.15774,96248,42.99223,-109.46436,0.055
RGI60-02.15775,96249,42.97226,-109.45876,0.037
RGI60-02.15776,96250,42.92952,-109.37941,0.018
RGI60-02.15777,96251,42.93246,-109.38228,0.017
RGI60-02.15778,,42.93935,-109.38233,0.016
RGI60-02.15779,96252,42.94386,-109.37722,0.02
RGI60-02.15780,,42.94337,-109.38626,0.02
RGI60-02.15781,96253,42.94039,-109.38587,0.032
RGI60-02.15782,,42.94017,-109.38846,0.013
RGI60-02.15783,,42.94161,-109.39079,0.011
RGI60-02.15784,,42.94168,-109.39478,0.011
RGI60-02.15785,96254,42.94394,-109.39763,0.053
RGI60-02.15786,96255,42.94912,-109.39919,0.06
RGI60-02.15787,96256,42.94422,-109.43815,0.031
RGI60-02.15788,96257,42.94238,-109.43343,0.059
RGI60-02.15789,96258,42.96495,-109.40889,0.043
RGI60-02.15790,,42.96963,-109.41784,0.011
RGI60-02.15791,,42.96714,-109.41665,0.01
RGI60-02.15792,96259,42.96141,-109.42387,0.061
RGI60-02.15793,96260,42.96069,-109.41969,0.017
RGI60-02.15794,96261,42.96496,-109.42896,0.071
RGI60-02.15795,96262,42.9693,-109.42981,0.015
RGI60-02.15796,,42.9701,-109.40861,0.01
RGI60-02.15797,,42.97295,-109.41844,0.01
RGI60-02.15798,96263,42.98093,-109.42549,0.014
RGI60-02.15799,96264,42.98136,-109.42859,0.019
RGI60-02.15800,96265,42.97424,-109.45026,0.052
RGI60-02.15801,,42.97765,-109.45717,0.015
RGI60-02.15802,,42.97841,-109.4542,0.018
RGI60-02.15803,,42.98038,-109.45498,0.012
RGI60-02.15804,96266,42.99202,-109.43003,0.012
RGI60-02.15805,96267,42.99374,-109.43181,0.054
RGI60-02.15806,96268,42.98419,-109.45868,0.022
RGI60-02.15807,96269,42.99852,-109.46243,0.011
RGI60-02.15808,,42.97086,-109.44118,0.012
RGI60-02.15809,96270,42.96687,-109.41451,0.018
RGI60-02.15810,96271,42.95843,-109.41827,0.07
RGI60-02.15811,96272,42.95537,-109.4069,0.092
RGI60-02.15812,96273,42.84691,-109.13249,0.022
RGI60-02.15813,96274,42.84328,-109.16426,0.062
RGI60-02.15814,96275,42.79241,-109.19893,0.069
RGI60-02.15815,,42.7525,-109.15874,0.013
RGI60-02.15816,96276,42.75088,-109.16424,0.054
RGI60-02.15817,96277,42.75444,-109.16723,0.013
RGI60-02.15818,96278,42.78021,-109.15314,0.02
RGI60-02.15819,96279,42.78886,-109.1509,0.031
RGI60-02.15820,,42.76996,-109.18966,0.012
RGI60-02.15821,96280,42.76624,-109.18978,0.032
RGI60-02.15822,,42.76406,-109.17859,0.015
RGI60-02.15823,96281,42.76381,-109.18508,0.026
RGI60-02.15824,96282,42.75466,-109.17131,0.023
RGI60-02.15825,96283,42.75383,-109.17868,0.028
RGI60-02.15826,96284,42.75837,-109.18152,0.077
RGI60-02.15827,96285,42.77633,-109.24142,0.033
RGI60-02.15828,96286,42.78095,-109.23127,0.022
RGI60-02.15829,96287,42.78063,-109.22709,0.044
RGI60-02.15830,96288,42.7692,-109.23253,0.035
RGI60-02.15831,96289,42.76546,-109.22623,0.053
RGI60-02.15832,96290,42.77598,-109.23456,0.025
RGI60-02.15833,96291,42.81039,-109.25034,0.087
RGI60-02.15834,96292,42.80862,-109.24661,0.133
RGI60-02.15835,,42.79376,-109.21308,0.014
RGI60-02.15836,96293,42.80485,-109.23148,0.033
RGI60-02.15837,96294,42.8118,-109.23554,0.017
RGI60-02.15838,96295,42.79503,-109.20749,0.285
RGI60-02.15839,96296,42.79849,-109.19959,0.037
RGI60-02.15840,96297,42.80308,-109.18931,0.043
RGI60-02.15841,,42.81508,-109.17212,0.017
RGI60-02.15842,96298,42.80445,-109.16932,0.041
RGI60-02.15843,96299,42.79495,-109.149,0.054
RGI60-02.15844,96300,42.80636,-109.16468,0.032
RGI60-02.15845,96301,42.80386,-109.15589,0.04
RGI60-02.15846,96302,42.8326,-109.16647,0.019
RGI60-02.15847,,42.83278,-109.16263,0.013
RGI60-02.15848,,42.84388,-109.14221,0.013
RGI60-02.15849,,42.84399,-109.13143,0.013
RGI60-02.15850,96303,42.8299,-109.17227,0.025
RGI60-02.15851,96304,42.83692,-109.24344,0.025
RGI60-02.15852,,42.83918,-109.24632,0.013
RGI60-02.15853,,42.84297,-109.24513,0.019
RGI60-02.15854,96305,42.84765,-109.24932,0.015
RGI60-02.15855,96306,42.75145,-109.14264,0.044
RGI60-02.15856,,42.81848,-109.1718,0.044
RGI60-02.15857,,42.83034,-109.26152,0.012
RGI60-02.15858,96307,42.78755,-109.26081,0.018
RGI60-02.15859,96308,42.82326,-109.25664,0.018
RGI60-02.15860,,42.81855,-109.2598,0.018
RGI60-02.15861,,42.81479,-109.25311,0.018
RGI60-02.15862,96309,42.82779,-109.26142,0.022
RGI60-02.15863,96310,42.82595,-109.26551,0.07
RGI60-02.15864,96311,42.83497,-109.2729,0.012
RGI60-02.15865,96312,42.84076,-109.27617,0.041
RGI60-02.15866,96313,42.83443,-109.32723,0.018
RGI60-02.15867,96314,42.8289,-109.32555,0.079
RGI60-02.15868,,42.84683,-109.33848,0.012
RGI60-02.15869,,42.84732,-109.33614,0.015
RGI60-02.15870,,42.85305,-109.29631,0.019
RGI60-02.15871,,42.85039,-109.29894,0.01
RGI60-02.15872,96315,42.84917,-109.29536,0.03
RGI60-02.15873,96316,42.84277,-109.28978,0.019
RGI60-02.15874,,42.8444,-109.28263,0.014
RGI60-02.15875,,42.86352,-109.31002,0.01
RGI60-02.15876,96317,42.86034,-109.30774,0.012
RGI60-02.15877,96318,42.85682,-109.31129,0.089
RGI60-02.15878,96319,42.86553,-109.3239,0.028
RGI60-02.15879,96320,42.86576,-109.31519,0.036
RGI60-02.15880,96321,42.86365,-109.31166,0.014
RGI60-02.15881,96322,42.85921,-109.31668,0.046
RGI60-02.15882,96323,42.86694,-109.34365,0.015
RGI60-02.15883,96324,42.86459,-109.34127,0.015
RGI60-02.15884,,42.85435,-109.34123,0.012
RGI60-02.15885,96325,42.87074,-109.33541,0.045
RGI60-02.15886,,42.87082,-109.33879,0.012
RGI60-02.15887,96326,42.86965,-109.32447,0.047
RGI60-02.15888,96327,43.10203,-109.58722,0.216
RGI60-02.15889,96328,43.01289,-109.54637,0.09
RGI60-02.15890,,43.01319,-109.5499,0.014
RGI60-02.15891,96329,43.01566,-109.55157,0.028
RGI60-02.15892,96330,43.03954,-109.54692,0.078
RGI60-02.15893,96331,43.02728,-109.54989,0.037
RGI60-02.15894,96332,43.03042,-109.54657,0.131
RGI60-02.15895,96333,43.05378,-109.56605,0.029
RGI60-02.15896,,43.05012,-109.56,0.016
RGI60-02.15897,,43.04699,-109.55758,0.022
RGI60-02.15898,,43.04314,-109.55565,0.012
RGI60-02.15899,96334,43.04179,-109.551,0.014
RGI60-02.15900,96335,43.04694,-109.56215,0.035
RGI60-02.15901,96336,43.04947,-109.55568,0.019
RGI60-02.15902,96337,43.05563,-109.5535,0.019
RGI60-02.15903,96338,43.05797,-109.55055,0.032
RGI60-02.15904,96339,43.06141,-109.54501,0.148
RGI60-02.15905,96340,43.06881,-109.54327,0.141
RGI60-02.15906,,43.07758,-109.56,0.019
RGI60-02.15907,96341,43.0773,-109.5545,0.255
RGI60-02.15908,96342,43.08878,-109.59167,0.035
RGI60-02.15909,,43.09503,-109.57462,0.01
RGI60-02.15910,96343,43.09732,-109.56617,0.171
RGI60-02.15911,96344,43.08406,-109.55705,0.046
RGI60-02.15912,96345,43.0892,-109.53235,0.017
RGI60-02.15913,,43.10914,-109.53236,0.013
RGI60-02.15914,96346,43.10722,-109.56558,0.021
RGI60-02.15915,96347,43.11255,-109.56223,0.063
RGI60-02.15916,96348,43.1029,-109.56897,0.144
RGI60-02.15917,96349,43.10684,-109.55125,0.108
RGI60-02.15918,,43.10088,-109.57804,0.023
RGI60-02.15919,96350,43.11093,-109.58681,0.017
RGI60-02.15920,96351,43.09794,-109.59475,0.015
RGI60-02.15921,,43.12488,-109.58404,0.015
RGI60-02.15922,96352,43.11658,-109.57092,0.03
RGI60-02.15923,96353,43.12546,-109.56024,0.028
RGI60-02.15924,96354,43.12198,-109.56054,0.045
RGI60-02.15925,96355,43.11588,-109.54776,0.217
RGI60-02.15926,,43.12202,-109.54606,0.01
RGI60-02.15927,96356,43.08852,-109.5627,0.154
RGI60-02.15928,96357,43.10253,-109.54724,0.102
RGI60-02.15929,96358,43.0998,-109.54057,0.028
RGI60-02.15930,96359,43.11101,-109.55049,0.04
RGI60-02.15931,96360,43.10989,-109.54661,0.023
RGI60-02.15932,96361,43.17279,-109.58027,0.224
RGI60-02.15933,96362,43.17731,-109.50706,0.313
RGI60-02.15934,96363,43.17193,-109.56821,0.186
RGI60-02.15935,96364,43.12785,-109.59224,0.036
RGI60-02.15936,96365,43.13817,-109.60284,0.024
RGI60-02.15937,,43.15022,-109.59626,0.015
RGI60-02.15938,,43.14938,-109.59975,0.011
RGI60-02.15939,,43.1507,-109.60146,0.012
RGI60-02.15940,,43.15285,-109.60035,0.014
RGI60-02.15941,96366,43.16064,-109.60875,0.012
RGI60-02.15942,96367,43.16257,-109.61603,0.038
RGI60-02.15943,,43.16127,-109.61499,0.019
RGI60-02.15944,96368,43.1638,-109.61013,0.058
RGI60-02.15945,96369,43.1668,-109.61555,0.171
RGI60-02.15946,96370,43.17021,-109.6057,0.082
RGI60-02.15947,,43.17168,-109.55686,0.015
RGI60-02.15948,96371,43.17764,-109.58544,0.195
RGI60-02.15949,96372,43.18489,-109.57785,0.076
RGI60-02.15950,96373,43.18171,-109.59412,0.345
RGI60-02.15951,,43.18264,-109.60124,0.011
RGI60-02.15952,96374,43.18535,-109.60408,0.169
RGI60-02.15953,96375,43.17517,-109.61764,0.162
RGI60-02.15954,96376,43.19702,-109.57941,0.052
RGI60-02.15955,96377,43.19195,-109.57978,0.14
RGI60-02.15956,96378,43.19265,-109.60042,0.04
RGI60-02.15957,96379,43.18719,-109.5987,0.113
RGI60-02.15958,,43.20526,-109.58039,0.013
RGI60-02.15959,96380,43.12747,-109.58754,0.048
RGI60-02.15960,96381,43.12595,-109.58881,0.017
RGI60-02.15961,96382,43.18406,-109.50654,0.024
RGI60-02.15962,96383,43.18081,-109.51927,0.013
RGI60-02.15963,96384,43.1839,-109.65408,0.062
RGI60-02.15964,96385,43.16897,-109.66659,2.538
RGI60-02.15965,96386,43.14783,-109.67917,0.52
RGI60-02.15966,96387,43.12632,-109.65268,0.037
RGI60-02.15967,96388,43.13517,-109.65627,0.036
RGI60-02.15968,,43.13734,-109.65765,0.01
RGI60-02.15969,96389,43.14014,-109.66042,0.016
RGI60-02.15970,96390,43.15439,-109.63563,0.042
RGI60-02.15971,96391,43.14985,-109.6539,0.491
RGI60-02.15972,96392,43.15424,-109.65082,0.036
RGI60-02.15973,96393,43.14482,-109.65921,0.272
RGI60-02.15974,96394,43.14377,-109.66203,0.011
RGI60-02.15975,96395,43.14229,-109.67187,0.018
RGI60-02.15976,96396,43.15049,-109.66587,0.054
RGI60-02.15977,96397,43.15877,-109.65347,0.097
RGI60-02.15978,96398,43.16342,-109.65254,0.02
RGI60-02.15979,96399,43.16316,-109.64907,0.168
RGI60-02.15980,96400,43.15772,-109.65922,0.079
RGI60-02.15981,,43.16991,-109.68754,0.013
RGI60-02.15982,96401,43.17458,-109.66393,0.012
RGI60-02.15983,96402,43.17066,-109.6837,0.243
RGI60-02.15984,96403,43.17393,-109.68765,0.018
RGI60-02.15985,96404,43.17201,-109.68904,0.023
RGI60-02.15986,96405,43.17159,-109.69349,0.069
RGI60-02.15987,96406,43.17589,-109.69426,0.017
RGI60-02.15988,96407,43.17841,-109.70554,0.019
RGI60-02.15989,96408,43.19138,-109.63557,0.025
RGI60-02.15990,96409,43.18761,-109.64641,0.017
RGI60-02.15991,,43.18695,-109.63861,0.012
RGI60-02.15992,96410,43.19838,-109.67526,0.014
RGI60-02.15993,96411,43.19961,-109.67836,0.028
RGI60-02.15994,96412,43.20356,-109.67629,0.087
RGI60-02.15995,,43.20159,-109.68688,0.016
RGI60-02.15996,96413,43.20546,-109.68744,0.049
RGI60-02.15997,96414,43.18633,-109.66274,0.645
RGI60-02.15998,96415,43.13117,-109.65258,0.019
RGI60-02.15999,96416,42.71796,-109.12771,0.032
RGI60-02.16000,96417,42.71317,-109.12895,0.274
RGI60-02.16001,96418,42.97412,-109.53223,0.03
RGI60-02.16002,96419,42.99252,-109.52094,0.016
RGI60-02.16003,96420,42.98858,-109.35925,0.031
RGI60-02.16004,96421,42.98323,-109.35425,0.154
RGI60-02.16005,96422,42.98247,-109.34844,0.033
RGI60-02.16006,96423,42.98203,-109.34411,0.031
RGI60-02.16007,96424,42.99613,-109.32289,0.021
RGI60-02.16008,96425,42.97418,-109.36406,0.068
RGI60-02.16009,96426,42.98001,-109.32469,0.019
RGI60-02.16010,96427,42.95457,-109.36289,0.014
RGI60-02.16011,,42.95338,-109.36706,0.021
RGI60-02.16012,96428,42.95104,-109.36779,0.029
RGI60-02.16013,96429,42.94599,-109.36742,0.037
RGI60-02.16014,96430,42.94327,-109.36441,0.019
RGI60-02.16015,,42.93871,-109.35896,0.02
RGI60-02.16016,96431,42.93798,-109.35282,0.043
RGI60-02.16017,96432,42.9338,-109.28003,0.014
RGI60-02.16018,,42.93145,-109.28882,0.015
RGI60-02.16019,,42.92793,-109.29398,0.022
RGI60-02.16020,96433,42.92217,-109.29376,0.045
RGI60-02.16021,,42.91858,-109.28966,0.016
RGI60-02.16022,96434,42.91578,-109.29375,0.014
RGI60-02.16023,96435,42.91366,-109.28745,0.01
RGI60-02.16024,96436,42.91183,-109.28637,0.026
RGI60-02.16025,96437,42.91076,-109.2815,0.021
RGI60-02.16026,,42.91167,-109.25879,0.012
RGI60-02.16027,,42.89966,-109.2595,0.014
RGI60-02.16028,96438,42.88935,-109.27661,0.05
RGI60-02.16029,96439,42.88521,-109.27161,0.016
RGI60-02.16030,,42.90866,-109.28817,0.013
RGI60-02.16031,96440,42.90738,-109.2906,0.033
RGI60-02.16032,96441,42.90063,-109.29587,0.013
RGI60-02.16033,96442,42.89794,-109.28663,0.037
RGI60-02.16034,96443,42.90186,-109.30357,0.013
RGI60-02.16035,,42.89976,-109.30731,0.012
RGI60-02.16036,96444,42.89687,-109.3008,0.018
RGI60-02.16037,,42.89518,-109.3007,0.014
RGI60-02.16038,96445,42.90085,-109.33546,0.021
RGI60-02.16039,96446,42.89898,-109.3361,0.094
RGI60-02.16040,96447,42.8885,-109.35382,0.06
RGI60-02.16041,96448,42.89001,-109.34921,0.019
RGI60-02.16042,96449,42.88387,-109.35179,0.06
RGI60-02.16043,96450,42.88115,-109.35091,0.014
RGI60-02.16044,,42.88228,-109.34602,0.025
RGI60-02.16045,96451,42.88552,-109.34436,0.046
RGI60-02.16046,96452,42.88649,-109.33449,0.049
RGI60-02.16047,96453,42.88555,-109.32864,0.2
RGI60-02.16048,96454,42.88755,-109.32058,0.121
RGI60-02.16049,96455,42.89066,-109.31582,0.01
RGI60-02.16050,96456,42.88641,-109.31436,0.124
RGI60-02.16051,96457,42.88811,-109.30855,0.04
RGI60-02.16052,,42.88768,-109.3057,0.011
RGI60-02.16053,96458,42.88856,-109.30125,0.049
RGI60-02.16054,96459,42.89399,-109.3042,0.027
RGI60-02.16055,,42.88433,-109.29751,0.01
RGI60-02.16056,96460,42.88219,-109.29715,0.021
RGI60-02.16057,96461,42.88205,-109.30426,0.014
RGI60-02.16058,96462,42.88732,-109.29009,0.019
RGI60-02.16059,96463,42.87725,-109.33834,0.04
RGI60-02.16060,96464,42.87667,-109.33135,0.015
RGI60-02.16061,,42.88002,-109.32761,0.017
RGI60-02.16062,96465,42.87726,-109.32524,0.088
RGI60-02.16063,96466,42.87825,-109.29609,0.111
RGI60-02.16064,,42.87623,-109.2862,0.015
RGI60-02.16065,96467,42.92554,-109.35003,0.021
RGI60-02.16066,96468,42.9226,-109.34494,0.13
RGI60-02.16067,,42.91484,-109.33838,0.013
RGI60-02.16068,96469,42.93242,-109.35694,0.023
RGI60-02.16069,,42.96549,-109.37069,0.015
RGI60-02.16070,96470,42.74028,-109.13278,0.082
RGI60-02.16071,96471,42.73537,-109.13021,0.061
RGI60-02.16072,,42.73479,-109.12578,0.013
RGI60-02.16073,,42.73203,-109.12821,0.01
RGI60-02.16074,96472,42.71852,-109.19024,0.017
RGI60-02.16075,96473,42.71828,-109.13214,0.033
RGI60-02.16076,96474,42.70822,-109.14045,0.085
RGI60-02.16077,96475,42.71123,-109.15319,0.116
RGI60-02.16078,96476,42.69806,-109.19567,0.031
RGI60-02.16079,96477,42.70752,-109.1827,0.021
RGI60-02.16080,96478,42.7035,-109.18008,0.026
RGI60-02.16081,,42.70137,-109.17366,0.119
RGI60-02.16082,96479,42.70866,-109.16234,0.016
RGI60-02.16083,96480,42.7011,-109.12893,0.015
RGI60-02.16084,96481,42.69834,-109.1319,0.025
RGI60-02.16085,96482,42.69075,-109.13026,0.014
RGI60-02.16086,96483,42.68944,-109.12785,0.029
RGI60-02.16087,96484,42.91427,-109.22682,0.036
RGI60-02.16088,96485,42.95805,-109.40278,0.024
RGI60-02.16089,96486,44.00634,-110.0385,0.089
RGI60-02.16090,96487,44.00137,-110.05969,0.026
RGI60-02.16091,,44.00505,-110.05718,0.021
RGI60-02.16092,96488,44.01244,-110.04762,0.106
RGI60-02.16093,96489,44.02244,-110.0469,0.034
RGI60-02.16094,96490,44.02795,-110.05499,0.017
RGI60-02.16095,,43.21284,-109.80748,0.01
RGI60-02.16096,,43.22792,-109.82134,0.025
RGI60-02.16097,96491,44.06106,-109.59651,0.015
RGI60-02.16098,96492,44.05695,-109.59947,0.022
RGI60-02.16099,,44.06087,-109.59919,0.025
RGI60-02.16100,,44.06288,-109.59958,0.015
RGI60-02.16101,,44.06336,-109.60942,0.056
RGI60-02.16102,96493,44.05278,-109.59476,0.034
RGI60-02.16103,96494,44.05548,-109.59673,0.029
RGI60-02.16104,,44.03633,-109.54202,0.053
RGI60-02.16105,96495,44.04643,-109.54515,0.099
RGI60-02.16106,96496,44.05294,-109.54276,0.026
RGI60-02.16107,,44.05045,-109.53306,0.011
RGI60-02.16108,,44.01679,-109.5342,0.045
RGI60-02.16109,,44.02164,-109.54433,0.092
RGI60-02.16110,,44.00383,-109.61314,0.049
RGI60-02.16111,96497,44.01206,-109.61501,0.029
RGI60-02.16112,,44.03774,-109.71427,0.022
RGI60-02.16113,,44.0432,-109.73574,0.016
RGI60-02.16114,,44.04979,-109.69697,0.02
RGI60-02.16115,,44.06482,-109.71976,0.01
RGI60-02.16116,,44.06624,-109.72204,0.011
RGI60-02.16117,96498,44.06661,-109.72464,0.016
RGI60-02.16118,96499,44.02635,-109.73565,0.03
RGI60-02.16119,,44.02279,-109.73866,0.013
RGI60-02.16120,96500,44.05896,-109.73446,0.03
RGI60-02.16121,96501,44.02871,-109.74377,0.082
RGI60-02.16122,,44.05454,-109.67155,0.01
RGI60-02.16123,96502,44.0693,-109.69791,0.023
RGI60-02.16124,,44.00067,-109.65887,0.014
RGI60-02.16125,,44.01501,-109.84538,0.01
RGI60-02.16126,,44.0239,-109.84527,0.011
RGI60-02.16127,,44.02162,-109.84454,0.012
RGI60-02.16128,,44.02709,-109.86846,0.016
RGI60-02.16129,,44.03181,-109.87212,0.024
RGI60-02.16130,,44.04292,-109.86821,0.012
RGI60-02.16131,96503,44.03513,-109.86334,0.015
RGI60-02.16132,,44.00556,-109.91085,0.013
RGI60-02.16133,96504,44.00849,-109.91466,0.03
RGI60-02.16134,,44.00761,-109.91528,0.01
RGI60-02.16135,96505,44.01059,-109.91213,0.054
RGI60-02.16136,96506,44.01396,-109.91718,0.054
RGI60-02.16137,96507,44.01697,-109.91295,0.016
RGI60-02.16138,96508,44.01035,-109.92301,0.036
RGI60-02.16139,96509,44.01782,-109.92123,0.13
RGI60-02.16140,96510,44.03065,-109.88408,0.065
RGI60-02.16141,96511,44.02461,-109.92595,0.02
RGI60-02.16142,96512,44.02153,-109.92517,0.025
RGI60-02.16143,96513,44.01778,-109.93294,0.039
RGI60-02.16144,96514,44.03391,-109.87703,0.014
RGI60-02.16145,96515,44.03483,-109.92336,0.038
RGI60-02.16146,,44.0396,-109.92432,0.013
RGI60-02.16147,,44.04038,-109.96497,0.01
RGI60-02.16148,,44.06478,-109.94419,0.013
RGI60-02.16149,96516,44.07139,-109.94837,0.035
RGI60-02.16150,96517,44.07354,-109.95009,0.016
RGI60-02.16151,96518,44.01425,-109.91291,0.019
RGI60-02.16152,96519,44.02831,-109.92919,0.064
