outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.10748,0.537,0.537,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.632,0.627,0.627,0.623,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.623,0.627,0.627,0.598,0.598,0.623,0.623,0.623,0.627,0.627,0.627,0.632,0.632,0.632,0.632,0.57,0.655,0.655,0.655,0.606,0.606,0.606,0.576,0.53,0.501,0.501,0.497,0.496,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.494,0.494,0.492,0.512
RGI60-15.10749,0.526,0.526,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.587,0.587,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.558,0.645,0.645,0.645,0.595,0.595,0.595,0.564,0.518,0.488,0.488,0.485,0.484,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.481,0.481,0.479,0.499
RGI60-15.10750,0.529,0.529,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.624,0.619,0.619,0.615,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.615,0.619,0.619,0.59,0.59,0.615,0.615,0.615,0.619,0.619,0.619,0.624,0.624,0.624,0.624,0.561,0.648,0.648,0.648,0.598,0.598,0.598,0.567,0.521,0.491,0.491,0.488,0.487,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.485,0.485,0.482,0.503
RGI60-15.10751,0.562,0.562,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.653,0.648,0.648,0.645,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.645,0.648,0.648,0.62,0.62,0.645,0.645,0.645,0.648,0.648,0.648,0.653,0.653,0.653,0.653,0.593,0.676,0.676,0.676,0.628,0.628,0.628,0.599,0.555,0.527,0.527,0.524,0.523,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.521,0.521,0.519,0.538
RGI60-15.10752,0.667,0.667,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.745,0.741,0.741,0.738,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.738,0.741,0.741,0.716,0.716,0.738,0.738,0.738,0.741,0.741,0.741,0.745,0.745,0.745,0.745,0.693,0.765,0.765,0.765,0.723,0.723,0.723,0.698,0.661,0.638,0.638,0.635,0.635,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.631,0.631,0.631,0.633,0.633,0.631,0.647
RGI60-15.10753,0.53,0.53,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.626,0.621,0.621,0.617,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.617,0.621,0.621,0.591,0.591,0.617,0.617,0.617,0.621,0.621,0.621,0.626,0.626,0.626,0.626,0.563,0.649,0.649,0.649,0.6,0.6,0.6,0.569,0.523,0.493,0.493,0.49,0.489,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.484,0.484,0.484,0.486,0.486,0.484,0.504
RGI60-15.10754,0.879,0.879,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.94,0.936,0.936,0.934,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.934,0.936,0.936,0.917,0.917,0.934,0.934,0.934,0.936,0.936,0.936,0.94,0.94,0.94,0.94,0.899,0.955,0.955,0.955,0.922,0.922,0.922,0.903,0.874,0.857,0.857,0.855,0.855,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.853,0.853,0.852,0.864
RGI60-15.10755,0.515,0.515,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.613,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.578,0.578,0.604,0.604,0.604,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.549,0.637,0.637,0.637,0.587,0.587,0.587,0.555,0.508,0.477,0.477,0.473,0.472,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.47,0.47,0.467,0.488
RGI60-15.10756,0.55,0.55,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.643,0.638,0.638,0.634,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.634,0.638,0.638,0.609,0.609,0.634,0.634,0.634,0.638,0.638,0.638,0.643,0.643,0.643,0.643,0.582,0.665,0.665,0.665,0.617,0.617,0.617,0.588,0.543,0.515,0.515,0.512,0.511,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.506,0.508,0.508,0.506,0.525
RGI60-15.10757,0.523,0.523,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.585,0.585,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.556,0.643,0.643,0.643,0.593,0.593,0.593,0.562,0.515,0.485,0.485,0.482,0.481,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.478,0.478,0.476,0.496
RGI60-15.10758,0.526,0.526,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.587,0.587,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.559,0.645,0.645,0.645,0.596,0.596,0.596,0.565,0.518,0.488,0.488,0.485,0.484,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.481,0.481,0.479,0.5
RGI60-15.10759,0.616,0.616,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.7,0.695,0.695,0.692,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.692,0.695,0.695,0.669,0.669,0.692,0.692,0.692,0.695,0.695,0.695,0.7,0.7,0.7,0.7,0.644,0.721,0.721,0.721,0.677,0.677,0.677,0.65,0.61,0.584,0.584,0.582,0.581,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.579,0.579,0.577,0.594
RGI60-15.10760,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.10761,0.523,0.523,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.619,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.584,0.584,0.61,0.61,0.61,0.614,0.614,0.614,0.619,0.619,0.619,0.619,0.556,0.643,0.643,0.643,0.593,0.593,0.593,0.562,0.515,0.485,0.485,0.481,0.481,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.478,0.478,0.475,0.496
RGI60-15.10762,0.692,0.692,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.767,0.763,0.763,0.76,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.76,0.763,0.763,0.739,0.739,0.76,0.76,0.76,0.763,0.763,0.763,0.767,0.767,0.767,0.767,0.717,0.786,0.786,0.786,0.746,0.746,0.746,0.722,0.686,0.664,0.664,0.661,0.661,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.659,0.659,0.657,0.672
RGI60-15.10763,0.662,0.662,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.741,0.736,0.736,0.733,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.733,0.736,0.736,0.712,0.712,0.733,0.733,0.733,0.736,0.736,0.736,0.741,0.741,0.741,0.741,0.688,0.76,0.76,0.76,0.719,0.719,0.719,0.693,0.656,0.633,0.633,0.63,0.63,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.628,0.628,0.626,0.642
RGI60-15.10764,0.526,0.526,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.587,0.587,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.559,0.646,0.646,0.646,0.596,0.596,0.596,0.565,0.518,0.489,0.489,0.485,0.484,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.482,0.482,0.479,0.5
RGI60-15.10765,0.603,0.603,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.688,0.683,0.683,0.68,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.68,0.683,0.683,0.657,0.657,0.68,0.68,0.68,0.683,0.683,0.683,0.688,0.688,0.688,0.688,0.631,0.709,0.709,0.709,0.665,0.665,0.665,0.637,0.596,0.57,0.57,0.567,0.566,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.564,0.564,0.562,0.58
RGI60-15.10766,0.527,0.527,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.588,0.588,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.56,0.646,0.646,0.646,0.597,0.597,0.597,0.566,0.519,0.49,0.49,0.486,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.483,0.483,0.48,0.501
RGI60-15.10767,0.545,0.545,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.638,0.633,0.633,0.629,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.629,0.633,0.633,0.604,0.604,0.629,0.629,0.629,0.633,0.633,0.633,0.638,0.638,0.638,0.638,0.577,0.661,0.661,0.661,0.613,0.613,0.613,0.583,0.538,0.509,0.509,0.505,0.505,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.502,0.502,0.5,0.52
RGI60-15.10768,0.696,0.696,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.771,0.767,0.767,0.764,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.764,0.767,0.767,0.743,0.743,0.764,0.764,0.764,0.767,0.767,0.767,0.771,0.771,0.771,0.771,0.721,0.79,0.79,0.79,0.75,0.75,0.75,0.726,0.69,0.668,0.668,0.666,0.665,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.663,0.663,0.661,0.676
RGI60-15.10769,0.667,0.667,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.745,0.74,0.74,0.737,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.737,0.74,0.74,0.716,0.716,0.737,0.737,0.737,0.74,0.74,0.74,0.745,0.745,0.745,0.745,0.693,0.764,0.764,0.764,0.723,0.723,0.723,0.698,0.661,0.637,0.637,0.635,0.634,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.632,0.632,0.63,0.646
RGI60-15.10770,0.621,0.621,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.705,0.7,0.7,0.697,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.697,0.7,0.7,0.674,0.674,0.697,0.697,0.697,0.7,0.7,0.7,0.705,0.705,0.705,0.705,0.649,0.725,0.725,0.725,0.682,0.682,0.682,0.655,0.615,0.59,0.59,0.587,0.586,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.584,0.582,0.599
RGI60-15.10771,0.575,0.575,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.664,0.659,0.659,0.655,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.655,0.659,0.659,0.631,0.631,0.655,0.655,0.655,0.659,0.659,0.659,0.664,0.664,0.664,0.664,0.605,0.686,0.686,0.686,0.639,0.639,0.639,0.61,0.568,0.54,0.54,0.538,0.537,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.534,0.534,0.532,0.551
RGI60-15.10772,0.661,0.661,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.736,0.736,0.732,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.732,0.736,0.736,0.711,0.711,0.732,0.732,0.732,0.736,0.736,0.736,0.74,0.74,0.74,0.74,0.688,0.76,0.76,0.76,0.718,0.718,0.718,0.693,0.655,0.631,0.631,0.629,0.628,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.626,0.626,0.624,0.64
RGI60-15.10773,0.539,0.539,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.599,0.599,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.571,0.656,0.656,0.656,0.607,0.607,0.607,0.577,0.531,0.502,0.502,0.499,0.498,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.496,0.496,0.493,0.513
RGI60-15.10774,0.54,0.54,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.634,0.629,0.629,0.625,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.625,0.629,0.629,0.6,0.6,0.625,0.625,0.625,0.629,0.629,0.629,0.634,0.634,0.634,0.634,0.572,0.657,0.657,0.657,0.608,0.608,0.608,0.578,0.532,0.503,0.503,0.5,0.499,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.496,0.496,0.494,0.514
RGI60-15.10775,0.663,0.663,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.741,0.737,0.737,0.734,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.734,0.737,0.737,0.713,0.713,0.734,0.734,0.734,0.737,0.737,0.737,0.741,0.741,0.741,0.741,0.689,0.761,0.761,0.761,0.72,0.72,0.72,0.694,0.657,0.633,0.633,0.631,0.63,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.628,0.628,0.626,0.642
RGI60-15.10776,0.88,0.88,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.94,0.937,0.937,0.935,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.935,0.937,0.937,0.918,0.918,0.935,0.935,0.935,0.937,0.937,0.937,0.94,0.94,0.94,0.94,0.9,0.956,0.956,0.956,0.923,0.923,0.923,0.904,0.875,0.858,0.858,0.856,0.855,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.854,0.854,0.852,0.864
RGI60-15.10777,0.558,0.558,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.65,0.645,0.645,0.641,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.641,0.645,0.645,0.617,0.617,0.641,0.641,0.641,0.645,0.645,0.645,0.65,0.65,0.65,0.65,0.59,0.672,0.672,0.672,0.625,0.625,0.625,0.596,0.551,0.523,0.523,0.52,0.519,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.515,0.517,0.517,0.514,0.534
RGI60-15.10778,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.617,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.582,0.582,0.608,0.608,0.608,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.553,0.64,0.64,0.64,0.59,0.59,0.59,0.559,0.512,0.481,0.481,0.478,0.477,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.475,0.475,0.472,0.493
RGI60-15.10779,0.527,0.527,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.589,0.589,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.56,0.646,0.646,0.646,0.597,0.597,0.597,0.566,0.52,0.49,0.49,0.487,0.486,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.481,0.483,0.483,0.481,0.501
RGI60-15.10780,0.672,0.672,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.75,0.746,0.746,0.743,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.743,0.746,0.746,0.722,0.722,0.743,0.743,0.743,0.746,0.746,0.746,0.75,0.75,0.75,0.75,0.698,0.77,0.77,0.77,0.729,0.729,0.729,0.703,0.666,0.643,0.643,0.641,0.64,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.638,0.638,0.636,0.652
RGI60-15.10781,0.662,0.662,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.741,0.736,0.736,0.733,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.733,0.736,0.736,0.712,0.712,0.733,0.733,0.733,0.736,0.736,0.736,0.741,0.741,0.741,0.741,0.688,0.76,0.76,0.76,0.719,0.719,0.719,0.693,0.656,0.632,0.632,0.63,0.629,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.625,0.627,0.627,0.625,0.641
RGI60-15.10782,0.665,0.665,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.744,0.74,0.74,0.736,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.736,0.74,0.74,0.715,0.715,0.736,0.736,0.736,0.74,0.74,0.74,0.744,0.744,0.744,0.744,0.692,0.764,0.764,0.764,0.722,0.722,0.722,0.697,0.659,0.636,0.636,0.633,0.633,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.629,0.629,0.629,0.631,0.631,0.629,0.645
RGI60-15.10783,0.551,0.551,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.644,0.639,0.639,0.635,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.635,0.639,0.639,0.61,0.61,0.635,0.635,0.635,0.639,0.639,0.639,0.644,0.644,0.644,0.644,0.583,0.667,0.667,0.667,0.619,0.619,0.619,0.589,0.544,0.516,0.516,0.513,0.512,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.509,0.509,0.507,0.527
RGI60-15.10784,0.525,0.525,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.621,0.616,0.616,0.612,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.612,0.616,0.616,0.587,0.587,0.612,0.612,0.612,0.616,0.616,0.616,0.621,0.621,0.621,0.621,0.558,0.645,0.645,0.645,0.595,0.595,0.595,0.564,0.517,0.487,0.487,0.484,0.483,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.478,0.481,0.481,0.478,0.499
RGI60-15.10785,0.666,0.666,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.744,0.74,0.74,0.736,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.736,0.74,0.74,0.715,0.715,0.736,0.736,0.736,0.74,0.74,0.74,0.744,0.744,0.744,0.744,0.692,0.764,0.764,0.764,0.722,0.722,0.722,0.697,0.66,0.636,0.636,0.634,0.633,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.631,0.631,0.629,0.645
RGI60-15.10786,0.526,0.526,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.587,0.587,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.559,0.645,0.645,0.645,0.596,0.596,0.596,0.565,0.518,0.488,0.488,0.485,0.484,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.481,0.481,0.479,0.499
RGI60-15.10787,0.605,0.605,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.69,0.686,0.686,0.682,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.682,0.686,0.686,0.659,0.659,0.682,0.682,0.682,0.686,0.686,0.686,0.69,0.69,0.69,0.69,0.634,0.711,0.711,0.711,0.667,0.667,0.667,0.639,0.598,0.572,0.572,0.569,0.569,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.565,0.567,0.567,0.564,0.582
RGI60-15.10788,0.537,0.537,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.597,0.597,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.569,0.654,0.654,0.654,0.606,0.606,0.606,0.575,0.529,0.5,0.5,0.497,0.496,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.493,0.493,0.491,0.511
RGI60-15.10789,0.666,0.666,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.744,0.74,0.74,0.737,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.737,0.74,0.74,0.716,0.716,0.737,0.737,0.737,0.74,0.74,0.74,0.744,0.744,0.744,0.744,0.692,0.764,0.764,0.764,0.723,0.723,0.723,0.697,0.66,0.637,0.637,0.634,0.634,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.63,0.63,0.63,0.632,0.632,0.63,0.645
RGI60-15.10790,0.532,0.532,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.593,0.593,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.565,0.651,0.651,0.651,0.602,0.602,0.602,0.571,0.525,0.495,0.495,0.492,0.491,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.487,0.487,0.489,0.489,0.486,0.507
RGI60-15.10791,0.519,0.519,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.616,0.611,0.611,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.611,0.611,0.581,0.581,0.607,0.607,0.607,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.553,0.64,0.64,0.64,0.59,0.59,0.59,0.559,0.511,0.481,0.481,0.478,0.477,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.474,0.474,0.472,0.493
RGI60-15.10792,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.636,0.631,0.631,0.627,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.627,0.631,0.631,0.602,0.602,0.627,0.627,0.627,0.631,0.631,0.631,0.636,0.636,0.636,0.636,0.574,0.659,0.659,0.659,0.61,0.61,0.61,0.58,0.535,0.506,0.506,0.503,0.502,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.5,0.5,0.497,0.517
RGI60-15.10793,0.519,0.519,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.616,0.611,0.611,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.611,0.611,0.581,0.581,0.607,0.607,0.607,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.552,0.64,0.64,0.64,0.59,0.59,0.59,0.558,0.511,0.481,0.481,0.477,0.476,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.474,0.474,0.471,0.492
RGI60-15.10794,0.61,0.61,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.694,0.689,0.689,0.686,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.686,0.689,0.689,0.663,0.663,0.686,0.686,0.686,0.689,0.689,0.689,0.694,0.694,0.694,0.694,0.638,0.715,0.715,0.715,0.671,0.671,0.671,0.644,0.603,0.578,0.578,0.575,0.574,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.57,0.57,0.572,0.572,0.57,0.587
RGI60-15.10795,0.526,0.526,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.587,0.587,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.559,0.645,0.645,0.645,0.596,0.596,0.596,0.565,0.518,0.489,0.489,0.485,0.485,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.482,0.482,0.48,0.5
