outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02938,0.656,0.656,0.656,0.656,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.731,0.731,0.731,0.741,0.728,0.728,0.734,0.568,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.473,0.473,0.473,0.473,0.473,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.463,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.463,0.463,0.462,0.462,0.462,0.463,0.463,0.462,0.462,0.463
RGI60-11.02939,0.625,0.625,0.625,0.625,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.691,0.691,0.691,0.701,0.688,0.688,0.694,0.59,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.391,0.391,0.391,0.391,0.391,0.365,0.365,0.365,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.363,0.363,0.363,0.364,0.364,0.363,0.363,0.363
RGI60-11.02940,0.694,0.694,0.694,0.694,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.756,0.756,0.756,0.765,0.753,0.753,0.759,0.658,0.655,0.655,0.655,0.655,0.655,0.654,0.654,0.654,0.654,0.654,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.49,0.49,0.49,0.49,0.49,0.466,0.466,0.466,0.465,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.464,0.464,0.464,0.465,0.465,0.464,0.464,0.464
RGI60-11.02941,0.635,0.635,0.635,0.635,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.72,0.72,0.72,0.73,0.717,0.717,0.723,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.424,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.424
RGI60-11.02942,0.751,0.751,0.751,0.751,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.824,0.824,0.824,0.833,0.822,0.822,0.827,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.584,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.583
RGI60-11.02943,0.661,0.661,0.661,0.661,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.731,0.731,0.731,0.74,0.728,0.728,0.734,0.604,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.454,0.454,0.454,0.447,0.447,0.447,0.447,0.447,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.434,0.435,0.435,0.434,0.434,0.434
RGI60-11.02944,0.649,0.649,0.649,0.649,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.72,0.72,0.72,0.729,0.717,0.717,0.723,0.59,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.43,0.43,0.43,0.43,0.43,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.417,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.417,0.417,0.416,0.416,0.416,0.417,0.417,0.416,0.416,0.417
RGI60-11.02945,0.646,0.646,0.646,0.646,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.721,0.721,0.721,0.731,0.719,0.719,0.725,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.456,0.456,0.456,0.456,0.456,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447
RGI60-11.02946,0.8,0.8,0.8,0.8,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.862,0.862,0.862,0.871,0.86,0.86,0.865,0.731,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.657,0.657,0.657,0.657,0.657,0.655,0.655,0.655,0.655,0.654,0.654,0.654,0.654,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.651,0.651,0.65,0.65,0.65,0.651,0.651,0.65,0.65,0.651
RGI60-11.02947,0.611,0.611,0.611,0.611,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.697,0.697,0.697,0.707,0.694,0.694,0.7,0.45,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.398,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.397
RGI60-11.02948,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02949,0.636,0.636,0.636,0.636,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.708,0.708,0.708,0.717,0.705,0.705,0.711,0.578,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.411,0.411,0.411,0.411,0.411,0.399,0.399,0.399,0.398,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.397,0.397,0.396,0.396,0.396,0.397,0.397,0.396,0.396,0.396
RGI60-11.02950,0.638,0.638,0.638,0.638,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.722,0.722,0.722,0.732,0.719,0.719,0.725,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.436,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.436
RGI60-11.02951,0.657,0.657,0.657,0.657,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.726,0.726,0.726,0.735,0.723,0.723,0.729,0.602,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.44,0.44,0.44,0.44,0.44,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.425,0.425,0.425,0.426,0.426,0.425,0.425,0.425
RGI60-11.02952,0.831,0.831,0.831,0.831,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.898,0.898,0.898,0.906,0.896,0.896,0.9,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686
RGI60-11.02953,0.723,0.723,0.723,0.723,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.792,0.792,0.792,0.801,0.79,0.79,0.795,0.641,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558
RGI60-11.02954,0.625,0.625,0.625,0.625,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.697,0.697,0.697,0.707,0.694,0.694,0.7,0.571,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.39,0.39,0.39,0.39,0.39,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.372,0.372,0.371,0.371,0.371,0.372,0.372,0.371,0.371,0.371
RGI60-11.02955,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02956,0.654,0.654,0.654,0.654,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.724,0.724,0.724,0.733,0.721,0.721,0.727,0.599,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.438,0.438,0.438,0.438,0.438,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.423,0.423,0.423,0.424,0.424,0.423,0.423,0.423
RGI60-11.02957,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02958,0.65,0.65,0.65,0.65,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.713,0.713,0.713,0.723,0.711,0.711,0.716,0.618,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.613,0.613,0.613,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.429,0.429,0.429,0.429,0.429,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.405,0.405,0.403,0.403,0.403,0.405,0.405,0.403,0.403,0.403
RGI60-11.02959,0.754,0.754,0.754,0.754,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.826,0.826,0.826,0.835,0.823,0.823,0.829,0.623,0.623,0.623,0.623,0.623,0.623,0.622,0.622,0.622,0.622,0.622,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.591,0.589,0.589,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.588,0.588,0.588,0.589,0.589,0.588,0.588,0.591
RGI60-11.02960,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02961,0.632,0.632,0.632,0.632,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.703,0.703,0.703,0.713,0.701,0.701,0.707,0.577,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.403,0.403,0.403,0.403,0.403,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.387,0.387,0.386,0.386,0.386,0.387,0.387,0.386,0.386,0.386
RGI60-11.02962,0.776,0.776,0.776,0.776,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.822,0.822,0.822,0.829,0.82,0.82,0.824,0.765,0.76,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.759,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.576,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.572,0.572,0.572,0.573,0.573,0.572,0.572,0.572
RGI60-11.02963,0.735,0.735,0.735,0.735,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.807,0.807,0.807,0.816,0.805,0.805,0.81,0.611,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.571,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.571
RGI60-11.02964,0.631,0.631,0.631,0.631,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.701,0.701,0.701,0.71,0.698,0.698,0.704,0.58,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.405,0.405,0.405,0.405,0.405,0.388,0.388,0.388,0.387,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.386,0.386,0.385,0.385,0.385,0.386,0.386,0.385,0.385,0.385
RGI60-11.02965,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02966,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02967,0.645,0.645,0.645,0.645,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.714,0.714,0.714,0.724,0.711,0.711,0.717,0.592,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.588,0.588,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.424,0.424,0.424,0.424,0.424,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.408,0.408,0.407,0.407,0.407,0.408,0.408,0.407,0.407,0.407
