outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.52836,193399,32.904,80.354,0.159
RGI60-13.52837,193400,32.933,80.373,0.077
RGI60-13.52838,193401,32.92,80.375,0.139
RGI60-13.52839,193402,32.814,80.288,0.13
RGI60-13.52840,193403,32.824,80.3,0.091
RGI60-13.52841,193404,32.77936554,80.324279785,0.067
RGI60-13.52842,193405,32.80172348,80.328872681,0.04
RGI60-13.52843,193406,32.899,80.358,0.019
RGI60-13.52844,,32.898,80.36,0.018
RGI60-13.52845,193407,32.947,80.386,0.087
RGI60-13.52846,193408,32.84,80.921,6.909
RGI60-13.52847,193409,32.851,80.939,1.038
RGI60-13.52848,193410,33.138,79.399,0.014
RGI60-13.52849,193411,33.111,79.41,0.032
RGI60-13.52850,193412,33.14,79.417,0.178
RGI60-13.52851,193413,33.137,79.425,0.026
RGI60-13.52852,193414,33.144,79.454,0.076
RGI60-13.52853,193415,33.137,79.46,0.176
RGI60-13.52854,193416,33.152,79.466,0.08
RGI60-13.52855,193417,33.134,79.466,0.125
RGI60-13.52856,193418,33.127,79.471,0.296
RGI60-13.52857,193419,33.149,79.488,0.559
RGI60-13.52858,193420,33.139,79.495,0.223
RGI60-13.52859,193421,33.165,79.517,0.226
RGI60-13.52860,193422,33.146,79.521,0.197
RGI60-13.52861,193423,33.162,79.523,0.167
RGI60-13.52862,,33.155,79.524,0.011
RGI60-13.52863,193424,33.172,79.524,0.329
RGI60-13.52864,193425,33.14,79.524,0.057
RGI60-13.52865,193426,33.156,79.527,0.049
RGI60-13.52866,193427,33.15,79.531,0.134
RGI60-13.52867,193428,33.158,79.533,0.038
RGI60-13.52868,,33.159,79.536,0.01
RGI60-13.52869,,33.156,79.541,0.02
RGI60-13.52870,193429,33.180587769,79.546295166,0.021
RGI60-13.52871,193430,33.102,79.548,0.176
RGI60-13.52872,193431,33.147,79.549,0.427
RGI60-13.52873,193432,33.098,79.554,0.039
RGI60-13.52874,193433,33.134,79.554,0.349
RGI60-13.52875,193434,33.211,79.557,0.137
RGI60-13.52876,193435,33.224,79.558,0.28
RGI60-13.52877,193436,33.109,79.56,0.238
RGI60-13.52878,193437,33.136,79.561,0.023
RGI60-13.52879,193438,33.193,79.561,0.161
RGI60-13.52880,193439,33.131,79.561,0.045
RGI60-13.52881,193440,33.151,79.562,0.101
RGI60-13.52882,193441,33.107,79.563,0.027
RGI60-13.52883,193442,33.129,79.564,0.033
RGI60-13.52884,193443,33.142,79.564,0.732
RGI60-13.52885,193444,33.083,79.567,0.035
RGI60-13.52886,193445,33.241,79.567,0.261
RGI60-13.52887,193446,33.113,79.568,0.017
RGI60-13.52888,193447,33.21,79.568,0.61
RGI60-13.52889,193448,33.122,79.569,0.306
RGI60-13.52890,193449,33.114,79.572,0.028
RGI60-13.52891,193450,33.103,79.572,0.052
RGI60-13.52892,193451,33.141,79.573,0.067
RGI60-13.52893,193452,33.209,79.579,0.447
RGI60-13.52894,193453,33.147,79.579,0.194
RGI60-13.52895,193454,33.171,79.581,0.389
RGI60-13.52896,193455,33.16,79.583,0.031
RGI60-13.52897,193456,33.039,79.586,0.049
RGI60-13.52898,193457,33.153,79.59,0.248
RGI60-13.52899,193458,33.027,79.591,0.039
RGI60-13.52900,193459,33.214,79.591,0.09
RGI60-13.52901,193460,33.164,79.592,0.078
RGI60-13.52902,193461,33.187,79.596,0.196
RGI60-13.52903,193462,33.148,79.596,0.104
RGI60-13.52904,193463,33.175,79.597,0.094
RGI60-13.52905,193464,33.03,79.598,0.071
RGI60-13.52906,,33.021595001,79.598205566,0.018
RGI60-13.52907,193465,33.22,79.601,0.234
RGI60-13.52908,193466,33.15,79.602,0.144
RGI60-13.52909,,33.215644836,79.604354858,0.019
RGI60-13.52910,193467,33.152,79.606,0.043
RGI60-13.52911,193468,33.23,79.61,0.012
RGI60-13.52912,193469,33.235,79.615,0.176
RGI60-13.52913,,33.231,79.616,0.011
RGI60-13.52914,193470,33.167,79.622,0.314
RGI60-13.52915,193471,33.186,79.626,0.043
RGI60-13.52916,193472,33.181,79.629,0.042
RGI60-13.52917,193473,33.166,79.631,0.133
RGI60-13.52918,193474,33.172,79.643,0.302
RGI60-13.52919,193475,33.168,79.646,0.107
RGI60-13.52920,193476,33.081,79.65,0.019
RGI60-13.52921,193477,33.178,79.655,0.272
RGI60-13.52922,193478,33.18,79.662,0.094
RGI60-13.52923,193479,33.184,79.67,0.218
RGI60-13.52924,193480,33.179,79.677,0.233
RGI60-13.52925,193481,33.039,79.892,0.024
RGI60-13.52926,193482,33.04,79.901,0.051
RGI60-13.52927,193483,33.033,79.907,0.024
RGI60-13.52928,193484,33.039,79.915,0.036
RGI60-13.52929,193485,33.044,79.923,0.044
RGI60-13.52930,193486,32.987,79.924,0.055
RGI60-13.52931,193487,32.979,79.929,0.094
RGI60-13.52932,193488,33.012,79.93,0.258
RGI60-13.52933,193489,32.945,79.931,0.223
RGI60-13.52934,193490,33.03,79.935,0.08
RGI60-13.52935,193491,32.98,79.935,0.107
RGI60-13.52936,193492,33.004,79.939,0.215
RGI60-13.52937,193493,32.964,79.94,0.095
RGI60-13.52938,193494,32.954,79.948,0.438
RGI60-13.52939,193495,32.997,79.948,0.459
RGI60-13.52940,193496,32.953,79.957,0.096
RGI60-13.52941,193497,32.97,79.957,0.221
RGI60-13.52942,193498,32.909,79.975,0.017
RGI60-13.52943,,32.914,79.978,0.016
RGI60-13.52944,,32.934,79.98,0.012
RGI60-13.52945,,32.916,79.981,0.017
RGI60-13.52946,193499,32.922,79.981,0.169
RGI60-13.52947,193500,32.933,79.984,0.036
RGI60-13.52948,193501,32.925,79.99,0.253
RGI60-13.52949,193502,32.928,79.996,0.039
RGI60-13.52950,193503,32.908,80.019,0.126
RGI60-13.52951,193504,32.916,80.02,0.027
RGI60-13.52952,193505,32.902,80.036,0.035
RGI60-13.52953,193506,32.846,80.042,0.122
RGI60-13.52954,193507,32.837,80.047,0.038
RGI60-13.52955,193508,32.851737976,80.051651001,0.084
RGI60-13.52956,193509,32.877,80.054,0.206
RGI60-13.52957,193510,32.847,80.101,0.038
RGI60-13.52958,193511,32.845,80.135,0.097
RGI60-13.52959,193512,32.831,80.148,0.035
RGI60-13.52960,193513,32.839,80.154,0.196
RGI60-13.52961,193514,32.857,80.162,0.08
RGI60-13.52962,193515,32.856,80.168,0.084
RGI60-13.52963,193516,32.822,80.22,0.106
RGI60-13.52964,,32.834,80.227,0.023
RGI60-13.52965,193517,32.84,80.233,0.26
RGI60-13.52966,193518,32.866,80.234,0.176
RGI60-13.52967,193519,32.858,80.238,0.056
RGI60-13.52968,193520,32.858,80.243,0.109
RGI60-13.52969,193521,33.18,79.414,0.042
RGI60-13.52970,193522,33.221,79.414,0.231
RGI60-13.52971,193523,33.186,79.415,0.286
RGI60-13.52972,193524,33.202,79.418,0.265
RGI60-13.52973,193525,33.216,79.418,0.289
RGI60-13.52974,193526,33.169,79.42,0.393
RGI60-13.52975,193527,33.185455322,79.423080444,0.02
RGI60-13.52976,193528,33.197,79.426,0.03
RGI60-13.52977,193529,33.226459503,79.426124573,0.016
RGI60-13.52978,193530,33.161,79.428,0.239
RGI60-13.52979,193531,33.236,79.429,0.282
RGI60-13.52980,193532,33.228,79.43,0.035
RGI60-13.52981,193533,33.228,79.433,0.016
RGI60-13.52982,193534,33.201,79.434,0.039
RGI60-13.52983,193535,33.158,79.434,0.142
RGI60-13.52984,193536,33.231,79.436,0.255
RGI60-13.52985,193537,33.221,79.436,0.408
RGI60-13.52986,193538,33.25,79.436,0.034
RGI60-13.52987,,33.16,79.44,0.015
RGI60-13.52988,193539,33.241,79.442,0.126
RGI60-13.52989,,33.245,79.449,0.014
RGI60-13.52990,193540,33.164,79.449,0.065
RGI60-13.52991,193541,33.159,79.455,0.028
RGI60-13.52992,193542,33.179,79.46,0.298
RGI60-13.52993,193543,33.159,79.46,0.267
RGI60-13.52994,193544,33.17,79.463,0.017
RGI60-13.52995,193545,33.206,79.467,0.477
RGI60-13.52996,193546,33.188,79.469,0.285
RGI60-13.52997,193547,33.163,79.472,0.099
RGI60-13.52998,193548,33.183,79.472,0.041
RGI60-13.52999,193549,33.159,79.481,0.108
RGI60-13.53000,193550,33.162,79.486,0.148
RGI60-13.53001,193551,33.238,79.49,0.12
RGI60-13.53002,193552,33.165,79.493,0.41
RGI60-13.53003,193553,33.23,79.498,0.027
RGI60-13.53004,193554,33.207,79.498,0.027
RGI60-13.53005,193555,33.179,79.499,0.181
RGI60-13.53006,193556,33.199,79.5,0.086
RGI60-13.53007,193557,33.207,79.5,0.017
RGI60-13.53008,193558,33.21,79.502,0.092
RGI60-13.53009,193559,33.19,79.503,0.335
RGI60-13.53010,193560,33.18,79.506,0.043
RGI60-13.53011,193561,33.178,79.512,0.283
RGI60-13.53012,193562,33.179,79.517,0.033
RGI60-13.53013,193563,33.19,79.524,0.335
RGI60-13.53014,193564,33.206,79.529,0.224
RGI60-13.53015,193565,33.22,79.529,0.16
RGI60-13.53016,193566,33.187,79.531,0.104
RGI60-13.53017,193567,33.195,79.531,0.343
RGI60-13.53018,193568,33.184,79.541,0.135
RGI60-13.53019,193569,33.192,79.547,0.052
RGI60-13.53020,193570,33.199,79.551,0.197
RGI60-13.53021,193571,33.235,79.556,0.256
RGI60-13.53022,193572,33.249,79.568,0.126
RGI60-13.53023,193573,33.259,79.576,0.151
RGI60-13.53024,193574,33.263,79.58,0.15
RGI60-13.53025,193575,33.27,79.588,0.028
RGI60-13.53026,193576,33.285,79.594,0.053
RGI60-13.53027,193577,33.548,79.222,0.1
RGI60-13.53028,193578,33.552,79.231,0.069
RGI60-13.53029,193579,33.486,79.335,0.121
RGI60-13.53030,193580,33.487,79.34,0.211
RGI60-13.53031,193581,33.69,79.067,0.192
RGI60-13.53032,193582,33.7,79.073,0.034
RGI60-13.53033,193583,33.685,79.083,0.31
RGI60-13.53034,193584,33.646,79.114,0.08
RGI60-13.53035,193585,33.635452271,79.114471436,0.024
RGI60-13.53036,193586,33.579,78.886,0.123
RGI60-13.53037,193587,33.572,78.896,0.111
RGI60-13.53038,193588,33.396,78.92,0.092
RGI60-13.53039,193589,33.426,78.924,0.04
RGI60-13.53040,193590,33.416,78.931,0.186
RGI60-13.53041,193591,33.421,78.934,0.031
RGI60-13.53042,193592,33.389,78.936,0.226
RGI60-13.53043,193593,33.431,78.938,0.057
RGI60-13.53044,193594,33.406,78.938,0.405
RGI60-13.53045,193595,33.421,78.939,0.07
RGI60-13.53046,193596,33.392,78.944,0.053
RGI60-13.53047,193597,33.407,78.945,0.367
RGI60-13.53048,193598,33.375,78.955,0.288
RGI60-13.53049,193599,33.401,78.957,0.096
RGI60-13.53050,193600,33.366,78.971,0.261
RGI60-13.53051,,33.372,78.976,0.018
RGI60-13.53052,,33.375328064,78.978553772,0.01
RGI60-13.53053,,33.382,78.98,0.016
RGI60-13.53054,,33.346,78.982,0.014
RGI60-13.53055,193601,33.387,78.984,0.023
RGI60-13.53056,193602,33.347,78.99,0.18
RGI60-13.53057,193603,33.357570648,79.020904541,0.013
RGI60-13.53058,,33.372,79.021,0.017
RGI60-13.53059,193604,33.333,79.023,0.013
RGI60-13.53060,193605,33.357,79.024,0.026
RGI60-13.53061,193606,33.323,79.025,0.206
RGI60-13.53062,193607,33.348,79.031,0.234
RGI60-13.53063,193608,33.308,79.034,0.038
RGI60-13.53064,193609,33.353,79.037,0.035
RGI60-13.53065,193610,33.312,79.038,0.025
RGI60-13.53066,193611,33.341,79.04,0.03
RGI60-13.53067,193612,33.306,79.041,0.068
RGI60-13.53068,193613,33.352,79.042,0.046
RGI60-13.53069,193614,33.37,79.049,0.034
RGI60-13.53070,,33.274,79.06,0.015
RGI60-13.53071,193615,33.379,79.061,0.025
RGI60-13.53072,193616,33.406,79.064,0.028
RGI60-13.53073,193617,33.28,79.066,0.076
RGI60-13.53074,193618,33.390544891,79.069587708,0.018
RGI60-13.53075,193619,33.292575836,79.070861816,0.017
RGI60-13.53076,193620,33.297,79.071,0.197
RGI60-13.53077,193621,33.325531006,79.07081604,0.024
RGI60-13.53078,,33.396,79.072,0.014
RGI60-13.53079,,33.292,79.073,0.01
RGI60-13.53080,193622,33.314,79.075,0.071
RGI60-13.53081,193623,33.334266663,79.078292847,0.024
RGI60-13.53082,,33.314,79.079,0.012
RGI60-13.53083,193624,33.307,79.079,0.045
RGI60-13.53084,193625,33.248,79.08,0.083
RGI60-13.53085,193626,33.29,79.081,0.079
RGI60-13.53086,193627,33.307,79.085,0.056
RGI60-13.53087,193628,33.246,79.086,0.02
RGI60-13.53088,193629,33.3,79.086,0.034
RGI60-13.53089,193630,33.263,79.094,0.027
RGI60-13.53090,193631,33.322,79.102,0.015
RGI60-13.53091,193632,33.298,79.102,0.079
RGI60-13.53092,,33.314,79.105,0.015
RGI60-13.53093,193633,33.309,79.105,0.113
RGI60-13.53094,193634,33.306,79.115,0.094
RGI60-13.53095,193635,33.268,79.122,0.031
RGI60-13.53096,193636,33.211,79.123,0.133
RGI60-13.53097,193637,33.236,79.126,0.303
RGI60-13.53098,193638,33.206,79.13,0.719
RGI60-13.53099,193639,33.248,79.136,0.012
RGI60-13.53100,193640,33.233,79.138,0.504
RGI60-13.53101,193641,33.24,79.14,0.027
RGI60-13.53102,193642,33.223,79.14,0.389
RGI60-13.53103,193643,33.192,79.143,0.056
RGI60-13.53104,193644,33.259,79.144,0.098
RGI60-13.53105,193645,33.247,79.144,0.077
RGI60-13.53106,193646,33.268,79.145,0.039
RGI60-13.53107,193647,33.272,79.146,0.032
RGI60-13.53108,193648,33.274,79.151,0.076
RGI60-13.53109,193649,33.194,79.162,0.182
RGI60-13.53110,193650,33.214,79.17,0.095
RGI60-13.53111,193651,33.204,79.17,0.293
RGI60-13.53112,,33.241,79.172,0.015
RGI60-13.53113,193652,33.227,79.174,0.381
RGI60-13.53114,193653,33.233,79.175,0.059
RGI60-13.53115,193654,33.212,79.175,0.121
RGI60-13.53116,193655,33.253,79.177,0.072
RGI60-13.53117,193656,33.257,79.178,0.071
RGI60-13.53118,193657,33.263,79.181,0.012
RGI60-13.53119,193658,33.234,79.182,0.174
RGI60-13.53120,,33.259,79.183,0.01
RGI60-13.53121,193659,33.246,79.185,0.057
RGI60-13.53122,193660,33.24,79.186,0.274
RGI60-13.53123,193661,33.221,79.187,0.202
RGI60-13.53124,193662,33.235,79.188,0.311
RGI60-13.53125,193663,33.22,79.191,0.04
RGI60-13.53126,193664,33.239,79.193,0.049
RGI60-13.53127,193665,33.216,79.199,0.057
RGI60-13.53128,193666,33.211,79.204,0.126
RGI60-13.53129,193667,33.224,79.211,0.059
RGI60-13.53130,193668,33.261,79.219,0.372
RGI60-13.53131,193669,33.25,79.222,0.324
RGI60-13.53132,193670,33.272,79.223,0.022
RGI60-13.53133,193671,33.274,79.228,0.123
RGI60-13.53134,193672,33.236,79.228,0.47
RGI60-13.53135,193673,33.266,79.228,0.061
RGI60-13.53136,193674,33.281,79.23,0.057
RGI60-13.53137,193675,33.274,79.233,0.061
RGI60-13.53138,193676,33.242,79.236,0.209
RGI60-13.53139,193677,33.235,79.238,0.156
RGI60-13.53140,193678,33.231,79.243,0.057
RGI60-13.53141,193679,33.226,79.244,0.013
RGI60-13.53142,193680,33.225,79.25,0.394
RGI60-13.53143,193681,33.277061462,79.265861511,0.072
RGI60-13.53144,193682,33.221,79.267,0.262
RGI60-13.53145,193683,33.265,79.268,0.132
RGI60-13.53146,193684,33.262,79.268,0.026
RGI60-13.53147,193685,33.254,79.271,0.035
RGI60-13.53148,193686,33.274,79.271,0.042
RGI60-13.53149,193687,33.23,79.271,0.146
RGI60-13.53150,193688,33.244,79.273,0.302
RGI60-13.53151,193689,33.273,79.273,0.035
RGI60-13.53152,,33.27,79.273,0.017
RGI60-13.53153,193690,33.223,79.275,0.123
RGI60-13.53154,193691,33.26,79.276,0.466
RGI60-13.53155,193692,33.268,79.276,0.098
RGI60-13.53156,193693,33.213,79.277,0.175
RGI60-13.53157,193694,33.238,79.279,0.082
RGI60-13.53158,193695,33.26,79.284,0.037
RGI60-13.53159,,33.28,79.284,0.021
RGI60-13.53160,193696,33.208,79.285,0.23
RGI60-13.53161,193697,33.264,79.29,0.056
RGI60-13.53162,193698,33.204,79.292,0.2
RGI60-13.53163,193699,33.202,79.301,0.43
RGI60-13.53164,193700,33.219,79.306,0.181
RGI60-13.53165,,33.248,79.307,0.011
RGI60-13.53166,193701,33.231,79.31,0.038
RGI60-13.53167,193702,33.25,79.31,0.111
RGI60-13.53168,193703,33.233,79.316,0.034
RGI60-13.53169,193704,33.236,79.322,0.133
RGI60-13.53170,193705,33.281,79.329,0.026
RGI60-13.53171,193706,33.257,79.334,0.227
RGI60-13.53172,193707,33.267,79.334,0.096
RGI60-13.53173,193708,33.286,79.338,0.093
RGI60-13.53174,,33.291,79.34,0.014
RGI60-13.53175,193709,33.221611023,79.312606812,0.042
RGI60-13.53176,193710,33.191,79.319,0.082
RGI60-13.53177,193711,33.199,79.325,0.185
RGI60-13.53178,193712,33.234,79.326,0.109
RGI60-13.53179,,33.206,79.331,0.01
RGI60-13.53180,,33.202480316,79.332763672,0.012
RGI60-13.53181,193713,33.206,79.334,0.015
RGI60-13.53182,193714,33.205,79.335,0.027
RGI60-13.53183,193715,33.276,79.336,0.029
RGI60-13.53184,193716,33.208,79.338,0.238
RGI60-13.53185,193717,33.269,79.34,0.154
RGI60-13.53186,193718,33.243,79.34,0.381
RGI60-13.53187,193719,33.28,79.342,0.023
RGI60-13.53188,193720,33.205,79.343,0.208
RGI60-13.53189,193721,33.218,79.345,0.031
RGI60-13.53190,,33.216,79.349,0.013
RGI60-13.53191,193722,33.202,79.353,0.196
RGI60-13.53192,193723,33.198,79.363,0.046
RGI60-13.53193,193724,33.222,79.372,0.028
RGI60-13.53194,193725,33.231,79.374,0.268
RGI60-13.53195,193726,33.221,79.381,0.415
RGI60-13.53196,193727,33.245,79.384,0.174
RGI60-13.53197,193728,33.233,79.386,0.125
RGI60-13.53198,193729,33.211,79.387,0.402
RGI60-13.53199,193730,33.201,79.391,0.107
RGI60-13.53200,,33.197,79.399,0.024
RGI60-13.53201,,33.263,79.406,0.015
RGI60-13.53202,193731,33.193,79.408,0.399
RGI60-13.53203,193732,33.207,79.41,0.136
RGI60-13.53204,193733,33.255,79.416,0.17
RGI60-13.53205,193734,33.277,79.429,0.14
RGI60-13.53206,15823,35.136,80.907,5.404
RGI60-13.53207,15824,35.137,80.937,5.233
RGI60-13.53208,15825,35.167,80.914,18.24
RGI60-13.53209,193735,35.22,80.923,12.974
RGI60-13.53210,193736,35.167,80.938,0.088
RGI60-13.53211,193737,35.166,80.943,0.399
RGI60-13.53212,15826,35.159,80.951,4.175
RGI60-13.53213,15827,35.142,80.958,2.47
RGI60-13.53214,193738,35.24,80.964,1.955
RGI60-13.53215,15828,35.155,80.973,3.62
RGI60-13.53216,193739,35.145,80.986,0.854
RGI60-13.53217,193740,35.152,80.991,1.153
RGI60-13.53218,193741,35.247,81.002,11.951
RGI60-13.53219,193742,35.259,81.025,0.124
RGI60-13.53220,193743,35.252,81.037,0.676
RGI60-13.53221,193744,35.255,81.057,32.668
RGI60-13.53222,3956,35.239,81.119,16.043
RGI60-13.53223,15829,35.317,81.099,166.078
RGI60-13.53224,193745,35.316,81.154,0.047
RGI60-13.53225,193746,35.3,81.155,0.131
RGI60-13.53226,193747,35.307,81.155,0.433
RGI60-13.53227,193748,35.31,81.155,0.063
RGI60-13.53228,193749,35.298,81.159,0.699
RGI60-13.53229,193750,35.292,81.166,0.555
RGI60-13.53230,193751,35.317,81.184,46.117
RGI60-13.53231,193752,35.329,81.207,0.183
RGI60-13.53232,193753,35.311,81.221,0.516
RGI60-13.53233,193754,35.308,81.232,0.713
RGI60-13.53234,193755,35.313,81.244,11.11
RGI60-13.53235,193756,35.324,81.253,0.097
RGI60-13.53236,193757,35.306,81.285,1.201
RGI60-13.53237,193758,35.323,81.294,19.079
RGI60-13.53238,193759,35.339,81.305,0.14
RGI60-13.53239,193760,35.333,81.317,0.579
RGI60-13.53240,193761,35.335,81.327,0.106
RGI60-13.53241,193762,35.333,81.34,5.65
RGI60-13.53242,193763,35.333,81.367,6.326
RGI60-13.53243,193764,35.332,81.393,2.315
RGI60-13.53244,193765,35.334,81.405,0.681
RGI60-13.53245,193766,35.33,81.414,1.112
RGI60-13.53246,193767,35.147,81.445,0.08
RGI60-13.53247,193768,35.147,81.45,0.168
RGI60-13.53248,193769,35.148,81.458,0.432
RGI60-13.53249,193770,35.261,81.462,111.371
RGI60-13.53250,193771,35.244,81.698,0.265
RGI60-13.53251,193772,35.257,81.761,9.538
RGI60-13.53252,193773,35.249,81.779,0.13
RGI60-13.53253,193774,35.249,81.789,0.514
RGI60-13.53254,193775,35.248,81.8,1.183
RGI60-13.53255,193776,35.247,81.839,18.864
RGI60-13.53256,193777,34.945,81.019,0.065
RGI60-13.53257,193778,34.936,81.025,0.051
RGI60-13.53258,193779,34.933,81.033,0.455
RGI60-13.53259,193780,34.937,81.04,0.248
RGI60-13.53260,193781,34.946,81.049,0.044
RGI60-13.53261,193782,34.933,81.05,0.718
RGI60-13.53262,193783,34.949,81.054,0.062
RGI60-13.53263,193784,34.931,81.062,0.298
RGI60-13.53264,193785,34.928,81.065,0.059
RGI60-13.53265,193786,34.924,81.072,0.169
RGI60-13.53266,193787,34.92,81.08,0.2
RGI60-13.53267,193788,34.916,80.924,1.817
RGI60-13.53268,193789,34.898,80.931,0.384
RGI60-13.53269,15830,34.922,80.934,2.835
RGI60-13.53270,193790,34.908,80.938,0.602
RGI60-13.53271,193791,34.93,80.946,0.141
RGI60-13.53272,15831,34.922,80.949,2.117
RGI60-13.53273,193792,34.876,80.953,0.069
RGI60-13.53274,193793,34.877,80.957,0.075
RGI60-13.53275,15832,34.924,80.962,2.247
RGI60-13.53276,193794,35.258,81.875,1.066
RGI60-13.53277,193795,35.265,81.885,2.048
RGI60-13.53278,193796,35.27,81.901,0.848
RGI60-13.53279,193797,35.268,81.913,1.253
RGI60-13.53280,193798,35.267,81.926,1.254
RGI60-13.53281,193799,35.268,81.934,0.1
RGI60-13.53282,193800,35.27,81.941,1.938
RGI60-13.53283,193801,35.274,81.953,0.625
RGI60-13.53284,193802,35.275,81.965,0.266
RGI60-13.53285,193803,35.28,81.981,1.413
RGI60-13.53286,193804,35.283,81.991,0.122
RGI60-13.53287,193805,34.688,82.23,0.345
RGI60-13.53288,193806,34.689,82.238,0.918
RGI60-13.53289,193807,34.684,82.249,0.124
RGI60-13.53290,193808,34.679,82.289,0.517
RGI60-13.53291,193809,34.706,82.292,1.401
RGI60-13.53292,193810,34.68,82.295,0.374
RGI60-13.53293,193811,34.681,82.301,1.033
RGI60-13.53294,193812,34.67,82.303,0.476
RGI60-13.53295,193813,34.664,82.304,0.566
RGI60-13.53296,193814,34.66,82.305,0.176
RGI60-13.53297,193815,34.726,82.307,1.498
RGI60-13.53298,193816,34.675,82.309,0.618
RGI60-13.53299,193817,34.66,82.311,0.366
RGI60-13.53300,193818,34.668,82.316,1.386
RGI60-13.53301,193819,34.762,82.318,31.715
RGI60-13.53302,193820,34.66,82.318,0.111
RGI60-13.53303,193821,35.217,82.319,1.457
RGI60-13.53304,193822,34.711,82.321,7.106
RGI60-13.53305,193823,34.688,82.326,5.453
RGI60-13.53306,193824,34.676,82.334,1.428
RGI60-13.53307,193825,34.666,82.344,2.976
RGI60-13.53308,193826,34.795,82.345,6.666
RGI60-13.53309,193827,35.205,82.352,0.045
RGI60-13.53310,193828,35.182,82.356,0.132
RGI60-13.53311,193829,34.814,82.363,6.27
RGI60-13.53312,193830,35.193,82.364,5.281
RGI60-13.53313,193831,35.18,82.364,0.783
RGI60-13.53314,193832,35.177,82.374,0.58
RGI60-13.53315,193833,34.811,82.379,0.037
RGI60-13.53316,193834,34.806,82.383,11.347
RGI60-13.53317,193835,35.177,82.384,0.299
RGI60-13.53318,193836,34.801,82.401,0.821
RGI60-13.53319,193837,34.806,82.406,0.338
RGI60-13.53320,193838,34.802,82.412,0.634
RGI60-13.53321,193839,34.805,82.424,0.195
RGI60-13.53322,193840,34.563,81.438,0.05
RGI60-13.53323,193841,34.539,81.44,0.185
RGI60-13.53324,193842,34.527,81.441,0.028
RGI60-13.53325,193843,34.478,81.495,0.444
RGI60-13.53326,193844,34.464,81.5,0.822
RGI60-13.53327,193845,34.478,81.5,0.235
RGI60-13.53328,193846,34.401,81.505,1.008
RGI60-13.53329,193847,34.39,81.509,0.3
RGI60-13.53330,193848,34.461,81.51,0.155
RGI60-13.53331,193849,34.433,81.513,0.312
RGI60-13.53332,193850,34.46,81.514,0.072
RGI60-13.53333,193851,34.386,81.54,1.21
RGI60-13.53334,193852,34.418,81.607,9.751
RGI60-13.53335,193853,34.4,81.632,9.252
RGI60-13.53336,193854,34.389,81.651,4.226
RGI60-13.53337,15833,34.373,81.699,6.382
RGI60-13.53338,193855,34.315,81.713,0.098
RGI60-13.53339,193856,34.367,81.713,1.971
RGI60-13.53340,193857,34.331,81.717,1.507
RGI60-13.53341,193858,34.304,81.717,0.844
RGI60-13.53342,15834,34.355,81.718,5.55
RGI60-13.53343,193859,34.304,81.724,0.477
RGI60-13.53344,193860,34.347,81.724,0.524
RGI60-13.53345,193861,34.352,81.733,0.068
RGI60-13.53346,193862,34.316,81.737,1.914
RGI60-13.53347,193863,34.325,81.748,0.338
RGI60-13.53348,193864,34.332,81.755,0.602
RGI60-13.53349,193865,34.327,81.758,0.154
RGI60-13.53350,15835,34.309,81.761,3.562
RGI60-13.53351,193866,34.296,81.77,0.139
RGI60-13.53352,193867,34.319,81.784,0.527
RGI60-13.53353,193868,34.322,81.886,0.774
RGI60-13.53354,15836,34.321,81.898,3.497
RGI60-13.53355,15837,34.327,81.916,5.692
RGI60-13.53356,15838,34.325,81.939,14.041
