outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00932,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.454,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.574,0.622,0.622,0.622,0.622,0.622,0.622,0.609,0.609,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.558,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.568,0.558,0.566,0.6,0.6,0.603
RGI60-09.00933,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.45,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.573,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.569,0.569,0.569,0.569,0.569,0.567,0.568,0.568,0.568,0.568,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.557,0.557,0.557,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.599,0.599,0.602
RGI60-09.00934,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.451,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.574,0.622,0.622,0.622,0.622,0.622,0.622,0.608,0.608,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.568,0.557,0.566,0.6,0.6,0.603
RGI60-09.00935,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.446,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.57,0.618,0.618,0.618,0.618,0.618,0.618,0.604,0.604,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.553,0.563,0.553,0.561,0.596,0.596,0.599
RGI60-09.00936,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.452,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.575,0.622,0.622,0.622,0.622,0.622,0.622,0.609,0.609,0.571,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.558,0.568,0.558,0.566,0.601,0.601,0.604
RGI60-09.00937,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.451,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.574,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.6,0.6,0.603
RGI60-09.00938,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.459,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.581,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.565,0.565,0.565,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.607,0.607,0.61
RGI60-09.00939,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.46,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.581,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.578,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.565,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.575,0.565,0.573,0.607,0.607,0.61
RGI60-09.00940,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.46,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.582,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.607,0.607,0.61
RGI60-09.00941,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.454,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.578,0.625,0.625,0.625,0.625,0.625,0.625,0.612,0.612,0.574,0.574,0.574,0.574,0.574,0.572,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.561,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.572,0.561,0.57,0.603,0.603,0.606
RGI60-09.00942,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.461,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.583,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.58,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.567,0.568,0.568,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.577,0.567,0.575,0.609,0.609,0.612
RGI60-09.00943,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.451,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.575,0.622,0.622,0.622,0.622,0.622,0.622,0.609,0.609,0.571,0.571,0.571,0.571,0.571,0.569,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.558,0.559,0.559,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.569,0.558,0.567,0.6,0.6,0.604
RGI60-09.00944,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.452,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.576,0.623,0.623,0.623,0.623,0.623,0.623,0.61,0.61,0.572,0.572,0.572,0.572,0.572,0.57,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.56,0.56,0.56,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.57,0.56,0.568,0.602,0.602,0.605
RGI60-09.00945,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.454,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.578,0.625,0.625,0.625,0.625,0.625,0.625,0.612,0.612,0.574,0.574,0.574,0.574,0.574,0.572,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.561,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.572,0.561,0.57,0.603,0.603,0.606
RGI60-09.00946,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.448,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.573,0.62,0.62,0.62,0.62,0.62,0.62,0.607,0.607,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.566,0.567,0.567,0.567,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.599,0.599,0.602
RGI60-09.00947,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.456,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.58,0.626,0.626,0.626,0.626,0.626,0.626,0.613,0.613,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.563,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.573,0.563,0.571,0.605,0.605,0.608
RGI60-09.00948,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.454,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.578,0.625,0.625,0.625,0.625,0.625,0.625,0.612,0.612,0.574,0.574,0.574,0.574,0.574,0.572,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.562,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.562,0.572,0.562,0.57,0.604,0.604,0.607
RGI60-09.00949,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.455,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.579,0.626,0.626,0.626,0.626,0.626,0.626,0.613,0.613,0.575,0.575,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.562,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.572,0.562,0.57,0.604,0.604,0.608
RGI60-09.00950,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.449,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.572,0.62,0.62,0.62,0.62,0.62,0.62,0.607,0.607,0.568,0.568,0.568,0.568,0.568,0.566,0.567,0.567,0.567,0.567,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.555,0.556,0.556,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.555,0.565,0.555,0.563,0.598,0.598,0.601
RGI60-09.00951,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.451,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.573,0.621,0.621,0.621,0.621,0.621,0.621,0.608,0.608,0.569,0.569,0.569,0.569,0.569,0.567,0.568,0.568,0.568,0.568,0.566,0.566,0.566,0.566,0.567,0.567,0.567,0.557,0.557,0.557,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.557,0.567,0.557,0.565,0.6,0.6,0.603
RGI60-09.00952,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.446,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.617,0.617,0.617,0.617,0.617,0.617,0.604,0.604,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.552,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.552,0.562,0.552,0.56,0.595,0.595,0.598
RGI60-09.00953,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.446,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.568,0.617,0.617,0.617,0.617,0.617,0.617,0.604,0.604,0.564,0.564,0.564,0.564,0.564,0.562,0.563,0.563,0.563,0.563,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.562,0.551,0.56,0.595,0.595,0.598
RGI60-09.00954,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.463,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.581,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.577,0.577,0.577,0.577,0.577,0.575,0.576,0.576,0.576,0.576,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.565,0.565,0.565,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.575,0.565,0.573,0.608,0.608,0.611
RGI60-09.00955,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.46,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.579,0.628,0.628,0.628,0.628,0.628,0.628,0.614,0.614,0.575,0.575,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.563,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.563,0.573,0.563,0.571,0.606,0.606,0.609
RGI60-09.00956,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.452,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.572,0.622,0.622,0.622,0.622,0.622,0.622,0.608,0.608,0.569,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.565,0.566,0.566,0.566,0.556,0.557,0.557,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.556,0.566,0.556,0.564,0.6,0.6,0.603
RGI60-09.00957,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.479,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.611,0.652,0.652,0.652,0.652,0.652,0.652,0.64,0.64,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.605,0.605,0.605,0.596,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.596,0.605,0.596,0.603,0.633,0.633,0.635
RGI60-09.00958,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.479,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.611,0.652,0.652,0.652,0.652,0.652,0.652,0.64,0.64,0.607,0.607,0.607,0.607,0.607,0.605,0.606,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.595,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.605,0.595,0.603,0.632,0.632,0.635
RGI60-09.00959,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.46,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.594,0.637,0.637,0.637,0.637,0.637,0.637,0.624,0.624,0.59,0.59,0.59,0.59,0.59,0.588,0.589,0.589,0.589,0.589,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.578,0.579,0.579,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.588,0.578,0.586,0.616,0.616,0.619
RGI60-09.00960,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.47,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.604,0.646,0.646,0.646,0.646,0.646,0.646,0.634,0.634,0.6,0.6,0.6,0.6,0.6,0.598,0.599,0.599,0.599,0.599,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.588,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.598,0.588,0.596,0.626,0.626,0.629
RGI60-09.00961,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.474,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.607,0.649,0.649,0.649,0.649,0.649,0.649,0.637,0.637,0.604,0.604,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.592,0.592,0.592,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.592,0.601,0.592,0.599,0.629,0.629,0.632
RGI60-09.00962,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.481,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.613,0.654,0.654,0.654,0.654,0.654,0.654,0.642,0.642,0.609,0.609,0.609,0.609,0.609,0.607,0.608,0.608,0.608,0.608,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.598,0.598,0.598,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.598,0.607,0.598,0.605,0.634,0.634,0.637
RGI60-09.00963,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.488,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.619,0.66,0.66,0.66,0.66,0.66,0.66,0.648,0.648,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.613,0.612,0.613,0.613,0.613,0.604,0.604,0.604,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.604,0.613,0.604,0.611,0.64,0.64,0.643
RGI60-09.00964,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.472,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.606,0.648,0.648,0.648,0.648,0.648,0.648,0.636,0.636,0.602,0.602,0.602,0.602,0.602,0.6,0.601,0.601,0.601,0.601,0.599,0.599,0.599,0.599,0.6,0.6,0.6,0.591,0.591,0.591,0.59,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.591,0.6,0.591,0.598,0.628,0.628,0.631
RGI60-09.00965,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.464,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.6,0.642,0.642,0.642,0.642,0.642,0.642,0.63,0.63,0.596,0.596,0.596,0.596,0.596,0.594,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.584,0.585,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.593,0.584,0.592,0.622,0.622,0.625
RGI60-09.00966,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.465,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.601,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.595,0.594,0.595,0.595,0.595,0.586,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586,0.595,0.586,0.593,0.623,0.623,0.626
RGI60-09.00967,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.472,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.606,0.649,0.649,0.649,0.649,0.649,0.649,0.636,0.636,0.603,0.603,0.603,0.603,0.603,0.601,0.602,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.591,0.592,0.592,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.6,0.591,0.599,0.629,0.629,0.631
RGI60-09.00968,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.466,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.602,0.644,0.644,0.644,0.644,0.644,0.644,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.596,0.597,0.597,0.597,0.597,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.586,0.587,0.587,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.595,0.586,0.594,0.624,0.624,0.627
RGI60-09.00969,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.454,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.59,0.632,0.632,0.632,0.632,0.632,0.632,0.62,0.62,0.586,0.586,0.586,0.586,0.586,0.584,0.585,0.585,0.585,0.585,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.574,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.574,0.583,0.574,0.582,0.612,0.612,0.615
RGI60-09.00970,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.465,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.601,0.643,0.643,0.643,0.643,0.643,0.643,0.631,0.631,0.597,0.597,0.597,0.597,0.597,0.595,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.585,0.586,0.586,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.594,0.585,0.593,0.623,0.623,0.626
RGI60-09.00971,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.468,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.645,0.645,0.645,0.645,0.645,0.645,0.633,0.633,0.599,0.599,0.599,0.599,0.599,0.597,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.596,0.587,0.595,0.625,0.625,0.628
RGI60-09.00972,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.47,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.607,0.65,0.65,0.65,0.65,0.65,0.65,0.638,0.638,0.604,0.604,0.604,0.604,0.604,0.602,0.603,0.603,0.603,0.603,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.592,0.593,0.593,0.592,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.601,0.592,0.6,0.63,0.63,0.633
