outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.10105,0.475,0.452,0.452,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.454,0.454,0.454,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10106,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10107,0.469,0.445,0.445,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.448,0.448,0.448,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.392,0.392,0.392,0.392,0.392,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
RGI60-05.10108,0.487,0.463,0.463,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.464,0.464,0.464,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.398,0.398,0.398,0.398,0.398,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10109,0.474,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
RGI60-05.10110,0.475,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
RGI60-05.10111,0.474,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
RGI60-05.10112,0.484,0.461,0.461,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.462,0.462,0.462,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10113,0.484,0.461,0.461,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.462,0.462,0.462,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10114,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10115,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10116,0.487,0.463,0.463,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.464,0.464,0.464,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.398,0.398,0.398,0.398,0.398,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10117,0.485,0.461,0.461,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.462,0.462,0.462,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10118,0.485,0.461,0.461,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.462,0.462,0.462,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10119,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10120,0.481,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.459,0.459,0.459,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10121,0.474,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
RGI60-05.10122,0.476,0.453,0.453,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.454,0.454,0.454,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10123,0.482,0.458,0.458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10124,0.486,0.462,0.462,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.463,0.463,0.463,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.397,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10125,0.487,0.463,0.463,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.464,0.464,0.464,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.398,0.398,0.398,0.398,0.398,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10126,0.48,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10127,0.476,0.452,0.452,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.454,0.454,0.454,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10128,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10129,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.462,0.462,0.462,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10130,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.461,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10131,0.485,0.461,0.461,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.462,0.462,0.462,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10132,0.481,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10133,0.474,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10134,0.481,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.459,0.459,0.459,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10135,0.477,0.453,0.453,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.455,0.455,0.455,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10136,0.477,0.454,0.454,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.455,0.455,0.455,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10137,0.475,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10138,0.481,0.458,0.458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10139,0.484,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.461,0.461,0.461,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.397,0.397,0.397,0.397,0.397,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-05.10140,0.482,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.396,0.396,0.396,0.396,0.396,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10141,0.475,0.451,0.451,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.453,0.453,0.453,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10142,0.471,0.447,0.447,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.393,0.393,0.393,0.393,0.393,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386
RGI60-05.10143,0.481,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10144,0.48,0.456,0.456,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.458,0.458,0.458,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.396,0.396,0.396,0.396,0.396,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10145,0.48,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10146,0.481,0.458,0.458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.395,0.395,0.395,0.395,0.395,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-05.10147,0.482,0.458,0.458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10148,0.481,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10149,0.48,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.395,0.395,0.395,0.395,0.395,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-05.10150,0.48,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10151,0.482,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.397,0.397,0.397,0.397,0.397,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-05.10152,0.481,0.457,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.459,0.459,0.459,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10153,0.482,0.458,0.458,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.459,0.459,0.459,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
RGI60-05.10154,0.478,0.454,0.454,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.456,0.456,0.456,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.395,0.395,0.395,0.395,0.395,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
